Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 873, loss: 2404.062012
iter: 874, loss: 2402.376953
iter: 875, loss: 2400.846680
iter: 876, loss: 2399.303223
iter: 877, loss: 2397.729492
iter: 878, loss: 2396.369141
iter: 879, loss: 2395.080566
iter: 880, loss: 2393.736816
iter: 881, loss: 2392.177002
iter: 882, loss: 2390.689941
iter: 883, loss: 2389.258301
iter: 884, loss: 2387.941406
iter: 885, loss: 2386.819336
iter: 886, loss: 2385.472656
iter: 887, loss: 2383.991699
iter: 888, loss: 2382.683105
iter: 889, loss: 2381.258301
iter: 890, loss: 2379.949707
iter: 891, loss: 2378.596680
iter: 892, loss: 2376.988281
iter: 893, loss: 2375.440186
iter: 894, loss: 2373.890137
iter: 895, loss: 2372.380371
iter: 896, loss: 2370.824463
iter: 897, loss: 2369.325684
iter: 898, loss: 2367.954102
iter: 899, loss: 2366.482422
iter: 900, loss: 2364.845947
iter: 901, loss: 2363.477783
iter: 902, loss: 2362.186035
iter: 903, loss: 2360.964844
iter: 904, loss: 2359.492432
iter: 905, loss: 2357.836914
iter: 906, loss: 2356.218018
iter: 907, loss: 2354.993896
iter: 908, loss: 2353.915039
iter: 909, loss: 2352.652832
iter: 910, loss: 2351.367188
iter: 911, loss: 2349.964355
iter: 912, loss: 2348.500000
iter: 913, loss: 2347.214355
iter: 914, loss: 2345.717285
iter: 915, loss: 2344.322998
iter: 916, loss: 2342.951172
iter: 917, loss: 2341.476807
iter: 918, loss: 2340.096680
iter: 919, loss: 2338.648193
iter: 920, loss: 2337.237305
iter: 921, loss: 2335.922363
iter: 922, loss: 2334.606689
iter: 923, loss: 2333.131836
iter: 924, loss: 2331.826172
iter: 925, loss: 2330.715332
iter: 926, loss: 2329.644287
iter: 927, loss: 2328.037598
iter: 928, loss: 2326.801270
iter: 929, loss: 2325.127930
iter: 930, loss: 2323.741943
iter: 931, loss: 2322.601807
iter: 932, loss: 2321.476318
iter: 933, loss: 2320.439941
iter: 934, loss: 2319.288086
iter: 935, loss: 2317.793213
iter: 936, loss: 2316.358398
iter: 937, loss: 2315.072266
iter: 938, loss: 2313.551025
iter: 939, loss: 2312.051758
iter: 940, loss: 2310.637207
iter: 941, loss: 2309.316162
iter: 942, loss: 2307.962402
iter: 943, loss: 2306.560303
iter: 944, loss: 2305.239746
iter: 945, loss: 2303.979980
iter: 946, loss: 2302.556396
iter: 947, loss: 2301.218506
iter: 948, loss: 2299.806396
iter: 949, loss: 2298.533203
iter: 950, loss: 2297.434082
iter: 951, loss: 2296.337402
iter: 952, loss: 2295.018066
iter: 953, loss: 2293.676514
iter: 954, loss: 2292.354248
iter: 955, loss: 2291.119385
iter: 956, loss: 2290.032471
iter: 957, loss: 2288.900146
iter: 958, loss: 2287.341797
iter: 959, loss: 2285.998779
iter: 960, loss: 2284.680908
iter: 961, loss: 2283.390869
iter: 962, loss: 2282.057617
iter: 963, loss: 2280.716797
iter: 964, loss: 2279.282959
iter: 965, loss: 2278.000000
iter: 966, loss: 2276.782715
iter: 967, loss: 2275.519775
iter: 968, loss: 2274.285645
iter: 969, loss: 2273.027100
iter: 970, loss: 2271.681641
iter: 971, loss: 2270.285400
iter: 972, loss: 2268.907227
iter: 973, loss: 2267.568359
iter: 974, loss: 2266.278564
iter: 975, loss: 2264.959961
iter: 976, loss: 2263.781738
iter: 977, loss: 2262.653320
iter: 978, loss: 2261.462402
iter: 979, loss: 2260.261475
iter: 980, loss: 2259.113525
iter: 981, loss: 2258.061523
iter: 982, loss: 2256.815918
iter: 983, loss: 2255.660156
iter: 984, loss: 2254.352539
iter: 985, loss: 2252.976562
iter: 986, loss: 2251.703125
iter: 987, loss: 2250.416016
iter: 988, loss: 2249.092529
iter: 989, loss: 2247.899902
iter: 990, loss: 2246.635498
iter: 991, loss: 2245.307617
iter: 992, loss: 2243.990234
iter: 993, loss: 2242.769775
iter: 994, loss: 2241.463379
iter: 995, loss: 2240.165771
iter: 996, loss: 2238.980469
iter: 997, loss: 2237.739990
iter: 998, loss: 2236.519287
iter: 999, loss: 2235.421387
iter: 1000, loss: 2234.279053
iter: 1001, loss: 2232.974609
iter: 1002, loss: 2231.920410
iter: 1003, loss: 2230.852051
iter: 1004, loss: 2229.725098
iter: 1005, loss: 2228.611572
iter: 1006, loss: 2227.347168
iter: 1007, loss: 2226.111084
iter: 1008, loss: 2224.962402
iter: 1009, loss: 2223.953613
iter: 1010, loss: 2222.897705
iter: 1011, loss: 2221.576660
iter: 1012, loss: 2220.479980
iter: 1013, loss: 2219.281006
iter: 1014, loss: 2218.078369
iter: 1015, loss: 2216.984863
iter: 1016, loss: 2215.786621
iter: 1017, loss: 2214.501953
iter: 1018, loss: 2213.321289
iter: 1019, loss: 2212.159424
iter: 1020, loss: 2210.838623
iter: 1021, loss: 2209.640625
iter: 1022, loss: 2208.452148
iter: 1023, loss: 2207.327881
iter: 1024, loss: 2206.134766
iter: 1025, loss: 2205.036865
iter: 1026, loss: 2203.900879
iter: 1027, loss: 2202.540771
iter: 1028, loss: 2201.386230
iter: 1029, loss: 2200.244629
iter: 1030, loss: 2199.075439
iter: 1031, loss: 2198.010498
iter: 1032, loss: 2196.931641
iter: 1033, loss: 2195.874512
iter: 1034, loss: 2194.817871
iter: 1035, loss: 2193.715576
iter: 1036, loss: 2192.551270
iter: 1037, loss: 2191.364746
iter: 1038, loss: 2190.233887
iter: 1039, loss: 2189.113770
iter: 1040, loss: 2188.001953
iter: 1041, loss: 2186.937500
iter: 1042, loss: 2185.850830
iter: 1043, loss: 2184.646973
iter: 1044, loss: 2183.518066
iter: 1045, loss: 2182.375000
iter: 1046, loss: 2181.217285
iter: 1047, loss: 2180.108643
iter: 1048, loss: 2179.106445
iter: 1049, loss: 2178.104004
iter: 1050, loss: 2177.007080
iter: 1051, loss: 2175.944336
iter: 1052, loss: 2174.761719
iter: 1053, loss: 2173.603027
iter: 1054, loss: 2172.772949
iter: 1055, loss: 2171.954834
iter: 1056, loss: 2170.894287
iter: 1057, loss: 2169.988037
iter: 1058, loss: 2168.855225
iter: 1059, loss: 2167.638672
iter: 1060, loss: 2166.539795
iter: 1061, loss: 2165.461182
iter: 1062, loss: 2164.399658
iter: 1063, loss: 2163.295166
iter: 1064, loss: 2162.250488
iter: 1065, loss: 2161.145020
iter: 1066, loss: 2160.087158
iter: 1067, loss: 2159.048828
iter: 1068, loss: 2157.945801
iter: 1069, loss: 2156.910889
iter: 1070, loss: 2155.819824
iter: 1071, loss: 2154.768066
iter: 1072, loss: 2153.786621
iter: 1073, loss: 2152.759277
iter: 1074, loss: 2151.701416
iter: 1075, loss: 2150.700928
iter: 1076, loss: 2149.769043
iter: 1077, loss: 2148.904541
iter: 1078, loss: 2147.960449
iter: 1079, loss: 2146.878174
iter: 1080, loss: 2145.817383
iter: 1081, loss: 2144.807617
iter: 1082, loss: 2143.922607
iter: 1083, loss: 2142.892578
iter: 1084, loss: 2141.753906
iter: 1085, loss: 2140.677490
iter: 1086, loss: 2139.625732
iter: 1087, loss: 2138.541260
iter: 1088, loss: 2137.508789
iter: 1089, loss: 2136.466553
iter: 1090, loss: 2135.372314
iter: 1091, loss: 2134.313477
iter: 1092, loss: 2133.240723
iter: 1093, loss: 2132.243164
iter: 1094, loss: 2131.364746
iter: 1095, loss: 2130.452881
iter: 1096, loss: 2129.395996
iter: 1097, loss: 2128.424561
iter: 1098, loss: 2127.406250
iter: 1099, loss: 2126.386230
iter: 1100, loss: 2125.547363
iter: 1101, loss: 2124.679688
iter: 1102, loss: 2123.676270
iter: 1103, loss: 2122.739258
iter: 1104, loss: 2121.798828
iter: 1105, loss: 2120.930908
iter: 1106, loss: 2120.089355
iter: 1107, loss: 2119.165039
iter: 1108, loss: 2118.146484
iter: 1109, loss: 2117.113037
iter: 1110, loss: 2116.142090
iter: 1111, loss: 2115.177246
iter: 1112, loss: 2114.188477
iter: 1113, loss: 2113.220215
iter: 1114, loss: 2112.311035
iter: 1115, loss: 2111.396240
iter: 1116, loss: 2110.418213
iter: 1117, loss: 2109.491211
iter: 1118, loss: 2108.604004
iter: 1119, loss: 2107.715576
iter: 1120, loss: 2106.786865
iter: 1121, loss: 2105.892578
iter: 1122, loss: 2104.977295
iter: 1123, loss: 2104.059082
iter: 1124, loss: 2103.206543
iter: 1125, loss: 2102.359131
iter: 1126, loss: 2101.494385
iter: 1127, loss: 2100.645020
iter: 1128, loss: 2099.755371
iter: 1129, loss: 2098.811523
iter: 1130, loss: 2097.855469
iter: 1131, loss: 2096.994141
iter: 1132, loss: 2096.055664
iter: 1133, loss: 2095.136230
iter: 1134, loss: 2094.317383
iter: 1135, loss: 2093.468262
iter: 1136, loss: 2092.490723
iter: 1137, loss: 2091.635986
iter: 1138, loss: 2090.768066
iter: 1139, loss: 2089.880859
iter: 1140, loss: 2089.012207
iter: 1141, loss: 2088.137207
iter: 1142, loss: 2087.289551
iter: 1143, loss: 2086.506592
iter: 1144, loss: 2085.665527
iter: 1145, loss: 2084.752930
iter: 1146, loss: 2083.910645
iter: 1147, loss: 2083.137695
iter: 1148, loss: 2082.370850
iter: 1149, loss: 2081.505615
iter: 1150, loss: 2080.670410
iter: 1151, loss: 2079.822998
iter: 1152, loss: 2078.942139
iter: 1153, loss: 2078.093750
iter: 1154, loss: 2077.179688
iter: 1155, loss: 2076.253906
iter: 1156, loss: 2075.415283
iter: 1157, loss: 2074.617188
iter: 1158, loss: 2073.815674
iter: 1159, loss: 2073.018066
iter: 1160, loss: 2072.196533
iter: 1161, loss: 2071.297363
iter: 1162, loss: 2070.458496
iter: 1163, loss: 2069.637939
iter: 1164, loss: 2068.714355
iter: 1165, loss: 2067.873779
iter: 1166, loss: 2067.025879
iter: 1167, loss: 2066.175781
iter: 1168, loss: 2065.453369
iter: 1169, loss: 2064.743408
iter: 1170, loss: 2063.933105
iter: 1171, loss: 2063.126465
iter: 1172, loss: 2062.351807
iter: 1173, loss: 2061.571777
iter: 1174, loss: 2060.820801
iter: 1175, loss: 2060.031982
iter: 1176, loss: 2059.185303
iter: 1177, loss: 2058.429932
iter: 1178, loss: 2057.674316
iter: 1179, loss: 2056.793213
iter: 1180, loss: 2056.021484
iter: 1181, loss: 2055.220459
iter: 1182, loss: 2054.429688
iter: 1183, loss: 2053.579834
iter: 1184, loss: 2052.751709
iter: 1185, loss: 2051.906006
iter: 1186, loss: 2051.116211
iter: 1187, loss: 2050.292480
iter: 1188, loss: 2049.384766
iter: 1189, loss: 2048.512695
iter: 1190, loss: 2047.689209
iter: 1191, loss: 2046.954590
iter: 1192, loss: 2046.270752
iter: 1193, loss: 2045.565674
iter: 1194, loss: 2044.764648
iter: 1195, loss: 2044.008667
iter: 1196, loss: 2043.291382
iter: 1197, loss: 2042.572144
iter: 1198, loss: 2041.786621
iter: 1199, loss: 2040.987671
iter: 1200, loss: 2040.205078
iter: 1201, loss: 2039.478516
iter: 1202, loss: 2038.743652
iter: 1203, loss: 2037.907227
iter: 1204, loss: 2037.096680
iter: 1205, loss: 2036.293457
iter: 1206, loss: 2035.471191
iter: 1207, loss: 2034.689453
iter: 1208, loss: 2033.914551
iter: 1209, loss: 2033.097656
iter: 1210, loss: 2032.273804
iter: 1211, loss: 2031.450195
iter: 1212, loss: 2030.646362
iter: 1213, loss: 2029.874756
iter: 1214, loss: 2029.102051
iter: 1215, loss: 2028.313232
iter: 1216, loss: 2027.516113
iter: 1217, loss: 2026.730957
iter: 1218, loss: 2025.914062
iter: 1219, loss: 2025.146240
iter: 1220, loss: 2024.475098
iter: 1221, loss: 2023.783203
iter: 1222, loss: 2023.001221
iter: 1223, loss: 2022.265381
iter: 1224, loss: 2021.539795
iter: 1225, loss: 2020.808594
iter: 1226, loss: 2020.038330
iter: 1227, loss: 2019.286499
iter: 1228, loss: 2018.495117
iter: 1229, loss: 2017.679932
iter: 1230, loss: 2016.976562
iter: 1231, loss: 2016.251953
iter: 1232, loss: 2015.495972
iter: 1233, loss: 2014.761230
iter: 1234, loss: 2014.005615
iter: 1235, loss: 2013.216797
iter: 1236, loss: 2012.437744
iter: 1237, loss: 2011.701904
iter: 1238, loss: 2010.895142
iter: 1239, loss: 2010.081177
iter: 1240, loss: 2009.424316
iter: 1241, loss: 2008.768799
iter: 1242, loss: 2008.170776
iter: 1243, loss: 2007.489990
iter: 1244, loss: 2006.765259
iter: 1245, loss: 2005.959595
iter: 1246, loss: 2005.241699
iter: 1247, loss: 2004.582031
iter: 1248, loss: 2003.903809
iter: 1249, loss: 2003.163330
iter: 1250, loss: 2002.448730
iter: 1251, loss: 2001.731934
iter: 1252, loss: 2000.975098
iter: 1253, loss: 2000.298462
iter: 1254, loss: 1999.642090
iter: 1255, loss: 1998.976074
iter: 1256, loss: 1998.258301
iter: 1257, loss: 1997.542969
iter: 1258, loss: 1996.812500
iter: 1259, loss: 1996.079834
iter: 1260, loss: 1995.376465
iter: 1261, loss: 1994.635132
iter: 1262, loss: 1993.883301
iter: 1263, loss: 1993.148682
iter: 1264, loss: 1992.410645
iter: 1265, loss: 1991.720215
iter: 1266, loss: 1991.080200
iter: 1267, loss: 1990.528931
iter: 1268, loss: 1990.024048
iter: 1269, loss: 1989.345459
iter: 1270, loss: 1988.701172
iter: 1271, loss: 1988.010376
iter: 1272, loss: 1987.325928
iter: 1273, loss: 1986.675049
iter: 1274, loss: 1985.964722
iter: 1275, loss: 1985.265869
iter: 1276, loss: 1984.640625
iter: 1277, loss: 1983.981201
iter: 1278, loss: 1983.341919
iter: 1279, loss: 1982.754150
iter: 1280, loss: 1982.201904
iter: 1281, loss: 1981.516846
iter: 1282, loss: 1980.860596
iter: 1283, loss: 1980.105225
iter: 1284, loss: 1979.421631
iter: 1285, loss: 1978.786377
iter: 1286, loss: 1978.118286
iter: 1287, loss: 1977.427490
iter: 1288, loss: 1976.746338
iter: 1289, loss: 1976.072144
iter: 1290, loss: 1975.411377
iter: 1291, loss: 1974.798584
iter: 1292, loss: 1974.224121
iter: 1293, loss: 1973.657959
iter: 1294, loss: 1973.053833
iter: 1295, loss: 1972.422607
iter: 1296, loss: 1971.751221
iter: 1297, loss: 1971.077881
iter: 1298, loss: 1970.403687
iter: 1299, loss: 1969.702148
iter: 1300, loss: 1968.961914
iter: 1301, loss: 1968.322510
iter: 1302, loss: 1967.727051
iter: 1303, loss: 1967.134644
iter: 1304, loss: 1966.540283
iter: 1305, loss: 1965.943115
iter: 1306, loss: 1965.299805
iter: 1307, loss: 1964.601807
iter: 1308, loss: 1963.926270
iter: 1309, loss: 1963.264282
iter: 1310, loss: 1962.604614
iter: 1311, loss: 1961.976562
iter: 1312, loss: 1961.339600
iter: 1313, loss: 1960.664307
iter: 1314, loss: 1959.986938
iter: 1315, loss: 1959.369873
iter: 1316, loss: 1958.774414
iter: 1317, loss: 1958.209595
iter: 1318, loss: 1957.731201
iter: 1319, loss: 1957.221680
iter: 1320, loss: 1956.578613
iter: 1321, loss: 1955.957275
iter: 1322, loss: 1955.320068
iter: 1323, loss: 1954.697754
iter: 1324, loss: 1954.086182
iter: 1325, loss: 1953.429932
iter: 1326, loss: 1952.802246
iter: 1327, loss: 1952.251343
iter: 1328, loss: 1951.717896
iter: 1329, loss: 1951.052246
iter: 1330, loss: 1950.425293
iter: 1331, loss: 1949.783081
iter: 1332, loss: 1949.144531
iter: 1333, loss: 1948.509766
iter: 1334, loss: 1947.880615
iter: 1335, loss: 1947.224854
iter: 1336, loss: 1946.606689
iter: 1337, loss: 1945.984497
iter: 1338, loss: 1945.381958
iter: 1339, loss: 1944.793457
iter: 1340, loss: 1944.179199
iter: 1341, loss: 1943.641846
iter: 1342, loss: 1943.151855
iter: 1343, loss: 1942.757568
iter: 1344, loss: 1942.174561
iter: 1345, loss: 1941.538818
iter: 1346, loss: 1940.888062
iter: 1347, loss: 1940.345459
iter: 1348, loss: 1939.796875
iter: 1349, loss: 1939.175537
iter: 1350, loss: 1938.563965
iter: 1351, loss: 1938.014648
iter: 1352, loss: 1937.506348
iter: 1353, loss: 1936.944336
iter: 1354, loss: 1936.443237
iter: 1355, loss: 1935.878174
iter: 1356, loss: 1935.241943
iter: 1357, loss: 1934.665894
iter: 1358, loss: 1934.050659
iter: 1359, loss: 1933.434570
iter: 1360, loss: 1932.863770
iter: 1361, loss: 1932.298340
iter: 1362, loss: 1931.683105
iter: 1363, loss: 1931.101440
iter: 1364, loss: 1930.555054
iter: 1365, loss: 1930.078125
iter: 1366, loss: 1929.643555
iter: 1367, loss: 1929.115479
iter: 1368, loss: 1928.582764
iter: 1369, loss: 1927.969849
iter: 1370, loss: 1927.359131
iter: 1371, loss: 1926.775879
iter: 1372, loss: 1926.196777
iter: 1373, loss: 1925.594482
iter: 1374, loss: 1925.005127
iter: 1375, loss: 1924.460938
iter: 1376, loss: 1923.937988
iter: 1377, loss: 1923.411133
iter: 1378, loss: 1922.877930
iter: 1379, loss: 1922.300415
iter: 1380, loss: 1921.698608
iter: 1381, loss: 1921.138550
iter: 1382, loss: 1920.624146
iter: 1383, loss: 1920.112183
iter: 1384, loss: 1919.579956
iter: 1385, loss: 1919.011475
iter: 1386, loss: 1918.421509
iter: 1387, loss: 1917.942383
iter: 1388, loss: 1917.507812
iter: 1389, loss: 1917.093506
iter: 1390, loss: 1916.542969
iter: 1391, loss: 1915.984863
iter: 1392, loss: 1915.414673
iter: 1393, loss: 1914.854614
iter: 1394, loss: 1914.252075
iter: 1395, loss: 1913.686523
iter: 1396, loss: 1913.091187
iter: 1397, loss: 1912.525879
iter: 1398, loss: 1911.982422
iter: 1399, loss: 1911.466431
iter: 1400, loss: 1910.941650
iter: 1401, loss: 1910.431641
iter: 1402, loss: 1909.875244
iter: 1403, loss: 1909.310303
iter: 1404, loss: 1908.748169
iter: 1405, loss: 1908.193237
iter: 1406, loss: 1907.650879
iter: 1407, loss: 1907.133789
iter: 1408, loss: 1906.645508
iter: 1409, loss: 1906.139648
iter: 1410, loss: 1905.583984
iter: 1411, loss: 1905.134521
iter: 1412, loss: 1904.665527
iter: 1413, loss: 1904.208008
iter: 1414, loss: 1903.738037
iter: 1415, loss: 1903.184082
iter: 1416, loss: 1902.634521
iter: 1417, loss: 1902.138428
iter: 1418, loss: 1901.641968
iter: 1419, loss: 1901.110596
iter: 1420, loss: 1900.531494
iter: 1421, loss: 1899.957275
iter: 1422, loss: 1899.439575
iter: 1423, loss: 1898.883789
iter: 1424, loss: 1898.366943
iter: 1425, loss: 1897.892700
iter: 1426, loss: 1897.388672
iter: 1427, loss: 1896.871826
iter: 1428, loss: 1896.346436
iter: 1429, loss: 1895.771118
iter: 1430, loss: 1895.228760
iter: 1431, loss: 1894.717651
iter: 1432, loss: 1894.208252
iter: 1433, loss: 1893.661499
iter: 1434, loss: 1893.140259
iter: 1435, loss: 1892.607666
iter: 1436, loss: 1892.072021
iter: 1437, loss: 1891.665527
iter: 1438, loss: 1891.246582
iter: 1439, loss: 1890.819458
iter: 1440, loss: 1890.364502
iter: 1441, loss: 1889.850586
iter: 1442, loss: 1889.283569
iter: 1443, loss: 1888.763184
iter: 1444, loss: 1888.244385
iter: 1445, loss: 1887.745361
iter: 1446, loss: 1887.255859
iter: 1447, loss: 1886.786377
iter: 1448, loss: 1886.276855
iter: 1449, loss: 1885.741455
iter: 1450, loss: 1885.223877
iter: 1451, loss: 1884.732544
iter: 1452, loss: 1884.249512
iter: 1453, loss: 1883.796875
iter: 1454, loss: 1883.328003
iter: 1455, loss: 1882.851318
iter: 1456, loss: 1882.338135
iter: 1457, loss: 1881.861328
iter: 1458, loss: 1881.390259
iter: 1459, loss: 1880.917603
iter: 1460, loss: 1880.465576
iter: 1461, loss: 1880.035156
iter: 1462, loss: 1879.614746
iter: 1463, loss: 1879.159668
iter: 1464, loss: 1878.694214
iter: 1465, loss: 1878.178955
iter: 1466, loss: 1877.638672
iter: 1467, loss: 1877.175537
iter: 1468, loss: 1876.688232
iter: 1469, loss: 1876.173706
iter: 1470, loss: 1875.667725
iter: 1471, loss: 1875.187744
iter: 1472, loss: 1874.698730
iter: 1473, loss: 1874.208496
iter: 1474, loss: 1873.678101
iter: 1475, loss: 1873.197998
iter: 1476, loss: 1872.760742
iter: 1477, loss: 1872.310669
iter: 1478, loss: 1871.867432
iter: 1479, loss: 1871.421143
iter: 1480, loss: 1871.006104
iter: 1481, loss: 1870.564941
iter: 1482, loss: 1870.075684
iter: 1483, loss: 1869.561279
iter: 1484, loss: 1869.122070
iter: 1485, loss: 1868.716309
iter: 1486, loss: 1868.295410
iter: 1487, loss: 1867.821167
iter: 1488, loss: 1867.327148
iter: 1489, loss: 1866.856445
iter: 1490, loss: 1866.419434
iter: 1491, loss: 1865.930908
iter: 1492, loss: 1865.443604
iter: 1493, loss: 1864.954956
iter: 1494, loss: 1864.468994
iter: 1495, loss: 1863.992676
iter: 1496, loss: 1863.498901
iter: 1497, loss: 1863.027222
iter: 1498, loss: 1862.596436
iter: 1499, loss: 1862.196777
iter: 1500, loss: 1861.783691
iter: 1501, loss: 1861.313843
iter: 1502, loss: 1860.809326
iter: 1503, loss: 1860.321777
iter: 1504, loss: 1859.883301
iter: 1505, loss: 1859.483521
iter: 1506, loss: 1859.076416
iter: 1507, loss: 1858.614014
iter: 1508, loss: 1858.198730
iter: 1509, loss: 1857.791504
iter: 1510, loss: 1857.363403
iter: 1511, loss: 1856.927856
iter: 1512, loss: 1856.484863
iter: 1513, loss: 1856.003540
iter: 1514, loss: 1855.553955
iter: 1515, loss: 1855.103760
iter: 1516, loss: 1854.627686
iter: 1517, loss: 1854.162354
iter: 1518, loss: 1853.725830
iter: 1519, loss: 1853.281250
iter: 1520, loss: 1852.856445
iter: 1521, loss: 1852.422241
iter: 1522, loss: 1851.979004
iter: 1523, loss: 1851.525024
iter: 1524, loss: 1851.139648
iter: 1525, loss: 1850.734863
iter: 1526, loss: 1850.293335
iter: 1527, loss: 1849.833984
iter: 1528, loss: 1849.383911
iter: 1529, loss: 1848.979248
iter: 1530, loss: 1848.582764
iter: 1531, loss: 1848.137451
iter: 1532, loss: 1847.716797
iter: 1533, loss: 1847.291016
iter: 1534, loss: 1846.839844
iter: 1535, loss: 1846.419434
iter: 1536, loss: 1845.940796
iter: 1537, loss: 1845.425293
iter: 1538, loss: 1844.983398
iter: 1539, loss: 1844.552368
iter: 1540, loss: 1844.136475
iter: 1541, loss: 1843.726685
iter: 1542, loss: 1843.305176
iter: 1543, loss: 1842.866943
iter: 1544, loss: 1842.439941
iter: 1545, loss: 1842.020752
iter: 1546, loss: 1841.573242
iter: 1547, loss: 1841.147461
iter: 1548, loss: 1840.723511
iter: 1549, loss: 1840.315186
iter: 1550, loss: 1839.924805
iter: 1551, loss: 1839.471924
iter: 1552, loss: 1839.033691
iter: 1553, loss: 1838.638428
iter: 1554, loss: 1838.273926
iter: 1555, loss: 1837.877197
iter: 1556, loss: 1837.464355
iter: 1557, loss: 1837.029175
iter: 1558, loss: 1836.594727
iter: 1559, loss: 1836.208740
iter: 1560, loss: 1835.785156
iter: 1561, loss: 1835.366211
iter: 1562, loss: 1834.960938
iter: 1563, loss: 1834.548706
iter: 1564, loss: 1834.117798
iter: 1565, loss: 1833.712280
iter: 1566, loss: 1833.300049
iter: 1567, loss: 1832.878174
iter: 1568, loss: 1832.476807
iter: 1569, loss: 1832.081543
iter: 1570, loss: 1831.669922
iter: 1571, loss: 1831.251221
iter: 1572, loss: 1830.824463
iter: 1573, loss: 1830.388428
iter: 1574, loss: 1829.949707
iter: 1575, loss: 1829.537598
iter: 1576, loss: 1829.147827
iter: 1577, loss: 1828.759521
iter: 1578, loss: 1828.419922
iter: 1579, loss: 1828.069702
iter: 1580, loss: 1827.645020
iter: 1581, loss: 1827.239990
iter: 1582, loss: 1826.831665
iter: 1583, loss: 1826.399658
iter: 1584, loss: 1826.005859
iter: 1585, loss: 1825.603760
iter: 1586, loss: 1825.197144
iter: 1587, loss: 1824.822510
iter: 1588, loss: 1824.428223
iter: 1589, loss: 1824.026367
iter: 1590, loss: 1823.644287
iter: 1591, loss: 1823.254395
iter: 1592, loss: 1822.826660
iter: 1593, loss: 1822.429199
iter: 1594, loss: 1822.046875
iter: 1595, loss: 1821.650879
iter: 1596, loss: 1821.251953
iter: 1597, loss: 1820.864990
iter: 1598, loss: 1820.456787
iter: 1599, loss: 1820.051270
iter: 1600, loss: 1819.700928
iter: 1601, loss: 1819.358643
iter: 1602, loss: 1818.994141
iter: 1603, loss: 1818.614502
iter: 1604, loss: 1818.214722
iter: 1605, loss: 1817.801880
iter: 1606, loss: 1817.409912
iter: 1607, loss: 1817.026978
iter: 1608, loss: 1816.624512
iter: 1609, loss: 1816.250854
iter: 1610, loss: 1815.883911
iter: 1611, loss: 1815.501953
iter: 1612, loss: 1815.108887
iter: 1613, loss: 1814.725464
iter: 1614, loss: 1814.359375
iter: 1615, loss: 1813.999756
iter: 1616, loss: 1813.645142
iter: 1617, loss: 1813.263916
iter: 1618, loss: 1812.895264
iter: 1619, loss: 1812.514160
iter: 1620, loss: 1812.137939
iter: 1621, loss: 1811.778076
iter: 1622, loss: 1811.413818
iter: 1623, loss: 1811.080811
iter: 1624, loss: 1810.755371
iter: 1625, loss: 1810.420898
iter: 1626, loss: 1810.088013
iter: 1627, loss: 1809.745850
iter: 1628, loss: 1809.375000
iter: 1629, loss: 1809.006348
iter: 1630, loss: 1808.618286
iter: 1631, loss: 1808.242188
iter: 1632, loss: 1807.871704
iter: 1633, loss: 1807.479004
iter: 1634, loss: 1807.103271
iter: 1635, loss: 1806.726929
iter: 1636, loss: 1806.343994
iter: 1637, loss: 1805.981567
iter: 1638, loss: 1805.594482
iter: 1639, loss: 1805.196777
iter: 1640, loss: 1804.814209
iter: 1641, loss: 1804.442139
iter: 1642, loss: 1804.072510
iter: 1643, loss: 1803.702881
iter: 1644, loss: 1803.318848
iter: 1645, loss: 1802.954712
iter: 1646, loss: 1802.572510
iter: 1647, loss: 1802.197998
iter: 1648, loss: 1801.833374
iter: 1649, loss: 1801.500488
iter: 1650, loss: 1801.168945
iter: 1651, loss: 1800.813232
iter: 1652, loss: 1800.452393
iter: 1653, loss: 1800.086670
iter: 1654, loss: 1799.711670
iter: 1655, loss: 1799.347656
iter: 1656, loss: 1798.991943
iter: 1657, loss: 1798.645264
iter: 1658, loss: 1798.274658
iter: 1659, loss: 1797.887939
iter: 1660, loss: 1797.507568
iter: 1661, loss: 1797.142090
iter: 1662, loss: 1796.792603
iter: 1663, loss: 1796.459473
iter: 1664, loss: 1796.112671
iter: 1665, loss: 1795.770508
iter: 1666, loss: 1795.410156
iter: 1667, loss: 1795.055176
iter: 1668, loss: 1794.716064
iter: 1669, loss: 1794.374146
iter: 1670, loss: 1794.036743
iter: 1671, loss: 1793.685303
iter: 1672, loss: 1793.318359
iter: 1673, loss: 1792.987549
iter: 1674, loss: 1792.657715
iter: 1675, loss: 1792.338135
iter: 1676, loss: 1792.013184
iter: 1677, loss: 1791.666992
iter: 1678, loss: 1791.328247
iter: 1679, loss: 1790.988770
iter: 1680, loss: 1790.654175
iter: 1681, loss: 1790.318604
iter: 1682, loss: 1789.959717
iter: 1683, loss: 1789.604248
iter: 1684, loss: 1789.280640
iter: 1685, loss: 1788.946533
iter: 1686, loss: 1788.610840
iter: 1687, loss: 1788.272949
iter: 1688, loss: 1787.943237
iter: 1689, loss: 1787.580566
iter: 1690, loss: 1787.232544
iter: 1691, loss: 1786.891357
iter: 1692, loss: 1786.540649
iter: 1693, loss: 1786.205200
iter: 1694, loss: 1785.871338
iter: 1695, loss: 1785.529785
iter: 1696, loss: 1785.191162
iter: 1697, loss: 1784.858154
iter: 1698, loss: 1784.528564
iter: 1699, loss: 1784.178467
iter: 1700, loss: 1783.834717
iter: 1701, loss: 1783.517090
