iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 789, loss: 2542.196777, content_loss: 1616875.875000, style_loss: 155668.109375
iter: 790, loss: 2540.290527, content_loss: 1615664.250000, style_loss: 155551.437500
iter: 791, loss: 2538.532227, content_loss: 1614546.375000, style_loss: 155443.843750
iter: 792, loss: 2537.010254, content_loss: 1613579.125000, style_loss: 155350.718750
iter: 793, loss: 2535.438477, content_loss: 1612580.000000, style_loss: 155254.515625
iter: 794, loss: 2533.603516, content_loss: 1611413.500000, style_loss: 155142.234375
iter: 795, loss: 2531.717773, content_loss: 1610215.000000, style_loss: 155026.812500
iter: 796, loss: 2529.889160, content_loss: 1609052.500000, style_loss: 154914.906250
iter: 797, loss: 2528.053711, content_loss: 1607885.750000, style_loss: 154802.578125
iter: 798, loss: 2526.032227, content_loss: 1606601.000000, style_loss: 154678.859375
iter: 799, loss: 2524.213867, content_loss: 1605444.750000, style_loss: 154567.578125
iter: 800, loss: 2522.483398, content_loss: 1604344.750000, style_loss: 154461.687500
iter: 801, loss: 2520.617676, content_loss: 1603158.875000, style_loss: 154347.500000
iter: 802, loss: 2518.771484, content_loss: 1601985.500000, style_loss: 154234.500000
iter: 803, loss: 2516.986816, content_loss: 1600851.000000, style_loss: 154125.296875
iter: 804, loss: 2515.213867, content_loss: 1599724.125000, style_loss: 154016.796875
iter: 805, loss: 2513.661865, content_loss: 1598737.500000, style_loss: 153921.796875
iter: 806, loss: 2512.162842, content_loss: 1597784.625000, style_loss: 153830.062500
iter: 807, loss: 2510.629639, content_loss: 1596809.875000, style_loss: 153736.218750
iter: 808, loss: 2508.654785, content_loss: 1595554.625000, style_loss: 153615.359375
iter: 809, loss: 2507.096436, content_loss: 1594564.125000, style_loss: 153520.000000
iter: 810, loss: 2505.491455, content_loss: 1593543.750000, style_loss: 153421.781250
iter: 811, loss: 2503.901611, content_loss: 1592533.125000, style_loss: 153324.468750
iter: 812, loss: 2502.602539, content_loss: 1591707.625000, style_loss: 153244.984375
iter: 813, loss: 2501.149658, content_loss: 1590784.125000, style_loss: 153156.062500
iter: 814, loss: 2499.424561, content_loss: 1589687.625000, style_loss: 153050.484375
iter: 815, loss: 2497.885254, content_loss: 1588709.000000, style_loss: 152956.265625
iter: 816, loss: 2496.112793, content_loss: 1587582.375000, style_loss: 152847.796875
iter: 817, loss: 2494.234863, content_loss: 1586388.625000, style_loss: 152732.875000
iter: 818, loss: 2492.683838, content_loss: 1585402.750000, style_loss: 152637.953125
iter: 819, loss: 2491.177734, content_loss: 1584445.500000, style_loss: 152545.796875
iter: 820, loss: 2489.767822, content_loss: 1583549.125000, style_loss: 152459.500000
iter: 821, loss: 2487.976562, content_loss: 1582410.500000, style_loss: 152349.875000
iter: 822, loss: 2486.047852, content_loss: 1581184.500000, style_loss: 152231.843750
iter: 823, loss: 2484.060059, content_loss: 1579920.875000, style_loss: 152110.187500
iter: 824, loss: 2482.325928, content_loss: 1578818.625000, style_loss: 152004.062500
iter: 825, loss: 2480.707520, content_loss: 1577789.875000, style_loss: 151905.000000
iter: 826, loss: 2478.770508, content_loss: 1576558.500000, style_loss: 151786.468750
iter: 827, loss: 2477.085449, content_loss: 1575487.500000, style_loss: 151683.328125
iter: 828, loss: 2475.606934, content_loss: 1574547.500000, style_loss: 151592.875000
iter: 829, loss: 2474.226074, content_loss: 1573669.625000, style_loss: 151508.343750
iter: 830, loss: 2472.434570, content_loss: 1572531.250000, style_loss: 151398.703125
iter: 831, loss: 2470.650391, content_loss: 1571396.875000, style_loss: 151289.515625
iter: 832, loss: 2468.809082, content_loss: 1570226.375000, style_loss: 151176.812500
iter: 833, loss: 2467.014160, content_loss: 1569085.375000, style_loss: 151066.984375
iter: 834, loss: 2465.430664, content_loss: 1568078.875000, style_loss: 150970.062500
iter: 835, loss: 2463.739258, content_loss: 1567003.875000, style_loss: 150866.546875
iter: 836, loss: 2462.349609, content_loss: 1566120.500000, style_loss: 150781.515625
iter: 837, loss: 2461.019043, content_loss: 1565274.500000, style_loss: 150700.093750
iter: 838, loss: 2459.534180, content_loss: 1564330.750000, style_loss: 150609.218750
iter: 839, loss: 2457.690674, content_loss: 1563158.875000, style_loss: 150496.390625
iter: 840, loss: 2455.948242, content_loss: 1562051.500000, style_loss: 150389.750000
iter: 841, loss: 2454.291992, content_loss: 1560998.375000, style_loss: 150288.390625
iter: 842, loss: 2452.783936, content_loss: 1560040.125000, style_loss: 150196.109375
iter: 843, loss: 2451.315918, content_loss: 1559106.750000, style_loss: 150106.265625
iter: 844, loss: 2449.682129, content_loss: 1558068.250000, style_loss: 150006.265625
iter: 845, loss: 2447.983887, content_loss: 1556988.625000, style_loss: 149902.328125
iter: 846, loss: 2446.214844, content_loss: 1555864.000000, style_loss: 149794.078125
iter: 847, loss: 2444.468750, content_loss: 1554754.500000, style_loss: 149687.203125
iter: 848, loss: 2442.680664, content_loss: 1553617.625000, style_loss: 149577.781250
iter: 849, loss: 2441.035156, content_loss: 1552571.625000, style_loss: 149477.093750
iter: 850, loss: 2439.416992, content_loss: 1551543.250000, style_loss: 149378.062500
iter: 851, loss: 2437.738281, content_loss: 1550476.375000, style_loss: 149275.312500
iter: 852, loss: 2436.017578, content_loss: 1549382.250000, style_loss: 149170.000000
iter: 853, loss: 2434.602783, content_loss: 1548483.250000, style_loss: 149083.421875
iter: 854, loss: 2433.149902, content_loss: 1547559.375000, style_loss: 148994.515625
iter: 855, loss: 2431.617188, content_loss: 1546585.250000, style_loss: 148900.718750
iter: 856, loss: 2430.047363, content_loss: 1545587.125000, style_loss: 148804.625000
iter: 857, loss: 2428.356201, content_loss: 1544512.375000, style_loss: 148701.125000
iter: 858, loss: 2426.785645, content_loss: 1543513.750000, style_loss: 148605.015625
iter: 859, loss: 2425.408691, content_loss: 1542638.875000, style_loss: 148520.765625
iter: 860, loss: 2424.086670, content_loss: 1541798.125000, style_loss: 148439.843750
iter: 861, loss: 2422.642090, content_loss: 1540880.125000, style_loss: 148351.437500
iter: 862, loss: 2420.927246, content_loss: 1539789.875000, style_loss: 148246.484375
iter: 863, loss: 2419.456543, content_loss: 1538855.250000, style_loss: 148156.484375
iter: 864, loss: 2418.019531, content_loss: 1537941.625000, style_loss: 148068.546875
iter: 865, loss: 2416.303467, content_loss: 1536850.875000, style_loss: 147963.515625
iter: 866, loss: 2414.931396, content_loss: 1535978.875000, style_loss: 147879.531250
iter: 867, loss: 2413.348145, content_loss: 1534972.250000, style_loss: 147782.656250
iter: 868, loss: 2411.659668, content_loss: 1533899.000000, style_loss: 147679.312500
iter: 869, loss: 2410.229492, content_loss: 1532989.875000, style_loss: 147591.796875
iter: 870, loss: 2408.723877, content_loss: 1532032.875000, style_loss: 147499.640625
iter: 871, loss: 2407.110352, content_loss: 1531007.000000, style_loss: 147400.890625
iter: 872, loss: 2405.648438, content_loss: 1530078.000000, style_loss: 147311.437500
iter: 873, loss: 2404.062012, content_loss: 1529069.375000, style_loss: 147214.343750
iter: 874, loss: 2402.376953, content_loss: 1527998.375000, style_loss: 147111.218750
iter: 875, loss: 2400.846680, content_loss: 1527025.500000, style_loss: 147017.562500
iter: 876, loss: 2399.303223, content_loss: 1526044.500000, style_loss: 146923.109375
iter: 877, loss: 2397.729492, content_loss: 1525044.125000, style_loss: 146826.781250
iter: 878, loss: 2396.369141, content_loss: 1524179.500000, style_loss: 146743.546875
iter: 879, loss: 2395.080566, content_loss: 1523360.375000, style_loss: 146664.687500
iter: 880, loss: 2393.736816, content_loss: 1522506.250000, style_loss: 146582.437500
iter: 881, loss: 2392.177002, content_loss: 1521514.750000, style_loss: 146486.984375
iter: 882, loss: 2390.689941, content_loss: 1520569.250000, style_loss: 146395.984375
iter: 883, loss: 2389.258301, content_loss: 1519659.250000, style_loss: 146308.390625
iter: 884, loss: 2387.941406, content_loss: 1518822.250000, style_loss: 146227.781250
iter: 885, loss: 2386.819336, content_loss: 1518108.875000, style_loss: 146159.109375
iter: 886, loss: 2385.472656, content_loss: 1517253.250000, style_loss: 146076.687500
iter: 887, loss: 2383.991699, content_loss: 1516311.500000, style_loss: 145986.046875
iter: 888, loss: 2382.683105, content_loss: 1515479.875000, style_loss: 145905.968750
iter: 889, loss: 2381.258301, content_loss: 1514574.125000, style_loss: 145818.765625
iter: 890, loss: 2379.949707, content_loss: 1513742.125000, style_loss: 145738.687500
iter: 891, loss: 2378.596680, content_loss: 1512882.125000, style_loss: 145655.875000
iter: 892, loss: 2376.988281, content_loss: 1511859.750000, style_loss: 145557.437500
iter: 893, loss: 2375.440186, content_loss: 1510875.625000, style_loss: 145462.703125
iter: 894, loss: 2373.890137, content_loss: 1509890.375000, style_loss: 145367.843750
iter: 895, loss: 2372.380371, content_loss: 1508930.750000, style_loss: 145275.437500
iter: 896, loss: 2370.824463, content_loss: 1507941.750000, style_loss: 145180.234375
iter: 897, loss: 2369.325684, content_loss: 1506989.125000, style_loss: 145088.500000
iter: 898, loss: 2367.954102, content_loss: 1506117.125000, style_loss: 145004.531250
iter: 899, loss: 2366.482422, content_loss: 1505181.625000, style_loss: 144914.500000
iter: 900, loss: 2364.845947, content_loss: 1504141.250000, style_loss: 144814.343750
iter: 901, loss: 2363.477783, content_loss: 1503271.875000, style_loss: 144730.625000
iter: 902, loss: 2362.186035, content_loss: 1502450.750000, style_loss: 144651.546875
iter: 903, loss: 2360.964844, content_loss: 1501674.375000, style_loss: 144576.828125
iter: 904, loss: 2359.492432, content_loss: 1500738.375000, style_loss: 144486.703125
iter: 905, loss: 2357.836914, content_loss: 1499686.125000, style_loss: 144385.390625
iter: 906, loss: 2356.218018, content_loss: 1498657.000000, style_loss: 144286.312500
iter: 907, loss: 2354.993896, content_loss: 1497878.875000, style_loss: 144211.406250
iter: 908, loss: 2353.915039, content_loss: 1497193.125000, style_loss: 144145.375000
iter: 909, loss: 2352.652832, content_loss: 1496390.625000, style_loss: 144068.125000
iter: 910, loss: 2351.367188, content_loss: 1495573.375000, style_loss: 143989.421875
iter: 911, loss: 2349.964355, content_loss: 1494681.875000, style_loss: 143903.593750
iter: 912, loss: 2348.500000, content_loss: 1493751.000000, style_loss: 143813.984375
iter: 913, loss: 2347.214355, content_loss: 1492933.750000, style_loss: 143735.296875
iter: 914, loss: 2345.717285, content_loss: 1491982.125000, style_loss: 143643.671875
iter: 915, loss: 2344.322998, content_loss: 1491095.750000, style_loss: 143558.343750
iter: 916, loss: 2342.951172, content_loss: 1490223.875000, style_loss: 143474.390625
iter: 917, loss: 2341.476807, content_loss: 1489286.750000, style_loss: 143384.171875
iter: 918, loss: 2340.096680, content_loss: 1488409.375000, style_loss: 143299.718750
iter: 919, loss: 2338.648193, content_loss: 1487488.625000, style_loss: 143211.046875
iter: 920, loss: 2337.237305, content_loss: 1486591.750000, style_loss: 143124.703125
iter: 921, loss: 2335.922363, content_loss: 1485755.875000, style_loss: 143044.234375
iter: 922, loss: 2334.606689, content_loss: 1484919.750000, style_loss: 142963.718750
iter: 923, loss: 2333.131836, content_loss: 1483981.875000, style_loss: 142873.453125
iter: 924, loss: 2331.826172, content_loss: 1483152.125000, style_loss: 142793.546875
iter: 925, loss: 2330.715332, content_loss: 1482446.000000, style_loss: 142725.562500
iter: 926, loss: 2329.644287, content_loss: 1481765.000000, style_loss: 142660.015625
iter: 927, loss: 2328.037598, content_loss: 1480744.000000, style_loss: 142561.687500
iter: 928, loss: 2326.801270, content_loss: 1479958.125000, style_loss: 142486.015625
iter: 929, loss: 2325.127930, content_loss: 1478894.375000, style_loss: 142383.609375
iter: 930, loss: 2323.741943, content_loss: 1478013.375000, style_loss: 142298.781250
iter: 931, loss: 2322.601807, content_loss: 1477288.625000, style_loss: 142229.015625
iter: 932, loss: 2321.476318, content_loss: 1476573.125000, style_loss: 142160.140625
iter: 933, loss: 2320.439941, content_loss: 1475914.375000, style_loss: 142096.703125
iter: 934, loss: 2319.288086, content_loss: 1475182.375000, style_loss: 142026.218750
iter: 935, loss: 2317.793213, content_loss: 1474231.875000, style_loss: 141934.734375
iter: 936, loss: 2316.358398, content_loss: 1473320.000000, style_loss: 141846.921875
iter: 937, loss: 2315.072266, content_loss: 1472502.625000, style_loss: 141768.218750
iter: 938, loss: 2313.551025, content_loss: 1471535.250000, style_loss: 141675.109375
iter: 939, loss: 2312.051758, content_loss: 1470582.500000, style_loss: 141583.359375
iter: 940, loss: 2310.637207, content_loss: 1469683.125000, style_loss: 141496.781250
iter: 941, loss: 2309.316162, content_loss: 1468843.500000, style_loss: 141415.953125
iter: 942, loss: 2307.962402, content_loss: 1467982.875000, style_loss: 141333.109375
iter: 943, loss: 2306.560303, content_loss: 1467091.500000, style_loss: 141247.281250
iter: 944, loss: 2305.239746, content_loss: 1466252.125000, style_loss: 141166.468750
iter: 945, loss: 2303.979980, content_loss: 1465451.625000, style_loss: 141089.359375
iter: 946, loss: 2302.556396, content_loss: 1464546.625000, style_loss: 141002.250000
iter: 947, loss: 2301.218506, content_loss: 1463696.000000, style_loss: 140920.375000
iter: 948, loss: 2299.806396, content_loss: 1462798.375000, style_loss: 140833.953125
iter: 949, loss: 2298.533203, content_loss: 1461989.125000, style_loss: 140756.031250
iter: 950, loss: 2297.434082, content_loss: 1461290.500000, style_loss: 140688.765625
iter: 951, loss: 2296.337402, content_loss: 1460593.375000, style_loss: 140621.656250
iter: 952, loss: 2295.018066, content_loss: 1459754.750000, style_loss: 140540.906250
iter: 953, loss: 2293.676514, content_loss: 1458902.125000, style_loss: 140458.796875
iter: 954, loss: 2292.354248, content_loss: 1458061.375000, style_loss: 140377.890625
iter: 955, loss: 2291.119385, content_loss: 1457276.625000, style_loss: 140302.312500
iter: 956, loss: 2290.032471, content_loss: 1456585.500000, style_loss: 140235.781250
iter: 957, loss: 2288.900146, content_loss: 1455866.000000, style_loss: 140166.484375
iter: 958, loss: 2287.341797, content_loss: 1454875.375000, style_loss: 140071.125000
iter: 959, loss: 2285.998779, content_loss: 1454021.625000, style_loss: 139988.921875
iter: 960, loss: 2284.680908, content_loss: 1453183.875000, style_loss: 139908.296875
iter: 961, loss: 2283.390869, content_loss: 1452363.750000, style_loss: 139829.328125
iter: 962, loss: 2282.057617, content_loss: 1451516.500000, style_loss: 139747.734375
iter: 963, loss: 2280.716797, content_loss: 1450664.250000, style_loss: 139665.671875
iter: 964, loss: 2279.282959, content_loss: 1449752.500000, style_loss: 139577.921875
iter: 965, loss: 2278.000000, content_loss: 1448937.125000, style_loss: 139499.406250
iter: 966, loss: 2276.782715, content_loss: 1448163.375000, style_loss: 139424.906250
iter: 967, loss: 2275.519775, content_loss: 1447360.500000, style_loss: 139347.625000
iter: 968, loss: 2274.285645, content_loss: 1446576.125000, style_loss: 139272.093750
iter: 969, loss: 2273.027100, content_loss: 1445776.000000, style_loss: 139195.078125
iter: 970, loss: 2271.681641, content_loss: 1444920.750000, style_loss: 139112.734375
iter: 971, loss: 2270.285400, content_loss: 1444033.250000, style_loss: 139027.281250
iter: 972, loss: 2268.907227, content_loss: 1443157.250000, style_loss: 138942.937500
iter: 973, loss: 2267.568359, content_loss: 1442306.125000, style_loss: 138860.984375
iter: 974, loss: 2266.278564, content_loss: 1441486.375000, style_loss: 138782.062500
iter: 975, loss: 2264.959961, content_loss: 1440648.000000, style_loss: 138701.359375
iter: 976, loss: 2263.781738, content_loss: 1439899.250000, style_loss: 138629.250000
iter: 977, loss: 2262.653320, content_loss: 1439181.875000, style_loss: 138560.203125
iter: 978, loss: 2261.462402, content_loss: 1438424.875000, style_loss: 138487.312500
iter: 979, loss: 2260.261475, content_loss: 1437661.375000, style_loss: 138413.812500
iter: 980, loss: 2259.113525, content_loss: 1436931.750000, style_loss: 138343.562500
iter: 981, loss: 2258.061523, content_loss: 1436263.000000, style_loss: 138279.187500
iter: 982, loss: 2256.815918, content_loss: 1435471.250000, style_loss: 138202.937500
iter: 983, loss: 2255.660156, content_loss: 1434736.500000, style_loss: 138132.218750
iter: 984, loss: 2254.352539, content_loss: 1433905.500000, style_loss: 138052.203125
iter: 985, loss: 2252.976562, content_loss: 1433030.500000, style_loss: 137968.000000
iter: 986, loss: 2251.703125, content_loss: 1432221.375000, style_loss: 137890.062500
iter: 987, loss: 2250.416016, content_loss: 1431403.000000, style_loss: 137811.281250
iter: 988, loss: 2249.092529, content_loss: 1430561.875000, style_loss: 137730.281250
iter: 989, loss: 2247.899902, content_loss: 1429803.625000, style_loss: 137657.296875
iter: 990, loss: 2246.635498, content_loss: 1429000.000000, style_loss: 137579.906250
iter: 991, loss: 2245.307617, content_loss: 1428156.000000, style_loss: 137498.656250
iter: 992, loss: 2243.990234, content_loss: 1427318.500000, style_loss: 137418.031250
iter: 993, loss: 2242.769775, content_loss: 1426542.875000, style_loss: 137343.343750
iter: 994, loss: 2241.463379, content_loss: 1425712.250000, style_loss: 137263.359375
iter: 995, loss: 2240.165771, content_loss: 1424887.375000, style_loss: 137183.984375
iter: 996, loss: 2238.980469, content_loss: 1424134.000000, style_loss: 137111.437500
iter: 997, loss: 2237.739990, content_loss: 1423345.250000, style_loss: 137035.515625
iter: 998, loss: 2236.519287, content_loss: 1422569.375000, style_loss: 136960.812500
iter: 999, loss: 2235.421387, content_loss: 1421871.750000, style_loss: 136893.625000
iter: 1000, loss: 2234.279053, content_loss: 1421145.625000, style_loss: 136823.703125
iter: 1001, loss: 2232.974609, content_loss: 1420316.250000, style_loss: 136743.875000
iter: 1002, loss: 2231.920410, content_loss: 1419646.375000, style_loss: 136679.375000
iter: 1003, loss: 2230.852051, content_loss: 1418967.125000, style_loss: 136613.968750
iter: 1004, loss: 2229.725098, content_loss: 1418250.875000, style_loss: 136545.000000
iter: 1005, loss: 2228.611572, content_loss: 1417542.875000, style_loss: 136476.875000
iter: 1006, loss: 2227.347168, content_loss: 1416739.250000, style_loss: 136399.484375
iter: 1007, loss: 2226.111084, content_loss: 1415953.250000, style_loss: 136323.812500
iter: 1008, loss: 2224.962402, content_loss: 1415223.125000, style_loss: 136253.531250
iter: 1009, loss: 2223.953613, content_loss: 1414582.250000, style_loss: 136191.781250
iter: 1010, loss: 2222.897705, content_loss: 1413911.000000, style_loss: 136127.187500
iter: 1011, loss: 2221.576660, content_loss: 1413071.125000, style_loss: 136046.328125
iter: 1012, loss: 2220.479980, content_loss: 1412374.000000, style_loss: 135979.203125
iter: 1013, loss: 2219.281006, content_loss: 1411611.875000, style_loss: 135905.843750
iter: 1014, loss: 2218.078369, content_loss: 1410847.375000, style_loss: 135832.234375
iter: 1015, loss: 2216.984863, content_loss: 1410152.250000, style_loss: 135765.312500
iter: 1016, loss: 2215.786621, content_loss: 1409390.750000, style_loss: 135691.984375
iter: 1017, loss: 2214.501953, content_loss: 1408574.000000, style_loss: 135613.359375
iter: 1018, loss: 2213.321289, content_loss: 1407823.500000, style_loss: 135541.093750
iter: 1019, loss: 2212.159424, content_loss: 1407085.125000, style_loss: 135470.000000
iter: 1020, loss: 2210.838623, content_loss: 1406245.375000, style_loss: 135389.171875
iter: 1021, loss: 2209.640625, content_loss: 1405484.000000, style_loss: 135315.843750
iter: 1022, loss: 2208.452148, content_loss: 1404728.125000, style_loss: 135243.093750
iter: 1023, loss: 2207.327881, content_loss: 1404014.000000, style_loss: 135174.312500
iter: 1024, loss: 2206.134766, content_loss: 1403255.125000, style_loss: 135101.281250
iter: 1025, loss: 2205.036865, content_loss: 1402557.625000, style_loss: 135034.109375
iter: 1026, loss: 2203.900879, content_loss: 1401835.250000, style_loss: 134964.578125
iter: 1027, loss: 2202.540771, content_loss: 1400970.875000, style_loss: 134881.343750
iter: 1028, loss: 2201.386230, content_loss: 1400236.750000, style_loss: 134810.687500
iter: 1029, loss: 2200.244629, content_loss: 1399511.250000, style_loss: 134740.812500
iter: 1030, loss: 2199.075439, content_loss: 1398768.000000, style_loss: 134669.265625
iter: 1031, loss: 2198.010498, content_loss: 1398091.125000, style_loss: 134604.093750
iter: 1032, loss: 2196.931641, content_loss: 1397405.375000, style_loss: 134538.062500
iter: 1033, loss: 2195.874512, content_loss: 1396733.375000, style_loss: 134473.375000
iter: 1034, loss: 2194.817871, content_loss: 1396061.500000, style_loss: 134408.718750
iter: 1035, loss: 2193.715576, content_loss: 1395361.250000, style_loss: 134341.234375
iter: 1036, loss: 2192.551270, content_loss: 1394621.000000, style_loss: 134270.000000
iter: 1037, loss: 2191.364746, content_loss: 1393866.625000, style_loss: 134197.390625
iter: 1038, loss: 2190.233887, content_loss: 1393147.750000, style_loss: 134128.171875
iter: 1039, loss: 2189.113770, content_loss: 1392435.875000, style_loss: 134059.609375
iter: 1040, loss: 2188.001953, content_loss: 1391729.125000, style_loss: 133991.562500
iter: 1041, loss: 2186.937500, content_loss: 1391052.500000, style_loss: 133926.437500
iter: 1042, loss: 2185.850830, content_loss: 1390361.875000, style_loss: 133859.921875
iter: 1043, loss: 2184.646973, content_loss: 1389596.625000, style_loss: 133786.250000
iter: 1044, loss: 2183.518066, content_loss: 1388879.000000, style_loss: 133717.171875
iter: 1045, loss: 2182.375000, content_loss: 1388152.375000, style_loss: 133647.218750
iter: 1046, loss: 2181.217285, content_loss: 1387416.375000, style_loss: 133576.343750
iter: 1047, loss: 2180.108643, content_loss: 1386711.500000, style_loss: 133508.500000
iter: 1048, loss: 2179.106445, content_loss: 1386074.500000, style_loss: 133447.156250
iter: 1049, loss: 2178.104004, content_loss: 1385437.500000, style_loss: 133385.828125
iter: 1050, loss: 2177.007080, content_loss: 1384740.125000, style_loss: 133318.687500
iter: 1051, loss: 2175.944336, content_loss: 1384064.625000, style_loss: 133253.656250
iter: 1052, loss: 2174.761719, content_loss: 1383312.750000, style_loss: 133181.281250
iter: 1053, loss: 2173.603027, content_loss: 1382576.125000, style_loss: 133110.375000
iter: 1054, loss: 2172.772949, content_loss: 1382048.750000, style_loss: 133059.562500
iter: 1055, loss: 2171.954834, content_loss: 1381528.625000, style_loss: 133009.500000
iter: 1056, loss: 2170.894287, content_loss: 1380854.375000, style_loss: 132944.609375
iter: 1057, loss: 2169.988037, content_loss: 1380278.375000, style_loss: 132889.125000
iter: 1058, loss: 2168.855225, content_loss: 1379558.250000, style_loss: 132819.796875
iter: 1059, loss: 2167.638672, content_loss: 1378784.875000, style_loss: 132745.359375
iter: 1060, loss: 2166.539795, content_loss: 1378086.375000, style_loss: 132678.093750
iter: 1061, loss: 2165.461182, content_loss: 1377400.875000, style_loss: 132612.078125
iter: 1062, loss: 2164.399658, content_loss: 1376726.375000, style_loss: 132547.125000
iter: 1063, loss: 2163.295166, content_loss: 1376024.250000, style_loss: 132479.515625
iter: 1064, loss: 2162.250488, content_loss: 1375360.250000, style_loss: 132415.593750
iter: 1065, loss: 2161.145020, content_loss: 1374657.250000, style_loss: 132347.921875
iter: 1066, loss: 2160.087158, content_loss: 1373984.625000, style_loss: 132283.187500
iter: 1067, loss: 2159.048828, content_loss: 1373324.625000, style_loss: 132219.656250
iter: 1068, loss: 2157.945801, content_loss: 1372623.625000, style_loss: 132152.140625
iter: 1069, loss: 2156.910889, content_loss: 1371965.750000, style_loss: 132088.796875
iter: 1070, loss: 2155.819824, content_loss: 1371272.250000, style_loss: 132022.046875
iter: 1071, loss: 2154.768066, content_loss: 1370603.625000, style_loss: 131957.671875
iter: 1072, loss: 2153.786621, content_loss: 1369979.625000, style_loss: 131897.625000
iter: 1073, loss: 2152.759277, content_loss: 1369326.625000, style_loss: 131834.734375
iter: 1074, loss: 2151.701416, content_loss: 1368654.375000, style_loss: 131770.000000
iter: 1075, loss: 2150.700928, content_loss: 1368018.250000, style_loss: 131708.750000
iter: 1076, loss: 2149.769043, content_loss: 1367426.250000, style_loss: 131651.734375
iter: 1077, loss: 2148.904541, content_loss: 1366876.500000, style_loss: 131598.812500
iter: 1078, loss: 2147.960449, content_loss: 1366276.375000, style_loss: 131541.062500
iter: 1079, loss: 2146.878174, content_loss: 1365588.375000, style_loss: 131474.828125
iter: 1080, loss: 2145.817383, content_loss: 1364914.125000, style_loss: 131409.906250
iter: 1081, loss: 2144.807617, content_loss: 1364272.250000, style_loss: 131348.093750
iter: 1082, loss: 2143.922607, content_loss: 1363709.500000, style_loss: 131293.921875
iter: 1083, loss: 2142.892578, content_loss: 1363055.000000, style_loss: 131230.906250
iter: 1084, loss: 2141.753906, content_loss: 1362331.000000, style_loss: 131161.218750
iter: 1085, loss: 2140.677490, content_loss: 1361647.000000, style_loss: 131095.343750
iter: 1086, loss: 2139.625732, content_loss: 1360978.500000, style_loss: 131030.984375
iter: 1087, loss: 2138.541260, content_loss: 1360289.000000, style_loss: 130964.585938
iter: 1088, loss: 2137.508789, content_loss: 1359632.750000, style_loss: 130901.406250
iter: 1089, loss: 2136.466553, content_loss: 1358970.250000, style_loss: 130837.625000
iter: 1090, loss: 2135.372314, content_loss: 1358274.875000, style_loss: 130770.656250
iter: 1091, loss: 2134.313477, content_loss: 1357601.375000, style_loss: 130705.843750
iter: 1092, loss: 2133.240723, content_loss: 1356919.750000, style_loss: 130640.203125
iter: 1093, loss: 2132.243164, content_loss: 1356285.750000, style_loss: 130579.148438
iter: 1094, loss: 2131.364746, content_loss: 1355727.000000, style_loss: 130525.382812
iter: 1095, loss: 2130.452881, content_loss: 1355147.500000, style_loss: 130469.585938
iter: 1096, loss: 2129.395996, content_loss: 1354475.750000, style_loss: 130404.898438
iter: 1097, loss: 2128.424561, content_loss: 1353858.375000, style_loss: 130345.453125
iter: 1098, loss: 2127.406250, content_loss: 1353211.125000, style_loss: 130283.125000
iter: 1099, loss: 2126.386230, content_loss: 1352562.625000, style_loss: 130220.703125
iter: 1100, loss: 2125.547363, content_loss: 1352029.125000, style_loss: 130169.375000
iter: 1101, loss: 2124.679688, content_loss: 1351477.750000, style_loss: 130116.265625
iter: 1102, loss: 2123.676270, content_loss: 1350839.875000, style_loss: 130054.867188
iter: 1103, loss: 2122.739258, content_loss: 1350244.250000, style_loss: 129997.515625
iter: 1104, loss: 2121.798828, content_loss: 1349646.500000, style_loss: 129939.968750
iter: 1105, loss: 2120.930908, content_loss: 1349094.750000, style_loss: 129886.843750
iter: 1106, loss: 2120.089355, content_loss: 1348559.875000, style_loss: 129835.351562
iter: 1107, loss: 2119.165039, content_loss: 1347972.250000, style_loss: 129778.773438
iter: 1108, loss: 2118.146484, content_loss: 1347324.875000, style_loss: 129716.453125
iter: 1109, loss: 2117.113037, content_loss: 1346668.000000, style_loss: 129653.187500
iter: 1110, loss: 2116.142090, content_loss: 1346050.625000, style_loss: 129593.773438
iter: 1111, loss: 2115.177246, content_loss: 1345437.375000, style_loss: 129534.742188
iter: 1112, loss: 2114.188477, content_loss: 1344808.750000, style_loss: 129474.210938
iter: 1113, loss: 2113.220215, content_loss: 1344193.500000, style_loss: 129414.960938
iter: 1114, loss: 2112.311035, content_loss: 1343615.625000, style_loss: 129359.312500
iter: 1115, loss: 2111.396240, content_loss: 1343034.250000, style_loss: 129303.335938
iter: 1116, loss: 2110.418213, content_loss: 1342412.250000, style_loss: 129243.484375
iter: 1117, loss: 2109.491211, content_loss: 1341823.125000, style_loss: 129186.742188
iter: 1118, loss: 2108.604004, content_loss: 1341259.125000, style_loss: 129132.445312
iter: 1119, loss: 2107.715576, content_loss: 1340694.375000, style_loss: 129078.085938
iter: 1120, loss: 2106.786865, content_loss: 1340104.000000, style_loss: 129021.234375
iter: 1121, loss: 2105.892578, content_loss: 1339535.750000, style_loss: 128966.515625
iter: 1122, loss: 2104.977295, content_loss: 1338953.625000, style_loss: 128910.484375
iter: 1123, loss: 2104.059082, content_loss: 1338370.250000, style_loss: 128854.304688
iter: 1124, loss: 2103.206543, content_loss: 1337828.000000, style_loss: 128802.132812
iter: 1125, loss: 2102.359131, content_loss: 1337289.625000, style_loss: 128750.265625
