iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 914, loss: 1901.467407, content_loss: 1209591.000000, style_loss: 116455.789062
iter: 915, loss: 1900.603027, content_loss: 1209041.500000, style_loss: 116402.890625
iter: 916, loss: 1899.747559, content_loss: 1208497.750000, style_loss: 116350.523438
iter: 917, loss: 1898.843994, content_loss: 1207923.375000, style_loss: 116295.250000
iter: 918, loss: 1897.877075, content_loss: 1207308.875000, style_loss: 116236.070312
iter: 919, loss: 1897.010986, content_loss: 1206758.250000, style_loss: 116183.054688
iter: 920, loss: 1896.213013, content_loss: 1206251.000000, style_loss: 116134.226562
iter: 921, loss: 1895.395508, content_loss: 1205731.375000, style_loss: 116084.195312
iter: 922, loss: 1894.516968, content_loss: 1205173.000000, style_loss: 116030.421875
iter: 923, loss: 1893.631470, content_loss: 1204610.250000, style_loss: 115976.242188
iter: 924, loss: 1892.701416, content_loss: 1204018.875000, style_loss: 115919.304688
iter: 925, loss: 1891.821045, content_loss: 1203459.125000, style_loss: 115865.429688
iter: 926, loss: 1890.996094, content_loss: 1202934.875000, style_loss: 115814.960938
iter: 927, loss: 1890.171997, content_loss: 1202411.000000, style_loss: 115764.507812
iter: 928, loss: 1889.321777, content_loss: 1201870.625000, style_loss: 115712.476562
iter: 929, loss: 1888.488037, content_loss: 1201340.625000, style_loss: 115661.453125
iter: 930, loss: 1887.604736, content_loss: 1200779.000000, style_loss: 115607.398438
iter: 931, loss: 1886.714111, content_loss: 1200213.000000, style_loss: 115552.898438
iter: 932, loss: 1885.903442, content_loss: 1199697.625000, style_loss: 115503.281250
iter: 933, loss: 1885.078003, content_loss: 1199172.750000, style_loss: 115452.750000
iter: 934, loss: 1884.258545, content_loss: 1198652.000000, style_loss: 115402.625000
iter: 935, loss: 1883.487061, content_loss: 1198161.750000, style_loss: 115355.398438
iter: 936, loss: 1882.667480, content_loss: 1197640.625000, style_loss: 115305.250000
iter: 937, loss: 1881.759521, content_loss: 1197063.500000, style_loss: 115249.671875
iter: 938, loss: 1880.869141, content_loss: 1196497.625000, style_loss: 115195.171875
iter: 939, loss: 1879.972290, content_loss: 1195927.500000, style_loss: 115140.296875
iter: 940, loss: 1879.125732, content_loss: 1195389.500000, style_loss: 115088.484375
iter: 941, loss: 1878.313477, content_loss: 1194873.000000, style_loss: 115038.789062
iter: 942, loss: 1877.447388, content_loss: 1194322.750000, style_loss: 114985.781250
iter: 943, loss: 1876.544556, content_loss: 1193748.625000, style_loss: 114930.531250
iter: 944, loss: 1875.644531, content_loss: 1193176.375000, style_loss: 114875.437500
iter: 945, loss: 1874.850098, content_loss: 1192671.625000, style_loss: 114826.812500
iter: 946, loss: 1874.004639, content_loss: 1192134.000000, style_loss: 114775.078125
iter: 947, loss: 1873.159546, content_loss: 1191596.875000, style_loss: 114723.375000
iter: 948, loss: 1872.329102, content_loss: 1191069.125000, style_loss: 114672.539062
iter: 949, loss: 1871.498291, content_loss: 1190540.750000, style_loss: 114621.671875
iter: 950, loss: 1870.642944, content_loss: 1189997.250000, style_loss: 114569.335938
iter: 951, loss: 1869.786987, content_loss: 1189453.125000, style_loss: 114516.953125
iter: 952, loss: 1868.920654, content_loss: 1188902.250000, style_loss: 114463.945312
iter: 953, loss: 1868.073242, content_loss: 1188363.750000, style_loss: 114412.093750
iter: 954, loss: 1867.217407, content_loss: 1187819.750000, style_loss: 114359.710938
iter: 955, loss: 1866.272461, content_loss: 1187219.000000, style_loss: 114301.882812
iter: 956, loss: 1865.370850, content_loss: 1186646.125000, style_loss: 114246.703125
iter: 957, loss: 1864.536621, content_loss: 1186115.625000, style_loss: 114195.648438
iter: 958, loss: 1863.718750, content_loss: 1185595.875000, style_loss: 114145.585938
iter: 959, loss: 1862.828125, content_loss: 1185029.625000, style_loss: 114091.085938
iter: 960, loss: 1861.908203, content_loss: 1184445.000000, style_loss: 114034.781250
iter: 961, loss: 1860.973877, content_loss: 1183851.000000, style_loss: 113977.593750
iter: 962, loss: 1860.036377, content_loss: 1183255.125000, style_loss: 113920.234375
iter: 963, loss: 1859.241455, content_loss: 1182749.625000, style_loss: 113871.578125
iter: 964, loss: 1858.414307, content_loss: 1182224.000000, style_loss: 113820.960938
iter: 965, loss: 1857.468994, content_loss: 1181623.125000, style_loss: 113763.093750
iter: 966, loss: 1856.558838, content_loss: 1181044.625000, style_loss: 113707.414062
iter: 967, loss: 1855.650391, content_loss: 1180467.125000, style_loss: 113651.812500
iter: 968, loss: 1854.782471, content_loss: 1179915.375000, style_loss: 113598.695312
iter: 969, loss: 1853.864014, content_loss: 1179331.625000, style_loss: 113542.484375
iter: 970, loss: 1852.991211, content_loss: 1178776.875000, style_loss: 113489.070312
iter: 971, loss: 1852.113525, content_loss: 1178219.000000, style_loss: 113435.343750
iter: 972, loss: 1851.230591, content_loss: 1177657.750000, style_loss: 113381.304688
iter: 973, loss: 1850.340698, content_loss: 1177092.000000, style_loss: 113326.867188
iter: 974, loss: 1849.450195, content_loss: 1176526.000000, style_loss: 113272.359375
iter: 975, loss: 1848.521484, content_loss: 1175935.625000, style_loss: 113215.515625
iter: 976, loss: 1847.628906, content_loss: 1175368.250000, style_loss: 113160.898438
iter: 977, loss: 1846.775879, content_loss: 1174826.125000, style_loss: 113108.679688
iter: 978, loss: 1845.878418, content_loss: 1174255.500000, style_loss: 113053.781250
iter: 979, loss: 1844.981445, content_loss: 1173685.375000, style_loss: 112998.875000
iter: 980, loss: 1844.065430, content_loss: 1173103.000000, style_loss: 112942.812500
iter: 981, loss: 1843.121826, content_loss: 1172503.125000, style_loss: 112885.054688
iter: 982, loss: 1842.083618, content_loss: 1171843.250000, style_loss: 112821.523438
iter: 983, loss: 1841.111694, content_loss: 1171225.500000, style_loss: 112762.046875
iter: 984, loss: 1840.304565, content_loss: 1170712.500000, style_loss: 112712.648438
iter: 985, loss: 1839.499512, content_loss: 1170200.750000, style_loss: 112663.382812
iter: 986, loss: 1838.671509, content_loss: 1169674.250000, style_loss: 112612.710938
iter: 987, loss: 1837.790039, content_loss: 1169114.000000, style_loss: 112558.765625
iter: 988, loss: 1836.785522, content_loss: 1168475.500000, style_loss: 112497.281250
iter: 989, loss: 1835.767090, content_loss: 1167828.125000, style_loss: 112434.960938
iter: 990, loss: 1834.854004, content_loss: 1167247.625000, style_loss: 112379.078125
iter: 991, loss: 1833.968994, content_loss: 1166685.125000, style_loss: 112324.929688
iter: 992, loss: 1833.092529, content_loss: 1166128.125000, style_loss: 112271.281250
iter: 993, loss: 1832.174927, content_loss: 1165544.750000, style_loss: 112215.125000
iter: 994, loss: 1831.301025, content_loss: 1164989.250000, style_loss: 112161.640625
iter: 995, loss: 1830.407959, content_loss: 1164421.625000, style_loss: 112106.976562
iter: 996, loss: 1829.483154, content_loss: 1163833.625000, style_loss: 112050.398438
iter: 997, loss: 1828.599121, content_loss: 1163271.625000, style_loss: 111996.281250
iter: 998, loss: 1827.751099, content_loss: 1162732.625000, style_loss: 111944.382812
iter: 999, loss: 1826.877441, content_loss: 1162177.375000, style_loss: 111890.921875
iter: 1000, loss: 1826.014038, content_loss: 1161628.500000, style_loss: 111838.078125
iter: 1001, loss: 1825.126221, content_loss: 1161064.250000, style_loss: 111783.750000
iter: 1002, loss: 1824.212646, content_loss: 1160483.375000, style_loss: 111727.828125
iter: 1003, loss: 1823.360474, content_loss: 1159941.875000, style_loss: 111675.679688
iter: 1004, loss: 1822.583862, content_loss: 1159448.125000, style_loss: 111628.148438
iter: 1005, loss: 1821.636841, content_loss: 1158846.250000, style_loss: 111570.195312
iter: 1006, loss: 1820.684570, content_loss: 1158240.875000, style_loss: 111511.914062
iter: 1007, loss: 1819.849854, content_loss: 1157710.000000, style_loss: 111460.835938
iter: 1008, loss: 1819.112549, content_loss: 1157241.500000, style_loss: 111415.718750
iter: 1009, loss: 1818.273682, content_loss: 1156708.375000, style_loss: 111364.382812
iter: 1010, loss: 1817.357666, content_loss: 1156125.875000, style_loss: 111308.320312
iter: 1011, loss: 1816.418945, content_loss: 1155529.375000, style_loss: 111250.867188
iter: 1012, loss: 1815.484985, content_loss: 1154935.750000, style_loss: 111193.703125
iter: 1013, loss: 1814.567627, content_loss: 1154352.375000, style_loss: 111137.562500
iter: 1014, loss: 1813.661011, content_loss: 1153776.125000, style_loss: 111082.078125
iter: 1015, loss: 1812.737183, content_loss: 1153189.000000, style_loss: 111025.531250
iter: 1016, loss: 1811.850220, content_loss: 1152625.250000, style_loss: 110971.257812
iter: 1017, loss: 1811.000244, content_loss: 1152085.000000, style_loss: 110919.250000
iter: 1018, loss: 1810.124756, content_loss: 1151528.250000, style_loss: 110865.664062
iter: 1019, loss: 1809.240845, content_loss: 1150966.500000, style_loss: 110811.570312
iter: 1020, loss: 1808.330078, content_loss: 1150387.500000, style_loss: 110755.835938
iter: 1021, loss: 1807.376709, content_loss: 1149781.500000, style_loss: 110697.484375
iter: 1022, loss: 1806.431152, content_loss: 1149180.500000, style_loss: 110639.609375
iter: 1023, loss: 1805.616333, content_loss: 1148662.500000, style_loss: 110589.750000
iter: 1024, loss: 1804.840454, content_loss: 1148169.500000, style_loss: 110542.273438
iter: 1025, loss: 1803.976318, content_loss: 1147620.000000, style_loss: 110489.390625
iter: 1026, loss: 1803.132935, content_loss: 1147083.875000, style_loss: 110437.765625
iter: 1027, loss: 1802.179077, content_loss: 1146477.625000, style_loss: 110379.398438
iter: 1028, loss: 1801.235352, content_loss: 1145877.750000, style_loss: 110321.648438
iter: 1029, loss: 1800.360107, content_loss: 1145321.375000, style_loss: 110268.070312
iter: 1030, loss: 1799.495850, content_loss: 1144772.000000, style_loss: 110215.171875
iter: 1031, loss: 1798.619385, content_loss: 1144214.750000, style_loss: 110161.531250
iter: 1032, loss: 1797.796387, content_loss: 1143691.625000, style_loss: 110111.171875
iter: 1033, loss: 1796.966797, content_loss: 1143164.250000, style_loss: 110060.406250
iter: 1034, loss: 1796.101318, content_loss: 1142614.250000, style_loss: 110007.437500
iter: 1035, loss: 1795.255371, content_loss: 1142076.500000, style_loss: 109955.656250
iter: 1036, loss: 1794.436401, content_loss: 1141555.875000, style_loss: 109905.546875
iter: 1037, loss: 1793.548096, content_loss: 1140991.250000, style_loss: 109851.179688
iter: 1038, loss: 1792.708984, content_loss: 1140458.000000, style_loss: 109799.820312
iter: 1039, loss: 1791.913452, content_loss: 1139952.250000, style_loss: 109751.140625
iter: 1040, loss: 1791.049316, content_loss: 1139402.875000, style_loss: 109698.257812
iter: 1041, loss: 1790.183716, content_loss: 1138852.750000, style_loss: 109645.273438
iter: 1042, loss: 1789.337158, content_loss: 1138314.500000, style_loss: 109593.468750
iter: 1043, loss: 1788.494629, content_loss: 1137778.875000, style_loss: 109541.906250
iter: 1044, loss: 1787.606323, content_loss: 1137214.375000, style_loss: 109487.539062
iter: 1045, loss: 1786.755615, content_loss: 1136673.500000, style_loss: 109435.484375
iter: 1046, loss: 1785.905029, content_loss: 1136132.875000, style_loss: 109383.421875
iter: 1047, loss: 1785.078369, content_loss: 1135607.375000, style_loss: 109332.835938
iter: 1048, loss: 1784.281250, content_loss: 1135100.750000, style_loss: 109284.062500
iter: 1049, loss: 1783.399536, content_loss: 1134540.250000, style_loss: 109230.085938
iter: 1050, loss: 1782.508545, content_loss: 1133973.875000, style_loss: 109175.570312
iter: 1051, loss: 1781.690674, content_loss: 1133453.875000, style_loss: 109125.500000
iter: 1052, loss: 1780.886963, content_loss: 1132943.000000, style_loss: 109076.320312
iter: 1053, loss: 1779.979004, content_loss: 1132366.125000, style_loss: 109020.765625
iter: 1054, loss: 1779.190430, content_loss: 1131864.750000, style_loss: 108972.500000
iter: 1055, loss: 1778.376587, content_loss: 1131347.375000, style_loss: 108922.687500
iter: 1056, loss: 1777.473389, content_loss: 1130773.375000, style_loss: 108867.429688
iter: 1057, loss: 1776.621826, content_loss: 1130232.000000, style_loss: 108815.304688
iter: 1058, loss: 1775.757812, content_loss: 1129682.750000, style_loss: 108762.421875
iter: 1059, loss: 1774.960938, content_loss: 1129176.125000, style_loss: 108713.648438
iter: 1060, loss: 1774.158813, content_loss: 1128666.500000, style_loss: 108664.570312
iter: 1061, loss: 1773.410645, content_loss: 1128190.625000, style_loss: 108618.789062
iter: 1062, loss: 1772.621826, content_loss: 1127689.375000, style_loss: 108570.492188
iter: 1063, loss: 1771.776978, content_loss: 1127152.375000, style_loss: 108518.796875
iter: 1064, loss: 1770.931885, content_loss: 1126615.125000, style_loss: 108467.078125
iter: 1065, loss: 1770.046387, content_loss: 1126052.250000, style_loss: 108412.890625
iter: 1066, loss: 1769.171387, content_loss: 1125496.000000, style_loss: 108359.343750
iter: 1067, loss: 1768.433105, content_loss: 1125026.750000, style_loss: 108314.156250
iter: 1068, loss: 1767.732422, content_loss: 1124581.250000, style_loss: 108271.265625
iter: 1069, loss: 1766.888184, content_loss: 1124044.625000, style_loss: 108219.609375
iter: 1070, loss: 1766.110107, content_loss: 1123550.000000, style_loss: 108171.992188
iter: 1071, loss: 1765.292969, content_loss: 1123030.625000, style_loss: 108121.984375
iter: 1072, loss: 1764.479980, content_loss: 1122513.750000, style_loss: 108072.226562
iter: 1073, loss: 1763.655396, content_loss: 1121989.750000, style_loss: 108021.757812
iter: 1074, loss: 1762.866333, content_loss: 1121488.125000, style_loss: 107973.460938
iter: 1075, loss: 1762.030029, content_loss: 1120956.625000, style_loss: 107922.289062
iter: 1076, loss: 1761.145264, content_loss: 1120394.000000, style_loss: 107868.140625
iter: 1077, loss: 1760.304199, content_loss: 1119859.500000, style_loss: 107816.671875
iter: 1078, loss: 1759.441406, content_loss: 1119311.125000, style_loss: 107763.867188
iter: 1079, loss: 1758.640503, content_loss: 1118802.000000, style_loss: 107714.851562
iter: 1080, loss: 1757.862549, content_loss: 1118307.500000, style_loss: 107667.234375
iter: 1081, loss: 1757.072021, content_loss: 1117804.875000, style_loss: 107618.859375
iter: 1082, loss: 1756.220703, content_loss: 1117263.875000, style_loss: 107566.765625
iter: 1083, loss: 1755.416260, content_loss: 1116752.500000, style_loss: 107517.531250
iter: 1084, loss: 1754.620361, content_loss: 1116246.375000, style_loss: 107468.828125
iter: 1085, loss: 1753.789185, content_loss: 1115718.125000, style_loss: 107417.953125
iter: 1086, loss: 1752.987061, content_loss: 1115208.250000, style_loss: 107368.859375
iter: 1087, loss: 1752.156006, content_loss: 1114680.000000, style_loss: 107318.000000
iter: 1088, loss: 1751.273071, content_loss: 1114118.750000, style_loss: 107263.960938
iter: 1089, loss: 1750.447876, content_loss: 1113594.375000, style_loss: 107213.476562
iter: 1090, loss: 1749.634766, content_loss: 1113077.375000, style_loss: 107163.703125
iter: 1091, loss: 1748.803467, content_loss: 1112548.875000, style_loss: 107112.835938
iter: 1092, loss: 1747.965332, content_loss: 1112016.375000, style_loss: 107061.539062
iter: 1093, loss: 1747.155884, content_loss: 1111501.625000, style_loss: 107011.992188
iter: 1094, loss: 1746.412354, content_loss: 1111029.000000, style_loss: 106966.492188
iter: 1095, loss: 1745.669067, content_loss: 1110556.625000, style_loss: 106921.007812
iter: 1096, loss: 1744.852539, content_loss: 1110037.750000, style_loss: 106871.031250
iter: 1097, loss: 1743.996948, content_loss: 1109493.625000, style_loss: 106818.671875
iter: 1098, loss: 1743.177246, content_loss: 1108972.500000, style_loss: 106768.500000
iter: 1099, loss: 1742.451660, content_loss: 1108511.375000, style_loss: 106724.085938
iter: 1100, loss: 1741.757324, content_loss: 1108070.000000, style_loss: 106681.617188
iter: 1101, loss: 1740.904419, content_loss: 1107527.875000, style_loss: 106629.406250
iter: 1102, loss: 1740.108154, content_loss: 1107021.750000, style_loss: 106580.679688
iter: 1103, loss: 1739.284180, content_loss: 1106498.125000, style_loss: 106530.250000
iter: 1104, loss: 1738.532837, content_loss: 1106020.375000, style_loss: 106484.289062
iter: 1105, loss: 1737.797852, content_loss: 1105553.125000, style_loss: 106439.296875
iter: 1106, loss: 1737.036499, content_loss: 1105069.250000, style_loss: 106392.687500
iter: 1107, loss: 1736.208252, content_loss: 1104542.750000, style_loss: 106342.007812
iter: 1108, loss: 1735.382080, content_loss: 1104017.750000, style_loss: 106291.453125
iter: 1109, loss: 1734.573975, content_loss: 1103503.875000, style_loss: 106241.992188
iter: 1110, loss: 1733.766602, content_loss: 1102990.750000, style_loss: 106192.578125
iter: 1111, loss: 1732.976318, content_loss: 1102488.250000, style_loss: 106144.210938
iter: 1112, loss: 1732.236084, content_loss: 1102017.750000, style_loss: 106098.914062
iter: 1113, loss: 1731.510498, content_loss: 1101556.375000, style_loss: 106054.515625
iter: 1114, loss: 1730.799072, content_loss: 1101104.250000, style_loss: 106010.968750
iter: 1115, loss: 1729.959717, content_loss: 1100570.750000, style_loss: 105959.593750
iter: 1116, loss: 1729.205322, content_loss: 1100091.250000, style_loss: 105913.429688
iter: 1117, loss: 1728.458008, content_loss: 1099616.250000, style_loss: 105867.703125
iter: 1118, loss: 1727.751709, content_loss: 1099167.125000, style_loss: 105824.476562
iter: 1119, loss: 1727.020752, content_loss: 1098702.500000, style_loss: 105779.734375
iter: 1120, loss: 1726.193115, content_loss: 1098176.500000, style_loss: 105729.085938
iter: 1121, loss: 1725.432861, content_loss: 1097693.250000, style_loss: 105682.570312
iter: 1122, loss: 1724.698853, content_loss: 1097226.750000, style_loss: 105637.640625
iter: 1123, loss: 1723.945435, content_loss: 1096747.750000, style_loss: 105591.546875
iter: 1124, loss: 1723.178711, content_loss: 1096260.375000, style_loss: 105544.617188
iter: 1125, loss: 1722.408447, content_loss: 1095770.750000, style_loss: 105497.460938
iter: 1126, loss: 1721.621826, content_loss: 1095270.750000, style_loss: 105449.320312
iter: 1127, loss: 1720.805298, content_loss: 1094751.750000, style_loss: 105399.367188
iter: 1128, loss: 1719.937134, content_loss: 1094199.875000, style_loss: 105346.218750
iter: 1129, loss: 1719.103027, content_loss: 1093669.625000, style_loss: 105295.171875
iter: 1130, loss: 1718.395264, content_loss: 1093219.750000, style_loss: 105251.859375
iter: 1131, loss: 1717.756104, content_loss: 1092813.500000, style_loss: 105212.750000
iter: 1132, loss: 1717.017944, content_loss: 1092344.250000, style_loss: 105167.570312
iter: 1133, loss: 1716.283691, content_loss: 1091877.500000, style_loss: 105122.632812
iter: 1134, loss: 1715.493896, content_loss: 1091375.500000, style_loss: 105074.296875
iter: 1135, loss: 1714.712891, content_loss: 1090879.125000, style_loss: 105026.515625
iter: 1136, loss: 1713.956543, content_loss: 1090398.250000, style_loss: 104980.218750
iter: 1137, loss: 1713.171387, content_loss: 1089899.250000, style_loss: 104932.164062
iter: 1138, loss: 1712.367798, content_loss: 1089388.375000, style_loss: 104882.992188
iter: 1139, loss: 1711.612061, content_loss: 1088907.750000, style_loss: 104836.726562
iter: 1140, loss: 1710.871094, content_loss: 1088436.875000, style_loss: 104791.390625
iter: 1141, loss: 1710.177979, content_loss: 1087996.500000, style_loss: 104748.960938
iter: 1142, loss: 1709.474854, content_loss: 1087549.500000, style_loss: 104705.953125
iter: 1143, loss: 1708.775879, content_loss: 1087105.125000, style_loss: 104663.164062
iter: 1144, loss: 1708.058838, content_loss: 1086649.250000, style_loss: 104619.281250
iter: 1145, loss: 1707.317627, content_loss: 1086178.125000, style_loss: 104573.914062
iter: 1146, loss: 1706.584229, content_loss: 1085712.000000, style_loss: 104529.031250
iter: 1147, loss: 1705.896973, content_loss: 1085274.875000, style_loss: 104486.968750
iter: 1148, loss: 1705.202026, content_loss: 1084833.375000, style_loss: 104444.453125
iter: 1149, loss: 1704.462646, content_loss: 1084363.250000, style_loss: 104399.187500
iter: 1150, loss: 1703.746094, content_loss: 1083907.875000, style_loss: 104355.328125
iter: 1151, loss: 1703.061523, content_loss: 1083472.750000, style_loss: 104313.445312
iter: 1152, loss: 1702.378418, content_loss: 1083038.500000, style_loss: 104271.640625
iter: 1153, loss: 1701.670654, content_loss: 1082588.500000, style_loss: 104228.328125
iter: 1154, loss: 1701.007446, content_loss: 1082167.125000, style_loss: 104187.742188
iter: 1155, loss: 1700.326050, content_loss: 1081733.875000, style_loss: 104146.039062
iter: 1156, loss: 1699.625732, content_loss: 1081288.750000, style_loss: 104103.171875
iter: 1157, loss: 1698.918701, content_loss: 1080839.250000, style_loss: 104059.906250
iter: 1158, loss: 1698.176025, content_loss: 1080367.250000, style_loss: 104014.453125
iter: 1159, loss: 1697.467896, content_loss: 1079917.125000, style_loss: 103971.109375
iter: 1160, loss: 1696.824951, content_loss: 1079508.375000, style_loss: 103931.765625
iter: 1161, loss: 1696.171143, content_loss: 1079092.750000, style_loss: 103891.757812
iter: 1162, loss: 1695.430542, content_loss: 1078622.125000, style_loss: 103846.429688
iter: 1163, loss: 1694.699951, content_loss: 1078157.750000, style_loss: 103801.726562
iter: 1164, loss: 1693.960327, content_loss: 1077687.375000, style_loss: 103756.453125
iter: 1165, loss: 1693.245239, content_loss: 1077232.875000, style_loss: 103712.695312
iter: 1166, loss: 1692.613892, content_loss: 1076831.500000, style_loss: 103674.062500
iter: 1167, loss: 1691.955322, content_loss: 1076412.875000, style_loss: 103633.757812
iter: 1168, loss: 1691.244629, content_loss: 1075961.250000, style_loss: 103590.257812
iter: 1169, loss: 1690.565186, content_loss: 1075529.375000, style_loss: 103548.695312
iter: 1170, loss: 1689.882568, content_loss: 1075095.375000, style_loss: 103506.906250
iter: 1171, loss: 1689.163330, content_loss: 1074638.250000, style_loss: 103462.882812
iter: 1172, loss: 1688.465088, content_loss: 1074194.375000, style_loss: 103420.156250
iter: 1173, loss: 1687.805908, content_loss: 1073775.500000, style_loss: 103379.789062
iter: 1174, loss: 1687.164062, content_loss: 1073367.500000, style_loss: 103340.523438
iter: 1175, loss: 1686.540527, content_loss: 1072971.000000, style_loss: 103302.359375
iter: 1176, loss: 1685.864746, content_loss: 1072541.375000, style_loss: 103261.007812
iter: 1177, loss: 1685.182373, content_loss: 1072107.625000, style_loss: 103219.242188
iter: 1178, loss: 1684.541504, content_loss: 1071700.250000, style_loss: 103180.023438
iter: 1179, loss: 1683.924072, content_loss: 1071307.625000, style_loss: 103142.250000
iter: 1180, loss: 1683.253052, content_loss: 1070881.250000, style_loss: 103101.171875
iter: 1181, loss: 1682.551636, content_loss: 1070435.500000, style_loss: 103058.242188
iter: 1182, loss: 1681.842407, content_loss: 1069984.625000, style_loss: 103014.843750
iter: 1183, loss: 1681.153687, content_loss: 1069546.875000, style_loss: 102972.687500
iter: 1184, loss: 1680.522827, content_loss: 1069145.750000, style_loss: 102934.101562
iter: 1185, loss: 1679.885742, content_loss: 1068740.875000, style_loss: 102895.101562
iter: 1186, loss: 1679.167603, content_loss: 1068284.250000, style_loss: 102851.140625
iter: 1187, loss: 1678.483154, content_loss: 1067849.250000, style_loss: 102809.257812
iter: 1188, loss: 1677.842407, content_loss: 1067441.875000, style_loss: 102770.046875
iter: 1189, loss: 1677.213623, content_loss: 1067042.250000, style_loss: 102731.562500
iter: 1190, loss: 1676.582886, content_loss: 1066641.250000, style_loss: 102692.960938
iter: 1191, loss: 1675.953857, content_loss: 1066241.500000, style_loss: 102654.476562
iter: 1192, loss: 1675.277466, content_loss: 1065811.500000, style_loss: 102613.062500
iter: 1193, loss: 1674.644531, content_loss: 1065409.250000, style_loss: 102574.343750
iter: 1194, loss: 1674.016602, content_loss: 1065010.125000, style_loss: 102535.906250
iter: 1195, loss: 1673.387573, content_loss: 1064610.250000, style_loss: 102497.414062
iter: 1196, loss: 1672.738159, content_loss: 1064197.500000, style_loss: 102457.664062
iter: 1197, loss: 1672.055908, content_loss: 1063763.750000, style_loss: 102415.921875
iter: 1198, loss: 1671.399658, content_loss: 1063346.625000, style_loss: 102375.750000
iter: 1199, loss: 1670.669922, content_loss: 1062882.625000, style_loss: 102331.093750
iter: 1200, loss: 1670.062134, content_loss: 1062496.375000, style_loss: 102293.898438
iter: 1201, loss: 1669.516113, content_loss: 1062149.250000, style_loss: 102260.484375
iter: 1202, loss: 1668.938721, content_loss: 1061782.250000, style_loss: 102225.140625
iter: 1203, loss: 1668.312744, content_loss: 1061384.500000, style_loss: 102186.828125
iter: 1204, loss: 1667.702881, content_loss: 1060996.625000, style_loss: 102149.507812
iter: 1205, loss: 1667.029541, content_loss: 1060568.750000, style_loss: 102108.304688
iter: 1206, loss: 1666.369141, content_loss: 1060148.875000, style_loss: 102067.882812
iter: 1207, loss: 1665.803955, content_loss: 1059789.625000, style_loss: 102033.296875
iter: 1208, loss: 1665.203735, content_loss: 1059408.125000, style_loss: 101996.562500
iter: 1209, loss: 1664.558594, content_loss: 1058998.125000, style_loss: 101957.085938
iter: 1210, loss: 1663.977783, content_loss: 1058628.625000, style_loss: 101921.554688
iter: 1211, loss: 1663.337402, content_loss: 1058221.875000, style_loss: 101882.343750
iter: 1212, loss: 1662.699707, content_loss: 1057816.250000, style_loss: 101843.328125
iter: 1213, loss: 1662.110596, content_loss: 1057442.000000, style_loss: 101807.265625
iter: 1214, loss: 1661.510498, content_loss: 1057060.375000, style_loss: 101770.546875
iter: 1215, loss: 1660.846802, content_loss: 1056638.625000, style_loss: 101729.929688
iter: 1216, loss: 1660.199829, content_loss: 1056227.375000, style_loss: 101690.328125
iter: 1217, loss: 1659.570557, content_loss: 1055827.250000, style_loss: 101651.828125
iter: 1218, loss: 1658.907837, content_loss: 1055406.000000, style_loss: 101611.273438
iter: 1219, loss: 1658.289429, content_loss: 1055012.875000, style_loss: 101573.406250
iter: 1220, loss: 1657.693115, content_loss: 1054633.875000, style_loss: 101536.929688
iter: 1221, loss: 1657.105957, content_loss: 1054260.750000, style_loss: 101500.984375
iter: 1222, loss: 1656.525146, content_loss: 1053891.375000, style_loss: 101465.437500
iter: 1223, loss: 1655.919434, content_loss: 1053506.250000, style_loss: 101428.375000
iter: 1224, loss: 1655.325928, content_loss: 1053129.125000, style_loss: 101392.046875
iter: 1225, loss: 1654.765869, content_loss: 1052773.125000, style_loss: 101357.773438
iter: 1226, loss: 1654.212158, content_loss: 1052421.250000, style_loss: 101323.882812
iter: 1227, loss: 1653.654785, content_loss: 1052067.000000, style_loss: 101289.781250
iter: 1228, loss: 1653.048096, content_loss: 1051681.250000, style_loss: 101252.648438
iter: 1229, loss: 1652.427979, content_loss: 1051287.125000, style_loss: 101214.695312
iter: 1230, loss: 1651.882935, content_loss: 1050940.625000, style_loss: 101181.343750
iter: 1231, loss: 1651.328369, content_loss: 1050588.125000, style_loss: 101147.398438
iter: 1232, loss: 1650.717773, content_loss: 1050200.000000, style_loss: 101110.039062
iter: 1233, loss: 1650.126465, content_loss: 1049824.125000, style_loss: 101073.843750
iter: 1234, loss: 1649.514404, content_loss: 1049435.000000, style_loss: 101036.382812
iter: 1235, loss: 1648.883301, content_loss: 1049033.875000, style_loss: 100997.757812
iter: 1236, loss: 1648.293945, content_loss: 1048659.250000, style_loss: 100961.679688
iter: 1237, loss: 1647.717773, content_loss: 1048292.875000, style_loss: 100926.421875
iter: 1238, loss: 1647.101562, content_loss: 1047901.312500, style_loss: 100888.734375
iter: 1239, loss: 1646.520752, content_loss: 1047532.125000, style_loss: 100853.187500
iter: 1240, loss: 1645.962891, content_loss: 1047177.562500, style_loss: 100819.031250
iter: 1241, loss: 1645.362183, content_loss: 1046795.687500, style_loss: 100782.273438
iter: 1242, loss: 1644.794800, content_loss: 1046434.875000, style_loss: 100747.546875
iter: 1243, loss: 1644.257935, content_loss: 1046093.625000, style_loss: 100714.687500
iter: 1244, loss: 1643.693115, content_loss: 1045734.625000, style_loss: 100680.140625
iter: 1245, loss: 1643.089111, content_loss: 1045350.625000, style_loss: 100643.156250
iter: 1246, loss: 1642.494141, content_loss: 1044972.625000, style_loss: 100606.757812
iter: 1247, loss: 1641.907959, content_loss: 1044599.937500, style_loss: 100570.859375
