library wave

iter: 1, loss: 225412.765625
iter: 1655, loss: 1473.255371
iter: 1656, loss: 1472.972168
iter: 1657, loss: 1472.706055
iter: 1658, loss: 1472.400146
iter: 1659, loss: 1472.101074
iter: 1660, loss: 1471.815674
iter: 1661, loss: 1471.533203
iter: 1662, loss: 1471.237427
iter: 1663, loss: 1470.963623
iter: 1664, loss: 1470.677490
iter: 1665, loss: 1470.393066
iter: 1666, loss: 1470.111816
iter: 1667, loss: 1469.819336
iter: 1668, loss: 1469.527832
iter: 1669, loss: 1469.241455
iter: 1670, loss: 1468.961670
iter: 1671, loss: 1468.684814
iter: 1672, loss: 1468.397217
iter: 1673, loss: 1468.106689
iter: 1674, loss: 1467.822266
iter: 1675, loss: 1467.536499
iter: 1676, loss: 1467.257446
iter: 1677, loss: 1466.975342
iter: 1678, loss: 1466.683105
iter: 1679, loss: 1466.398193
iter: 1680, loss: 1466.094971
iter: 1681, loss: 1465.791748
iter: 1682, loss: 1465.498779
iter: 1683, loss: 1465.222778
iter: 1684, loss: 1464.939697
iter: 1685, loss: 1464.656250
iter: 1686, loss: 1464.369873
iter: 1687, loss: 1464.080322
iter: 1688, loss: 1463.798584
iter: 1689, loss: 1463.515381
iter: 1690, loss: 1463.220947
iter: 1691, loss: 1462.946045
iter: 1692, loss: 1462.675537
iter: 1693, loss: 1462.395020
iter: 1694, loss: 1462.115479
iter: 1695, loss: 1461.825439
iter: 1696, loss: 1461.527466
iter: 1697, loss: 1461.260498
iter: 1698, loss: 1460.975464
iter: 1699, loss: 1460.700928
iter: 1700, loss: 1460.426636
iter: 1701, loss: 1460.151123
iter: 1702, loss: 1459.865723
iter: 1703, loss: 1459.572144
iter: 1704, loss: 1459.294434
iter: 1705, loss: 1459.001709
iter: 1706, loss: 1458.687500
iter: 1707, loss: 1458.401611
iter: 1708, loss: 1458.127808
iter: 1709, loss: 1457.845337
iter: 1710, loss: 1457.574707
iter: 1711, loss: 1457.284790
iter: 1712, loss: 1456.994873
iter: 1713, loss: 1456.722168
iter: 1714, loss: 1456.450684
iter: 1715, loss: 1456.161011
iter: 1716, loss: 1455.896729
iter: 1717, loss: 1455.629517
iter: 1718, loss: 1455.359863
iter: 1719, loss: 1455.091919
iter: 1720, loss: 1454.812744
iter: 1721, loss: 1454.519043
iter: 1722, loss: 1454.223389
iter: 1723, loss: 1453.949951
iter: 1724, loss: 1453.680908
iter: 1725, loss: 1453.424438
iter: 1726, loss: 1453.159424
iter: 1727, loss: 1452.892090
iter: 1728, loss: 1452.603516
iter: 1729, loss: 1452.326294
iter: 1730, loss: 1452.048584
iter: 1731, loss: 1451.762817
iter: 1732, loss: 1451.488770
iter: 1733, loss: 1451.230225
iter: 1734, loss: 1450.974487
iter: 1735, loss: 1450.727783
iter: 1736, loss: 1450.484741
iter: 1737, loss: 1450.226685
iter: 1738, loss: 1449.974731
iter: 1739, loss: 1449.730469
iter: 1740, loss: 1449.486816
iter: 1741, loss: 1449.248657
iter: 1742, loss: 1448.999756
iter: 1743, loss: 1448.752686
iter: 1744, loss: 1448.496582
iter: 1745, loss: 1448.244141
iter: 1746, loss: 1448.001831
iter: 1747, loss: 1447.766602
iter: 1748, loss: 1447.525391
iter: 1749, loss: 1447.281860
iter: 1750, loss: 1447.036621
iter: 1751, loss: 1446.799561
iter: 1752, loss: 1446.556152
iter: 1753, loss: 1446.321777
iter: 1754, loss: 1446.076904
iter: 1755, loss: 1445.822998
iter: 1756, loss: 1445.582520
iter: 1757, loss: 1445.338135
iter: 1758, loss: 1474.612793
iter: 1759, loss: 1473.992920
iter: 1760, loss: 1473.405884
iter: 1761, loss: 1472.792725
iter: 1762, loss: 1472.132690
iter: 1763, loss: 1471.558594
iter: 1764, loss: 1471.044800
iter: 1765, loss: 1470.461548
iter: 1766, loss: 1469.872437
iter: 1767, loss: 1469.339355
iter: 1768, loss: 1468.858521
iter: 1769, loss: 1468.414551
iter: 1770, loss: 1467.939209
iter: 1771, loss: 1467.436768
iter: 1772, loss: 1466.949951
iter: 1773, loss: 1466.499268
iter: 1774, loss: 1466.062744
iter: 1775, loss: 1465.647583
iter: 1776, loss: 1465.232422
iter: 1777, loss: 1464.793945
iter: 1778, loss: 1464.375000
iter: 1779, loss: 1463.972656
iter: 1780, loss: 1463.563110
iter: 1781, loss: 1463.209106
iter: 1782, loss: 1462.853149
iter: 1783, loss: 1462.534180
iter: 1784, loss: 1462.228027
iter: 1785, loss: 1461.883545
iter: 1786, loss: 1461.533447
iter: 1787, loss: 1461.221680
iter: 1788, loss: 1460.920654
iter: 1789, loss: 1460.620605
iter: 1790, loss: 1460.326172
iter: 1791, loss: 1460.021729
iter: 1792, loss: 1459.728516
iter: 1793, loss: 1459.420288
iter: 1794, loss: 1459.134766
iter: 1795, loss: 1458.843994
iter: 1796, loss: 1458.552490
iter: 1797, loss: 1458.307617
iter: 1798, loss: 1458.067627
iter: 1799, loss: 1457.807373
iter: 1800, loss: 1457.567993
iter: 1801, loss: 1457.324341
iter: 1802, loss: 1457.072021
iter: 1803, loss: 1456.831299
iter: 1804, loss: 1456.595459
iter: 1805, loss: 1456.356201
iter: 1806, loss: 1456.125488
iter: 1807, loss: 1455.902466
iter: 1808, loss: 1455.689087
iter: 1809, loss: 1455.478760
iter: 1810, loss: 1455.256348
iter: 1811, loss: 1455.041748
iter: 1812, loss: 1454.813477
iter: 1813, loss: 1454.597534
iter: 1814, loss: 1454.376465
iter: 1815, loss: 1454.152710
iter: 1816, loss: 1453.932129
iter: 1817, loss: 1453.716553
iter: 1818, loss: 1453.504639
iter: 1819, loss: 1453.284668
iter: 1820, loss: 1453.072754
iter: 1821, loss: 1452.864258
iter: 1822, loss: 1452.661377
iter: 1823, loss: 1452.458496
iter: 1824, loss: 1452.261353
iter: 1825, loss: 1452.066040
iter: 1826, loss: 1451.875732
iter: 1827, loss: 1451.680420
iter: 1828, loss: 1451.503540
iter: 1829, loss: 1451.319458
iter: 1830, loss: 1451.132202
iter: 1831, loss: 1450.947754
iter: 1832, loss: 1450.762207
iter: 1833, loss: 1450.580811
iter: 1834, loss: 1450.406738
iter: 1835, loss: 1450.236450
iter: 1836, loss: 1450.071777
iter: 1837, loss: 1449.905762
iter: 1838, loss: 1449.733643
iter: 1839, loss: 1449.573975
iter: 1840, loss: 1449.404785
iter: 1841, loss: 1449.243652
iter: 1842, loss: 1449.087402
iter: 1843, loss: 1448.929199
iter: 1844, loss: 1448.772461
iter: 1845, loss: 1448.616211
iter: 1846, loss: 1448.456787
iter: 1847, loss: 1448.316162
iter: 1848, loss: 1448.166992
iter: 1849, loss: 1448.004639
iter: 1850, loss: 1447.839844
iter: 1851, loss: 1447.672241
iter: 1852, loss: 1447.494629
iter: 1853, loss: 1447.326416
iter: 1854, loss: 1447.158691
iter: 1855, loss: 1447.005249
iter: 1856, loss: 1446.843628
iter: 1857, loss: 1446.676758
iter: 1858, loss: 1446.510132
iter: 1859, loss: 1446.340576
iter: 1860, loss: 1446.161621
iter: 1861, loss: 1445.989868
iter: 1862, loss: 1445.820068
iter: 1863, loss: 1445.640869
iter: 1864, loss: 1445.471069
iter: 1865, loss: 1445.299805
iter: 1866, loss: 1445.120361
iter: 1867, loss: 1444.947021
iter: 1868, loss: 1444.782227
iter: 1869, loss: 1444.609741
iter: 1870, loss: 1444.447021
iter: 1871, loss: 1444.286865
iter: 1872, loss: 1444.116089
iter: 1873, loss: 1443.945068
iter: 1874, loss: 1443.773682
iter: 1875, loss: 1443.600830
iter: 1876, loss: 1443.440186
iter: 1877, loss: 1443.276123
iter: 1878, loss: 1443.112549
iter: 1879, loss: 1442.944336
iter: 1880, loss: 1442.785889
iter: 1881, loss: 1442.619141
iter: 1882, loss: 1442.453857
iter: 1883, loss: 1442.291260
iter: 1884, loss: 1442.125732
iter: 1885, loss: 1441.961182
iter: 1886, loss: 1441.798706
iter: 1887, loss: 1441.634277
iter: 1888, loss: 1441.472412
iter: 1889, loss: 1441.315186
iter: 1890, loss: 1441.146240
iter: 1891, loss: 1440.979492
iter: 1892, loss: 1440.814209
iter: 1893, loss: 1440.650269
iter: 1894, loss: 1440.482422
iter: 1895, loss: 1440.331177
iter: 1896, loss: 1440.168213
iter: 1897, loss: 1439.997559
iter: 1898, loss: 1439.838623
iter: 1899, loss: 1439.683960
iter: 1900, loss: 1439.520264
iter: 1901, loss: 1439.365723
iter: 1902, loss: 1439.203125
iter: 1903, loss: 1439.026123
iter: 1904, loss: 1438.854980
iter: 1905, loss: 1438.687744
iter: 1906, loss: 1438.520020
iter: 1907, loss: 1438.357666
iter: 1908, loss: 1438.193359
iter: 1909, loss: 1438.033203
iter: 1910, loss: 1437.876709
iter: 1911, loss: 1437.724365
iter: 1912, loss: 1437.567871
iter: 1913, loss: 1437.404663
iter: 1914, loss: 1437.247070
iter: 1915, loss: 1437.091431
iter: 1916, loss: 1436.934570
iter: 1917, loss: 1436.783569
iter: 1918, loss: 1436.632202
iter: 1919, loss: 1436.467773
iter: 1920, loss: 1436.311523
iter: 1921, loss: 1436.154053
iter: 1922, loss: 1435.985962
iter: 1923, loss: 1435.834961
iter: 1924, loss: 1435.677246
iter: 1925, loss: 1435.523315
iter: 1926, loss: 1435.371582
iter: 1927, loss: 1435.215332
iter: 1928, loss: 1435.057983
iter: 1929, loss: 1434.908691
iter: 1930, loss: 1434.760254
iter: 1931, loss: 1434.605225
iter: 1932, loss: 1434.450073
iter: 1933, loss: 1434.298828
iter: 1934, loss: 1434.141113
iter: 1935, loss: 1433.979736
iter: 1936, loss: 1433.819336
iter: 1937, loss: 1433.672852
iter: 1938, loss: 1433.524170
iter: 1939, loss: 1433.377930
iter: 1940, loss: 1433.225464
iter: 1941, loss: 1433.069092
iter: 1942, loss: 1432.924072
iter: 1943, loss: 1432.771484
iter: 1944, loss: 1432.617065
iter: 1945, loss: 1432.460938
iter: 1946, loss: 1432.294434
iter: 1947, loss: 1432.134766
iter: 1948, loss: 1431.972412
iter: 1949, loss: 1431.813843
iter: 1950, loss: 1431.658936
iter: 1951, loss: 1431.499023
iter: 1952, loss: 1431.329956
iter: 1953, loss: 1431.169678
iter: 1954, loss: 1431.012207
iter: 1955, loss: 1430.855713
iter: 1956, loss: 1430.705322
iter: 1957, loss: 1430.555664
iter: 1958, loss: 1430.401123
iter: 1959, loss: 1430.257568
iter: 1960, loss: 1430.105469
iter: 1961, loss: 1429.941284
iter: 1962, loss: 1429.787476
iter: 1963, loss: 1429.630859
iter: 1964, loss: 1429.459229
iter: 1965, loss: 1429.295898
iter: 1966, loss: 1429.133301
iter: 1967, loss: 1428.963623
iter: 1968, loss: 1428.802246
iter: 1969, loss: 1428.633301
iter: 1970, loss: 1428.468262
iter: 1971, loss: 1428.311646
iter: 1972, loss: 1428.159546
iter: 1973, loss: 1428.012207
iter: 1974, loss: 1427.857910
iter: 1975, loss: 1427.698242
iter: 1976, loss: 1427.539551
iter: 1977, loss: 1427.377930
iter: 1978, loss: 1427.223389
iter: 1979, loss: 1427.060547
iter: 1980, loss: 1426.895752
iter: 1981, loss: 1426.733032
iter: 1982, loss: 1426.569214
iter: 1983, loss: 1426.405029
iter: 1984, loss: 1426.255371
iter: 1985, loss: 1426.092773
iter: 1986, loss: 1425.938354
iter: 1987, loss: 1425.787354
iter: 1988, loss: 1425.616699
iter: 1989, loss: 1425.452881
iter: 1990, loss: 1425.290039
iter: 1991, loss: 1425.128906
iter: 1992, loss: 1424.976807
iter: 1993, loss: 1424.803955
iter: 1994, loss: 1424.636230
iter: 1995, loss: 1424.470581
iter: 1996, loss: 1424.309692
iter: 1997, loss: 1424.141113
iter: 1998, loss: 1423.983398
iter: 1999, loss: 1423.815552
iter: 2000, loss: 1423.656250
iter: 2001, loss: 1423.502197
iter: 2002, loss: 1423.332031
iter: 2003, loss: 1423.171875
iter: 2004, loss: 1423.006226
iter: 2005, loss: 1422.847900
iter: 2006, loss: 1422.682373
iter: 2007, loss: 1422.510986
iter: 2008, loss: 1422.330811
iter: 2009, loss: 1422.161865
iter: 2010, loss: 1421.991699
iter: 2011, loss: 1421.817871
iter: 2012, loss: 1421.647095
iter: 2013, loss: 1421.468506
iter: 2014, loss: 1421.280518
iter: 2015, loss: 1421.096924
iter: 2016, loss: 1420.916138
iter: 2017, loss: 1420.742188
iter: 2018, loss: 1420.574341
iter: 2019, loss: 1420.417725
iter: 2020, loss: 1420.253540
iter: 2021, loss: 1420.085571
iter: 2022, loss: 1419.919678
iter: 2023, loss: 1419.755859
iter: 2024, loss: 1419.588623
iter: 2025, loss: 1419.422363
iter: 2026, loss: 1419.254150
iter: 2027, loss: 1419.088013
iter: 2028, loss: 1418.913086
iter: 2029, loss: 1418.754639
iter: 2030, loss: 1418.590820
iter: 2031, loss: 1418.422241
iter: 2032, loss: 1418.261475
iter: 2033, loss: 1418.093872
iter: 2034, loss: 1417.913574
iter: 2035, loss: 1417.754272
iter: 2036, loss: 1417.585205
iter: 2037, loss: 1417.408691
iter: 2038, loss: 1417.235107
iter: 2039, loss: 1417.048584
iter: 2040, loss: 1416.871216
iter: 2041, loss: 1416.701904
iter: 2042, loss: 1416.520386
iter: 2043, loss: 1416.342163
iter: 2044, loss: 1416.163086
iter: 2045, loss: 1415.987061
iter: 2046, loss: 1415.812988
iter: 2047, loss: 1415.629883
iter: 2048, loss: 1415.449707
iter: 2049, loss: 1415.267822
iter: 2050, loss: 1415.095459
iter: 2051, loss: 1414.919189
iter: 2052, loss: 1414.741455
iter: 2053, loss: 1414.559448
iter: 2054, loss: 1414.380615
iter: 2055, loss: 1414.197510
iter: 2056, loss: 1414.007690
iter: 2057, loss: 1413.826416
iter: 2058, loss: 1413.651489
iter: 2059, loss: 1413.461914
iter: 2060, loss: 1413.268799
iter: 2061, loss: 1413.076172
iter: 2062, loss: 1412.889771
iter: 2063, loss: 1412.703735
iter: 2064, loss: 1412.520264
iter: 2065, loss: 1412.336426
iter: 2066, loss: 1412.144287
iter: 2067, loss: 1411.949463
iter: 2068, loss: 1411.769897
iter: 2069, loss: 1411.579102
iter: 2070, loss: 1411.383545
iter: 2071, loss: 1411.197510
iter: 2072, loss: 1411.007568
iter: 2073, loss: 1410.816772
iter: 2074, loss: 1410.624512
iter: 2075, loss: 1410.433594
iter: 2076, loss: 1410.250366
iter: 2077, loss: 1410.075684
iter: 2078, loss: 1409.900391
iter: 2079, loss: 1409.717285
iter: 2080, loss: 1409.538452
iter: 2081, loss: 1409.350098
iter: 2082, loss: 1409.169189
iter: 2083, loss: 1408.983765
iter: 2084, loss: 1408.799072
iter: 2085, loss: 1408.626953
iter: 2086, loss: 1408.444092
iter: 2087, loss: 1408.252075
iter: 2088, loss: 1408.068359
iter: 2089, loss: 1407.890381
iter: 2090, loss: 1407.707764
iter: 2091, loss: 1407.526855
iter: 2092, loss: 1407.357910
iter: 2093, loss: 1407.179688
iter: 2094, loss: 1407.005371
iter: 2095, loss: 1406.824219
iter: 2096, loss: 1406.631714
iter: 2097, loss: 1406.439453
iter: 2098, loss: 1406.245605
iter: 2099, loss: 1406.062988
iter: 2100, loss: 1405.887451
iter: 2101, loss: 1405.718018
iter: 2102, loss: 1405.546387
iter: 2103, loss: 1405.370850
iter: 2104, loss: 1405.198853
iter: 2105, loss: 1405.020752
iter: 2106, loss: 1404.822998
iter: 2107, loss: 1404.634033
iter: 2108, loss: 1404.451660
iter: 2109, loss: 1404.267578
iter: 2110, loss: 1404.093750
iter: 2111, loss: 1403.913574
iter: 2112, loss: 1403.722412
iter: 2113, loss: 1403.542236
iter: 2114, loss: 1403.365479
iter: 2115, loss: 1403.183350
iter: 2116, loss: 1403.006348
iter: 2117, loss: 1402.821411
iter: 2118, loss: 1402.630371
iter: 2119, loss: 1402.447754
iter: 2120, loss: 1402.269531
iter: 2121, loss: 1402.093262
iter: 2122, loss: 1401.915161
iter: 2123, loss: 1401.733643
iter: 2124, loss: 1401.540771
iter: 2125, loss: 1401.349731
iter: 2126, loss: 1401.153076
iter: 2127, loss: 1400.962524
iter: 2128, loss: 1400.772583
iter: 2129, loss: 1400.586792
iter: 2130, loss: 1400.396729
iter: 2131, loss: 1400.203613
iter: 2132, loss: 1400.021362
iter: 2133, loss: 1399.831055
iter: 2134, loss: 1399.653320
iter: 2135, loss: 1399.463257
iter: 2136, loss: 1399.269775
iter: 2137, loss: 1399.078857
iter: 2138, loss: 1398.893311
iter: 2139, loss: 1398.699951
iter: 2140, loss: 1398.508789
iter: 2141, loss: 1398.318115
iter: 2142, loss: 1398.131592
iter: 2143, loss: 1397.932129
iter: 2144, loss: 1397.732422
iter: 2145, loss: 1397.541870
iter: 2146, loss: 1397.338623
iter: 2147, loss: 1397.141479
iter: 2148, loss: 1396.960938
iter: 2149, loss: 1396.774414
iter: 2150, loss: 1396.586426
iter: 2151, loss: 1396.401367
iter: 2152, loss: 1396.221558
iter: 2153, loss: 1396.034424
iter: 2154, loss: 1395.843384
iter: 2155, loss: 1395.643799
iter: 2156, loss: 1395.446777
iter: 2157, loss: 1395.260498
iter: 2158, loss: 1395.075684
iter: 2159, loss: 1394.891113
iter: 2160, loss: 1394.700806
iter: 2161, loss: 1394.515991
iter: 2162, loss: 1394.323120
iter: 2163, loss: 1394.141846
iter: 2164, loss: 1393.955078
iter: 2165, loss: 1393.777100
iter: 2166, loss: 1393.595215
iter: 2167, loss: 1393.415283
iter: 2168, loss: 1393.225342
iter: 2169, loss: 1393.026978
iter: 2170, loss: 1392.830566
iter: 2171, loss: 1392.629883
iter: 2172, loss: 1392.428101
iter: 2173, loss: 1392.234253
iter: 2174, loss: 1392.049683
iter: 2175, loss: 1391.858765
iter: 2176, loss: 1391.672363
iter: 2177, loss: 1391.491211
iter: 2178, loss: 1391.300781
iter: 2179, loss: 1391.126221
iter: 2180, loss: 1390.932617
iter: 2181, loss: 1390.742188
iter: 2182, loss: 1390.551270
iter: 2183, loss: 1390.351440
iter: 2184, loss: 1390.159668
iter: 2185, loss: 1389.966797
iter: 2186, loss: 1389.776123
iter: 2187, loss: 1389.571167
iter: 2188, loss: 1389.377930
iter: 2189, loss: 1389.178223
iter: 2190, loss: 1388.977539
iter: 2191, loss: 1388.790283
iter: 2192, loss: 1388.610840
iter: 2193, loss: 1388.414062
iter: 2194, loss: 1388.232056
iter: 2195, loss: 1388.040527
iter: 2196, loss: 1387.842163
iter: 2197, loss: 1387.647339
iter: 2198, loss: 1387.460938
iter: 2199, loss: 1387.262207
iter: 2200, loss: 1387.066406
iter: 2201, loss: 1386.879639
iter: 2202, loss: 1386.693970
iter: 2203, loss: 1386.500000
iter: 2204, loss: 1386.319824
iter: 2205, loss: 1386.141113
iter: 2206, loss: 1385.945068
iter: 2207, loss: 1385.754883
iter: 2208, loss: 1385.567871
iter: 2209, loss: 1385.378662
iter: 2210, loss: 1385.181763
iter: 2211, loss: 1384.984131
iter: 2212, loss: 1384.791260
iter: 2213, loss: 1384.588867
iter: 2214, loss: 1384.396240
iter: 2215, loss: 1384.209229
iter: 2216, loss: 1384.017700
iter: 2217, loss: 1383.838135
iter: 2218, loss: 1383.651611
iter: 2219, loss: 1383.467773
iter: 2220, loss: 1383.276367
iter: 2221, loss: 1383.102539
iter: 2222, loss: 1382.916016
iter: 2223, loss: 1382.735352
iter: 2224, loss: 1382.548462
iter: 2225, loss: 1382.369385
iter: 2226, loss: 1382.182617
iter: 2227, loss: 1381.998779
iter: 2228, loss: 1381.814941
iter: 2229, loss: 1381.640381
iter: 2230, loss: 1381.455566
iter: 2231, loss: 1381.273193
iter: 2232, loss: 1381.093750
iter: 2233, loss: 1380.908203
iter: 2234, loss: 1380.721802
iter: 2235, loss: 1380.542603
iter: 2236, loss: 1380.366211
iter: 2237, loss: 1380.188965
iter: 2238, loss: 1380.011841
iter: 2239, loss: 1379.820068
iter: 2240, loss: 1379.634521
iter: 2241, loss: 1379.448242
iter: 2242, loss: 1379.268311
iter: 2243, loss: 1379.088867
iter: 2244, loss: 1378.904297
iter: 2245, loss: 1378.721558
iter: 2246, loss: 1378.529297
iter: 2247, loss: 1378.341797
iter: 2248, loss: 1378.148560
iter: 2249, loss: 1377.962036
iter: 2250, loss: 1377.776733
iter: 2251, loss: 1377.578979
iter: 2252, loss: 1377.396362
iter: 2253, loss: 1377.211304
iter: 2254, loss: 1377.025024
iter: 2255, loss: 1376.838135
iter: 2256, loss: 1376.660400
iter: 2257, loss: 1376.483398
iter: 2258, loss: 1376.313965
iter: 2259, loss: 1376.152344
iter: 2260, loss: 1375.984863
iter: 2261, loss: 1375.809082
iter: 2262, loss: 1375.642334
iter: 2263, loss: 1375.466309
iter: 2264, loss: 1375.290771
iter: 2265, loss: 1375.128662
iter: 2266, loss: 1374.954712
iter: 2267, loss: 1374.776245
iter: 2268, loss: 1374.600952
iter: 2269, loss: 1374.421631
iter: 2270, loss: 1374.245605
iter: 2271, loss: 1374.066528
iter: 2272, loss: 1373.899414
iter: 2273, loss: 1373.731689
iter: 2274, loss: 1373.560425
iter: 2275, loss: 1373.378418
iter: 2276, loss: 1373.189697
iter: 2277, loss: 1372.993896
iter: 2278, loss: 1372.806152
iter: 2279, loss: 1372.613037
iter: 2280, loss: 1372.425537
iter: 2281, loss: 1372.245361
iter: 2282, loss: 1372.073730
iter: 2283, loss: 1371.895508
iter: 2284, loss: 1371.708984
iter: 2285, loss: 1371.529175
iter: 2286, loss: 1371.346680
iter: 2287, loss: 1371.165039
iter: 2288, loss: 1370.981812
iter: 2289, loss: 1370.796753
iter: 2290, loss: 1370.615234
iter: 2291, loss: 1370.418457
iter: 2292, loss: 1370.234619
iter: 2293, loss: 1370.058594
iter: 2294, loss: 1369.879272
iter: 2295, loss: 1369.709961
iter: 2296, loss: 1369.546021
iter: 2297, loss: 1369.363403
iter: 2298, loss: 1369.201172
iter: 2299, loss: 1369.035156
iter: 2300, loss: 1368.859619
iter: 2301, loss: 1368.693848
iter: 2302, loss: 1368.523438
iter: 2303, loss: 1368.343384
iter: 2304, loss: 1368.180420
iter: 2305, loss: 1368.018799
iter: 2306, loss: 1367.858154
iter: 2307, loss: 1367.697266
iter: 2308, loss: 1367.530518
iter: 2309, loss: 1367.367310
iter: 2310, loss: 1367.203247
iter: 2311, loss: 1367.029785
iter: 2312, loss: 1366.875977
iter: 2313, loss: 1366.707397
iter: 2314, loss: 1366.533569
iter: 2315, loss: 1366.360352
iter: 2316, loss: 1366.196045
iter: 2317, loss: 1366.023926
iter: 2318, loss: 1365.855957
iter: 2319, loss: 1365.705811
iter: 2320, loss: 1365.536865
iter: 2321, loss: 1365.368408
iter: 2322, loss: 1365.202881
iter: 2323, loss: 1365.027222
iter: 2324, loss: 1364.850098
iter: 2325, loss: 1364.674316
iter: 2326, loss: 1364.490356
iter: 2327, loss: 1364.316895
iter: 2328, loss: 1364.148926
iter: 2329, loss: 1363.981323
iter: 2330, loss: 1363.815186
iter: 2331, loss: 1363.653076
iter: 2332, loss: 1363.479248
iter: 2333, loss: 1363.307983
iter: 2334, loss: 1363.139404
iter: 2335, loss: 1362.976318
iter: 2336, loss: 1362.818481
iter: 2337, loss: 1362.653564
iter: 2338, loss: 1362.492554
iter: 2339, loss: 1362.332031
iter: 2340, loss: 1362.165649
iter: 2341, loss: 1362.003052
iter: 2342, loss: 1361.839600
iter: 2343, loss: 1361.673584
iter: 2344, loss: 1361.511719
iter: 2345, loss: 1361.345459
iter: 2346, loss: 1361.169922
iter: 2347, loss: 1361.009766
iter: 2348, loss: 1360.843262
iter: 2349, loss: 1360.677979
iter: 2350, loss: 1360.527344
iter: 2351, loss: 1360.362305
iter: 2352, loss: 1360.198120
iter: 2353, loss: 1360.033936
iter: 2354, loss: 1359.855225
iter: 2355, loss: 1359.696167
iter: 2356, loss: 1359.525269
iter: 2357, loss: 1359.357422
iter: 2358, loss: 1359.199585
iter: 2359, loss: 1359.029785
iter: 2360, loss: 1358.871338
iter: 2361, loss: 1358.709473
iter: 2362, loss: 1358.555664
iter: 2363, loss: 1358.411133
iter: 2364, loss: 1358.257690
iter: 2365, loss: 1358.103516
iter: 2366, loss: 1357.951538
iter: 2367, loss: 1357.789062
iter: 2368, loss: 1357.628296
iter: 2369, loss: 1357.465820
iter: 2370, loss: 1357.292603
iter: 2371, loss: 1357.127197
iter: 2372, loss: 1356.961548
iter: 2373, loss: 1356.806885
iter: 2374, loss: 1356.651733
iter: 2375, loss: 1356.497437
iter: 2376, loss: 1356.341797
iter: 2377, loss: 1356.184082
iter: 2378, loss: 1356.026367
iter: 2379, loss: 1355.860107
iter: 2380, loss: 1355.698730
iter: 2381, loss: 1355.538818
iter: 2382, loss: 1355.384766
iter: 2383, loss: 1355.216187
iter: 2384, loss: 1355.052979
iter: 2385, loss: 1354.889648
iter: 2386, loss: 1354.718994
iter: 2387, loss: 1354.547729
iter: 2388, loss: 1354.384033
iter: 2389, loss: 1354.225098
iter: 2390, loss: 1354.067627
iter: 2391, loss: 1353.911865
iter: 2392, loss: 1353.749268
iter: 2393, loss: 1353.581421
iter: 2394, loss: 1353.414795
iter: 2395, loss: 1353.256592
iter: 2396, loss: 1353.096924
iter: 2397, loss: 1352.946411
iter: 2398, loss: 1352.789307
iter: 2399, loss: 1352.632080
iter: 2400, loss: 1352.480957
iter: 2401, loss: 1352.328369
iter: 2402, loss: 1352.178589
iter: 2403, loss: 1352.031860
iter: 2404, loss: 1351.875977
iter: 2405, loss: 1351.720215
iter: 2406, loss: 1351.567261
iter: 2407, loss: 1351.414307
iter: 2408, loss: 1351.266357
iter: 2409, loss: 1351.113037
iter: 2410, loss: 1350.960693
iter: 2411, loss: 1350.805664
iter: 2412, loss: 1350.659912
iter: 2413, loss: 1350.510498
iter: 2414, loss: 1350.358521
iter: 2415, loss: 1350.208252
iter: 2416, loss: 1350.055176
iter: 2417, loss: 1349.897339
iter: 2418, loss: 1349.749023
iter: 2419, loss: 1349.599365
iter: 2420, loss: 1349.450928
iter: 2421, loss: 1349.300903
iter: 2422, loss: 1349.148682
iter: 2423, loss: 1348.986572
iter: 2424, loss: 1348.825562
iter: 2425, loss: 1348.662598
iter: 2426, loss: 1348.509277
iter: 2427, loss: 1348.350830
iter: 2428, loss: 1348.191650
iter: 2429, loss: 1348.041260
iter: 2430, loss: 1347.885132
iter: 2431, loss: 1347.741699
iter: 2432, loss: 1347.598877
iter: 2433, loss: 1347.454224
iter: 2434, loss: 1347.310303
iter: 2435, loss: 1347.159424
iter: 2436, loss: 1347.011719
iter: 2437, loss: 1346.860474
iter: 2438, loss: 1346.706665
iter: 2439, loss: 1346.568115
iter: 2440, loss: 1346.431152
iter: 2441, loss: 1346.287354
iter: 2442, loss: 1346.149658
iter: 2443, loss: 1346.002686
iter: 2444, loss: 1345.846802
iter: 2445, loss: 1345.694336
iter: 2446, loss: 1345.544678
iter: 2447, loss: 1345.395020
iter: 2448, loss: 1345.242310
iter: 2449, loss: 1345.103027
iter: 2450, loss: 1344.960938
iter: 2451, loss: 1344.820923
iter: 2452, loss: 1344.676514
iter: 2453, loss: 1344.527954
iter: 2454, loss: 1344.383057
iter: 2455, loss: 1344.229248
iter: 2456, loss: 1344.087402
iter: 2457, loss: 1343.942871
iter: 2458, loss: 1343.797119
iter: 2459, loss: 1343.648315
iter: 2460, loss: 1343.512939
iter: 2461, loss: 1343.379761
iter: 2462, loss: 1343.240234
iter: 2463, loss: 1343.105957
iter: 2464, loss: 1342.969482
iter: 2465, loss: 1342.826172
iter: 2466, loss: 1342.695923
iter: 2467, loss: 1342.568359
iter: 2468, loss: 1342.435303
iter: 2469, loss: 1342.296875
iter: 2470, loss: 1342.160645
iter: 2471, loss: 1342.026123
iter: 2472, loss: 1341.889771
iter: 2473, loss: 1341.760864
iter: 2474, loss: 1341.634521
iter: 2475, loss: 1361.344727, content loss: 865751.437500, style_loss: 83592.937500
