iter: 1, loss: 217700.859375
iter: 875, loss: 1955.684814
iter: 876, loss: 1954.429932
iter: 877, loss: 1953.137939
iter: 878, loss: 1951.875000
iter: 879, loss: 1950.574951
iter: 880, loss: 1949.474365
iter: 881, loss: 1948.166992
iter: 882, loss: 1946.816406
iter: 883, loss: 1945.694824
iter: 884, loss: 1944.424194
iter: 885, loss: 1943.052002
iter: 886, loss: 1941.890869
iter: 887, loss: 1940.728516
iter: 888, loss: 1939.491943
iter: 889, loss: 1938.312256
iter: 890, loss: 1937.164062
iter: 891, loss: 1936.045410
iter: 892, loss: 1934.804443
iter: 893, loss: 1933.740234
iter: 894, loss: 1932.633179
iter: 895, loss: 1931.308594
iter: 896, loss: 1930.279541
iter: 897, loss: 1929.425049
iter: 898, loss: 1928.015259
iter: 899, loss: 1927.115601
iter: 900, loss: 1926.013184
iter: 901, loss: 1924.538452
iter: 902, loss: 1923.560303
iter: 903, loss: 1922.387817
iter: 904, loss: 1920.975098
iter: 905, loss: 1919.868286
iter: 906, loss: 1918.642578
iter: 907, loss: 1917.510254
iter: 908, loss: 1916.247192
iter: 909, loss: 1915.171509
iter: 910, loss: 1913.903320
iter: 911, loss: 1912.957275
iter: 912, loss: 1911.794678
iter: 913, loss: 1910.525635
iter: 914, loss: 1909.242920
iter: 915, loss: 1908.175049
iter: 916, loss: 1906.992676
iter: 917, loss: 1905.851685
iter: 918, loss: 1904.752930
iter: 919, loss: 1903.476318
iter: 920, loss: 1902.500610
iter: 921, loss: 1901.277954
iter: 922, loss: 1900.005737
iter: 923, loss: 1898.872314
iter: 924, loss: 1897.712891
iter: 925, loss: 1896.382690
iter: 926, loss: 1895.130371
iter: 927, loss: 1894.102539
iter: 928, loss: 1893.171143
iter: 929, loss: 1891.753418
iter: 930, loss: 1890.761353
iter: 931, loss: 1889.591064
iter: 932, loss: 1888.291504
iter: 933, loss: 1887.176514
iter: 934, loss: 1885.984009
iter: 935, loss: 1884.814209
iter: 936, loss: 1883.625854
iter: 937, loss: 1882.438721
iter: 938, loss: 1881.268799
iter: 939, loss: 1880.091797
iter: 940, loss: 1878.970215
iter: 941, loss: 1877.842529
iter: 942, loss: 1876.708984
iter: 943, loss: 1875.598633
iter: 944, loss: 1874.474487
iter: 945, loss: 1873.342651
iter: 946, loss: 1872.335449
iter: 947, loss: 1871.089111
iter: 948, loss: 1869.984375
iter: 949, loss: 1868.903809
iter: 950, loss: 1867.619873
iter: 951, loss: 1866.769409
iter: 952, loss: 1865.726807
iter: 953, loss: 1864.378052
iter: 954, loss: 1863.466309
iter: 955, loss: 1862.462646
iter: 956, loss: 1861.020996
iter: 957, loss: 1859.994629
iter: 958, loss: 1858.917480
iter: 959, loss: 1857.862183
iter: 960, loss: 1856.715820
iter: 961, loss: 1855.581787
iter: 962, loss: 1854.544189
iter: 963, loss: 1853.339600
iter: 964, loss: 1852.313477
iter: 965, loss: 1851.226929
iter: 966, loss: 1850.066650
iter: 967, loss: 1849.227905
iter: 968, loss: 1848.295410
iter: 969, loss: 1846.853760
iter: 970, loss: 1846.057129
iter: 971, loss: 1845.023682
iter: 972, loss: 1843.743164
iter: 973, loss: 1842.780762
iter: 974, loss: 1841.672363
iter: 975, loss: 1840.523804
iter: 976, loss: 1839.476196
iter: 977, loss: 1838.520752
iter: 978, loss: 1837.281250
iter: 979, loss: 1836.316650
iter: 980, loss: 1835.319580
iter: 981, loss: 1834.066162
iter: 982, loss: 1833.090332
iter: 983, loss: 1831.865967
iter: 984, loss: 1830.769165
iter: 985, loss: 1829.675293
iter: 986, loss: 1828.631348
iter: 987, loss: 1827.613770
iter: 988, loss: 1826.530518
iter: 989, loss: 1825.422729
iter: 990, loss: 1824.302490
iter: 991, loss: 1823.238281
iter: 992, loss: 1822.262695
iter: 993, loss: 1821.313965
iter: 994, loss: 1820.103760
iter: 995, loss: 1819.223389
iter: 996, loss: 1818.222900
iter: 997, loss: 1817.260498
iter: 998, loss: 1816.354492
iter: 999, loss: 1815.024292
iter: 1000, loss: 1814.255127
iter: 1001, loss: 1813.194092
iter: 1002, loss: 1812.435425
iter: 1003, loss: 1811.646973
iter: 1004, loss: 1810.513062
iter: 1005, loss: 1809.489380
iter: 1006, loss: 1808.603271
iter: 1007, loss: 1807.657593
iter: 1008, loss: 1806.741943
iter: 1009, loss: 1805.343994
iter: 1010, loss: 1804.335083
iter: 1011, loss: 1803.330811
iter: 1012, loss: 1802.331909
iter: 1013, loss: 1801.371948
iter: 1014, loss: 1800.162476
iter: 1015, loss: 1799.061523
iter: 1016, loss: 1798.034546
iter: 1017, loss: 1796.886963
iter: 1018, loss: 1795.846680
iter: 1019, loss: 1794.802734
iter: 1020, loss: 1793.751221
iter: 1021, loss: 1792.750122
iter: 1022, loss: 1791.644775
iter: 1023, loss: 1790.598145
iter: 1024, loss: 1789.642334
iter: 1025, loss: 1788.602051
iter: 1026, loss: 1787.464355
iter: 1027, loss: 1786.355713
iter: 1028, loss: 1785.313599
iter: 1029, loss: 1784.334106
iter: 1030, loss: 1783.296143
iter: 1031, loss: 1782.204468
iter: 1032, loss: 1781.288574
iter: 1033, loss: 1780.309204
iter: 1034, loss: 1778.953613
iter: 1035, loss: 1778.019043
iter: 1036, loss: 1777.025879
iter: 1037, loss: 1775.900879
iter: 1038, loss: 1775.027588
iter: 1039, loss: 1773.934692
iter: 1040, loss: 1772.795654
iter: 1041, loss: 1771.786865
iter: 1042, loss: 1770.801514
iter: 1043, loss: 1769.773682
iter: 1044, loss: 1768.806885
iter: 1045, loss: 1767.749268
iter: 1046, loss: 1766.695068
iter: 1047, loss: 1765.542847
iter: 1048, loss: 1764.634766
iter: 1049, loss: 1763.721191
iter: 1050, loss: 1762.498657
iter: 1051, loss: 1761.589844
iter: 1052, loss: 1760.499756
iter: 1053, loss: 1759.388428
iter: 1054, loss: 1758.365234
iter: 1055, loss: 1757.356689
iter: 1056, loss: 1756.298828
iter: 1057, loss: 1755.281494
iter: 1058, loss: 1754.229736
iter: 1059, loss: 1753.251709
iter: 1060, loss: 1752.296509
iter: 1061, loss: 1751.322754
iter: 1062, loss: 1750.346436
iter: 1063, loss: 1749.149170
iter: 1064, loss: 1748.247559
iter: 1065, loss: 1747.312744
iter: 1066, loss: 1746.345337
iter: 1067, loss: 1745.342529
iter: 1068, loss: 1744.275146
iter: 1069, loss: 1743.208862
iter: 1070, loss: 1742.292969
iter: 1071, loss: 1741.261597
iter: 1072, loss: 1740.310059
iter: 1073, loss: 1739.357666
iter: 1074, loss: 1738.258789
iter: 1075, loss: 1737.414062
iter: 1076, loss: 1736.304688
iter: 1077, loss: 1735.181641
iter: 1078, loss: 1734.276611
iter: 1079, loss: 1733.383667
iter: 1080, loss: 1732.400879
iter: 1081, loss: 1731.264648
iter: 1082, loss: 1730.175781
iter: 1083, loss: 1729.092651
iter: 1084, loss: 1728.075439
iter: 1085, loss: 1727.163086
iter: 1086, loss: 1726.161865
iter: 1087, loss: 1724.857056
iter: 1088, loss: 1724.067871
iter: 1089, loss: 1723.163574
iter: 1090, loss: 1722.170898
iter: 1091, loss: 1721.406250
iter: 1092, loss: 1720.442383
iter: 1093, loss: 1719.411621
iter: 1094, loss: 1718.655518
iter: 1095, loss: 1717.516846
iter: 1096, loss: 1716.584961
iter: 1097, loss: 1715.538574
iter: 1098, loss: 1714.553223
iter: 1099, loss: 1713.663330
iter: 1100, loss: 1712.691650
iter: 1101, loss: 1711.741577
iter: 1102, loss: 1710.620361
iter: 1103, loss: 1709.713379
iter: 1104, loss: 1708.749268
iter: 1105, loss: 1707.836304
iter: 1106, loss: 1707.011230
iter: 1107, loss: 1705.770508
iter: 1108, loss: 1704.661743
iter: 1109, loss: 1703.751465
iter: 1110, loss: 1702.680054
iter: 1111, loss: 1701.768311
iter: 1112, loss: 1700.747314
iter: 1113, loss: 1699.768188
iter: 1114, loss: 1698.760132
iter: 1115, loss: 1697.722168
iter: 1116, loss: 1696.673340
iter: 1117, loss: 1695.768066
iter: 1118, loss: 1694.683960
iter: 1119, loss: 1693.634033
iter: 1120, loss: 1692.665405
iter: 1121, loss: 1691.730225
iter: 1122, loss: 1690.681396
iter: 1123, loss: 1689.579102
iter: 1124, loss: 1688.590088
iter: 1125, loss: 1687.773682
iter: 1126, loss: 1686.872559
iter: 1127, loss: 1685.742188
iter: 1128, loss: 1684.817139
iter: 1129, loss: 1684.008057
iter: 1130, loss: 1683.076050
iter: 1131, loss: 1682.164795
iter: 1132, loss: 1681.116455
iter: 1133, loss: 1680.132812
iter: 1134, loss: 1679.277588
iter: 1135, loss: 1678.241211
iter: 1136, loss: 1677.277588
iter: 1137, loss: 1676.271973
iter: 1138, loss: 1675.413330
iter: 1139, loss: 1674.482422
iter: 1140, loss: 1673.504639
iter: 1141, loss: 1672.535889
iter: 1142, loss: 1671.501343
iter: 1143, loss: 1670.642334
iter: 1144, loss: 1669.702881
iter: 1145, loss: 1668.467773
iter: 1146, loss: 1667.704834
iter: 1147, loss: 1666.855469
iter: 1148, loss: 1665.996704
iter: 1149, loss: 1665.253418
iter: 1150, loss: 1664.300781
iter: 1151, loss: 1663.282104
iter: 1152, loss: 1662.406128
iter: 1153, loss: 1661.601685
iter: 1154, loss: 1660.559814
iter: 1155, loss: 1659.638306
iter: 1156, loss: 1658.656982
iter: 1157, loss: 1657.738647
iter: 1158, loss: 1656.785156
iter: 1159, loss: 1655.867920
iter: 1160, loss: 1654.961182
iter: 1161, loss: 1654.038574
iter: 1162, loss: 1653.030029
iter: 1163, loss: 1652.101074
iter: 1164, loss: 1651.165039
iter: 1165, loss: 1650.298828
iter: 1166, loss: 1649.464355
iter: 1167, loss: 1648.424561
iter: 1168, loss: 1647.313721
iter: 1169, loss: 1646.446533
iter: 1170, loss: 1645.609009
iter: 1171, loss: 1644.616211
iter: 1172, loss: 1643.748291
iter: 1173, loss: 1642.859375
iter: 1174, loss: 1641.994019
iter: 1175, loss: 1640.928955
iter: 1176, loss: 1640.054565
iter: 1177, loss: 1639.139404
iter: 1178, loss: 1638.253662
iter: 1179, loss: 1637.363281
iter: 1180, loss: 1636.402466
iter: 1181, loss: 1635.442871
iter: 1182, loss: 1634.521973
iter: 1183, loss: 1633.561279
iter: 1184, loss: 1632.558594
iter: 1185, loss: 1631.604736
iter: 1186, loss: 1630.697266
iter: 1187, loss: 1629.876709
iter: 1188, loss: 1629.007812
iter: 1189, loss: 1628.076172
iter: 1190, loss: 1627.286621
iter: 1191, loss: 1626.333008
iter: 1192, loss: 1625.320801
iter: 1193, loss: 1624.458740
iter: 1194, loss: 1623.526611
iter: 1195, loss: 1622.579834
iter: 1196, loss: 1621.662231
iter: 1197, loss: 1620.784668
iter: 1198, loss: 1619.855957
iter: 1199, loss: 1618.957520
iter: 1200, loss: 1618.113037
iter: 1201, loss: 1617.134277
iter: 1202, loss: 1616.150146
iter: 1203, loss: 1615.308960
iter: 1204, loss: 1614.575439
iter: 1205, loss: 1613.503906
iter: 1206, loss: 1612.625977
iter: 1207, loss: 1611.651489
iter: 1208, loss: 1610.692749
iter: 1209, loss: 1609.879639
iter: 1210, loss: 1608.989502
iter: 1211, loss: 1608.129395
iter: 1212, loss: 1607.200073
iter: 1213, loss: 1606.300903
iter: 1214, loss: 1605.425537
iter: 1215, loss: 1604.519531
iter: 1216, loss: 1603.727173
iter: 1217, loss: 1602.849365
iter: 1218, loss: 1601.769775
iter: 1219, loss: 1601.005127
iter: 1220, loss: 1600.155396
iter: 1221, loss: 1599.325928
iter: 1222, loss: 1598.523193
iter: 1223, loss: 1597.536621
iter: 1224, loss: 1596.606445
iter: 1225, loss: 1595.838379
iter: 1226, loss: 1595.019653
iter: 1227, loss: 1594.109375
iter: 1228, loss: 1593.182617
iter: 1229, loss: 1592.340576
iter: 1230, loss: 1591.655151
iter: 1231, loss: 1590.638428
iter: 1232, loss: 1589.700928
iter: 1233, loss: 1588.795410
iter: 1234, loss: 1587.967041
iter: 1235, loss: 1587.142212
iter: 1236, loss: 1586.219482
iter: 1237, loss: 1585.359497
iter: 1238, loss: 1584.543701
iter: 1239, loss: 1583.693359
iter: 1240, loss: 1582.756104
iter: 1241, loss: 1581.890625
iter: 1242, loss: 1581.087646
iter: 1243, loss: 1580.221802
iter: 1244, loss: 1579.337646
iter: 1245, loss: 1578.444580
iter: 1246, loss: 1577.557129
iter: 1247, loss: 1576.677979
iter: 1248, loss: 1575.810913
iter: 1249, loss: 1574.967529
iter: 1250, loss: 1574.117920
iter: 1251, loss: 1573.186768
iter: 1252, loss: 1572.382812
iter: 1253, loss: 1571.547974
iter: 1254, loss: 1570.645142
iter: 1255, loss: 1569.789673
iter: 1256, loss: 1568.961426
iter: 1257, loss: 1568.146606
iter: 1258, loss: 1567.235840
iter: 1259, loss: 1566.473755
iter: 1260, loss: 1565.586914
iter: 1261, loss: 1564.531982
iter: 1262, loss: 1563.691406
iter: 1263, loss: 1562.773682
iter: 1264, loss: 1561.923096
iter: 1265, loss: 1561.072998
iter: 1266, loss: 1560.244629
iter: 1267, loss: 1559.514282
iter: 1268, loss: 1558.601318
iter: 1269, loss: 1557.864136
iter: 1270, loss: 1557.063232
iter: 1271, loss: 1556.253662
iter: 1272, loss: 1555.544678
iter: 1273, loss: 1554.571045
iter: 1274, loss: 1553.619751
iter: 1275, loss: 1552.818115
iter: 1276, loss: 1552.117188
iter: 1277, loss: 1551.203369
iter: 1278, loss: 1550.386719
iter: 1279, loss: 1549.548706
iter: 1280, loss: 1548.833618
iter: 1281, loss: 1548.006592
iter: 1282, loss: 1547.213135
iter: 1283, loss: 1546.362061
iter: 1284, loss: 1545.577759
iter: 1285, loss: 1544.814087
iter: 1286, loss: 1543.989990
iter: 1287, loss: 1543.209229
iter: 1288, loss: 1542.392578
iter: 1289, loss: 1541.633057
iter: 1290, loss: 1540.866211
iter: 1291, loss: 1539.993652
iter: 1292, loss: 1539.225830
iter: 1293, loss: 1538.330078
iter: 1294, loss: 1537.478271
iter: 1295, loss: 1536.706299
iter: 1296, loss: 1535.948242
iter: 1297, loss: 1535.069824
iter: 1298, loss: 1534.178345
iter: 1299, loss: 1533.412354
iter: 1300, loss: 1532.701172
iter: 1301, loss: 1531.920410
iter: 1302, loss: 1531.200928
iter: 1303, loss: 1530.427734
iter: 1304, loss: 1529.659424
iter: 1305, loss: 1528.944214
iter: 1306, loss: 1528.161011
iter: 1307, loss: 1527.382080
iter: 1308, loss: 1526.559448
iter: 1309, loss: 1525.736572
iter: 1310, loss: 1524.935913
iter: 1311, loss: 1524.125488
iter: 1312, loss: 1523.376831
iter: 1313, loss: 1522.604004
iter: 1314, loss: 1521.783936
iter: 1315, loss: 1521.012451
iter: 1316, loss: 1520.203613
iter: 1317, loss: 1519.420898
iter: 1318, loss: 1518.682129
iter: 1319, loss: 1517.963379
iter: 1320, loss: 1517.171387
iter: 1321, loss: 1516.263184
iter: 1322, loss: 1515.603149
iter: 1323, loss: 1514.952148
iter: 1324, loss: 1514.030273
iter: 1325, loss: 1513.411621
iter: 1326, loss: 1512.583740
iter: 1327, loss: 1511.820190
iter: 1328, loss: 1511.167114
iter: 1329, loss: 1510.400879
iter: 1330, loss: 1509.634766
iter: 1331, loss: 1508.864258
iter: 1332, loss: 1508.097168
iter: 1333, loss: 1507.296875
iter: 1334, loss: 1506.578369
iter: 1335, loss: 1505.904053
iter: 1336, loss: 1505.090332
iter: 1337, loss: 1504.344238
iter: 1338, loss: 1503.471191
iter: 1339, loss: 1502.638184
iter: 1340, loss: 1501.933350
iter: 1341, loss: 1501.197266
iter: 1342, loss: 1500.401855
iter: 1343, loss: 1499.652588
iter: 1344, loss: 1498.903809
iter: 1345, loss: 1498.108765
iter: 1346, loss: 1497.419678
iter: 1347, loss: 1496.725830
iter: 1348, loss: 1496.000000
iter: 1349, loss: 1495.243652
iter: 1350, loss: 1494.507080
iter: 1351, loss: 1493.801514
iter: 1352, loss: 1492.987183
iter: 1353, loss: 1492.273682
iter: 1354, loss: 1491.493164
iter: 1355, loss: 1490.775879
iter: 1356, loss: 1490.070068
iter: 1357, loss: 1489.335449
iter: 1358, loss: 1488.539551
iter: 1359, loss: 1487.700195
iter: 1360, loss: 1486.996216
iter: 1361, loss: 1486.241211
iter: 1362, loss: 1485.258423
iter: 1363, loss: 1484.547119
iter: 1364, loss: 1483.825439
iter: 1365, loss: 1482.748169
iter: 1366, loss: 1481.892578
iter: 1367, loss: 1480.884277
iter: 1368, loss: 1479.909668
iter: 1369, loss: 1479.199463
iter: 1370, loss: 1478.262695
iter: 1371, loss: 1477.309692
iter: 1372, loss: 1476.440918
iter: 1373, loss: 1475.667725
iter: 1374, loss: 1474.927368
iter: 1375, loss: 1474.154419
iter: 1376, loss: 1473.357666
iter: 1377, loss: 1472.534424
iter: 1378, loss: 1471.790039
iter: 1379, loss: 1471.075439
iter: 1380, loss: 1470.319946
iter: 1381, loss: 1469.635376
iter: 1382, loss: 1468.867554
iter: 1383, loss: 1468.072266
iter: 1384, loss: 1467.344482
iter: 1385, loss: 1466.584961
iter: 1386, loss: 1465.809326
iter: 1387, loss: 1465.080811
iter: 1388, loss: 1464.353271
iter: 1389, loss: 1463.624268
iter: 1390, loss: 1462.844116
iter: 1391, loss: 1462.163574
iter: 1392, loss: 1461.537109
iter: 1393, loss: 1460.662354
iter: 1394, loss: 1460.013184
iter: 1395, loss: 1459.293457
iter: 1396, loss: 1458.473877
iter: 1397, loss: 1457.765137
iter: 1398, loss: 1456.971680
iter: 1399, loss: 1456.214844
iter: 1400, loss: 1455.484375
iter: 1401, loss: 1454.785156
iter: 1402, loss: 1454.096680
iter: 1403, loss: 1453.324463
iter: 1404, loss: 1452.580078
iter: 1405, loss: 1451.853149
iter: 1406, loss: 1451.096191
iter: 1407, loss: 1450.447510
iter: 1408, loss: 1449.783203
iter: 1409, loss: 1449.073730
iter: 1410, loss: 1448.368896
iter: 1411, loss: 1447.659302
iter: 1412, loss: 1446.940918
iter: 1413, loss: 1446.243164
iter: 1414, loss: 1445.532715
iter: 1415, loss: 1444.778442
iter: 1416, loss: 1444.020020
iter: 1417, loss: 1443.322510
iter: 1418, loss: 1442.652588
iter: 1419, loss: 1441.931641
iter: 1420, loss: 1441.203369
iter: 1421, loss: 1440.509277
iter: 1422, loss: 1439.781738
iter: 1423, loss: 1439.044434
iter: 1424, loss: 1438.369385
iter: 1425, loss: 1437.704102
iter: 1426, loss: 1436.858154
iter: 1427, loss: 1436.147461
iter: 1428, loss: 1435.449951
iter: 1429, loss: 1434.789551
iter: 1430, loss: 1434.048828
iter: 1431, loss: 1433.387451
iter: 1432, loss: 1432.735352
iter: 1433, loss: 1432.013428
iter: 1434, loss: 1431.345947
iter: 1435, loss: 1430.633301
iter: 1436, loss: 1429.898682
iter: 1437, loss: 1429.221924
iter: 1438, loss: 1428.543457
iter: 1439, loss: 1427.787354
iter: 1440, loss: 1427.058105
iter: 1441, loss: 1426.387939
iter: 1442, loss: 1425.716064
iter: 1443, loss: 1424.949463
iter: 1444, loss: 1424.293701
iter: 1445, loss: 1423.613037
iter: 1446, loss: 1422.894531
iter: 1447, loss: 1422.276367
iter: 1448, loss: 1421.601562
iter: 1449, loss: 1420.916992
iter: 1450, loss: 1420.192383
iter: 1451, loss: 1419.502075
iter: 1452, loss: 1418.816895
iter: 1453, loss: 1418.091187
iter: 1454, loss: 1417.398315
iter: 1455, loss: 1416.670410
iter: 1456, loss: 1415.963379
iter: 1457, loss: 1415.251221
iter: 1458, loss: 1414.556396
iter: 1459, loss: 1413.849365
iter: 1460, loss: 1413.138672
iter: 1461, loss: 1412.541504
iter: 1462, loss: 1411.905273
iter: 1463, loss: 1411.191772
iter: 1464, loss: 1410.580322
iter: 1465, loss: 1409.931152
iter: 1466, loss: 1409.250122
iter: 1467, loss: 1408.510254
iter: 1468, loss: 1407.757202
iter: 1469, loss: 1407.012939
iter: 1470, loss: 1406.359619
iter: 1471, loss: 1405.750000
iter: 1472, loss: 1405.040161
iter: 1473, loss: 1404.286133
iter: 1474, loss: 1403.668945
iter: 1475, loss: 1403.085693
iter: 1476, loss: 1402.339355
iter: 1477, loss: 1401.672119
iter: 1478, loss: 1400.956055
iter: 1479, loss: 1400.228516
iter: 1480, loss: 1399.605469
iter: 1481, loss: 1398.949097
iter: 1482, loss: 1398.248291
iter: 1483, loss: 1397.576782
iter: 1484, loss: 1396.937988
iter: 1485, loss: 1396.300049
iter: 1486, loss: 1395.602051
iter: 1487, loss: 1395.013306
iter: 1488, loss: 1394.440796
iter: 1489, loss: 1393.786743
iter: 1490, loss: 1393.236572
iter: 1491, loss: 1392.565674
iter: 1492, loss: 1391.742554
iter: 1493, loss: 1391.169800
iter: 1494, loss: 1390.530884
iter: 1495, loss: 1389.927490
iter: 1496, loss: 1389.363159
iter: 1497, loss: 1388.618896
iter: 1498, loss: 1387.965576
iter: 1499, loss: 1387.356567
iter: 1500, loss: 1386.729980
iter: 1501, loss: 1386.070557
iter: 1502, loss: 1385.354736
iter: 1503, loss: 1384.720215
iter: 1504, loss: 1384.136963
iter: 1505, loss: 1383.443848
iter: 1506, loss: 1382.763184
iter: 1507, loss: 1382.109131
iter: 1508, loss: 1381.440186
iter: 1509, loss: 1380.804932
iter: 1510, loss: 1380.170410
iter: 1511, loss: 1379.577881
iter: 1512, loss: 1378.982544
iter: 1513, loss: 1378.346680
iter: 1514, loss: 1377.671143
iter: 1515, loss: 1377.042725
iter: 1516, loss: 1376.469971
iter: 1517, loss: 1375.768555
iter: 1518, loss: 1375.081421
iter: 1519, loss: 1374.500854
iter: 1520, loss: 1374.002930
iter: 1521, loss: 1373.318359
iter: 1522, loss: 1372.692993
iter: 1523, loss: 1372.063843
iter: 1524, loss: 1371.483521
iter: 1525, loss: 1370.901367
iter: 1526, loss: 1370.244873
iter: 1527, loss: 1369.620605
iter: 1528, loss: 1369.034180
iter: 1529, loss: 1368.412354
iter: 1530, loss: 1367.746582
iter: 1531, loss: 1367.095215
iter: 1532, loss: 1366.488525
iter: 1533, loss: 1365.927246
iter: 1534, loss: 1365.264282
iter: 1535, loss: 1364.588989
iter: 1536, loss: 1363.987061
iter: 1537, loss: 1363.428345
iter: 1538, loss: 1362.785400
iter: 1539, loss: 1362.193237
iter: 1540, loss: 1361.587891
iter: 1541, loss: 1360.974731
iter: 1542, loss: 1360.362061
iter: 1543, loss: 1359.761597
iter: 1544, loss: 1359.178955
iter: 1545, loss: 1358.587036
iter: 1546, loss: 1358.008789
iter: 1547, loss: 1357.413452
iter: 1548, loss: 1356.859619
iter: 1549, loss: 1356.254395
iter: 1550, loss: 1355.657349
iter: 1551, loss: 1355.057861
iter: 1552, loss: 1354.515625
iter: 1553, loss: 1353.890137
iter: 1554, loss: 1353.256836
iter: 1555, loss: 1352.643555
iter: 1556, loss: 1352.084595
iter: 1557, loss: 1351.510986
iter: 1558, loss: 1350.884033
iter: 1559, loss: 1350.253906
iter: 1560, loss: 1349.682617
iter: 1561, loss: 1349.103516
iter: 1562, loss: 1348.534668
iter: 1563, loss: 1347.963379
iter: 1564, loss: 1347.389648
iter: 1565, loss: 1346.797363
iter: 1566, loss: 1346.196533
iter: 1567, loss: 1345.631348
iter: 1568, loss: 1345.052368
iter: 1569, loss: 1344.414307
iter: 1570, loss: 1343.859741
iter: 1571, loss: 1343.297729
iter: 1572, loss: 1342.724121
iter: 1573, loss: 1342.108154
iter: 1574, loss: 1341.538452
iter: 1575, loss: 1340.982544
iter: 1576, loss: 1340.410400
iter: 1577, loss: 1339.838867
iter: 1578, loss: 1339.248169
iter: 1579, loss: 1338.691650
iter: 1580, loss: 1338.132568
iter: 1581, loss: 1337.552490
iter: 1582, loss: 1336.937012
iter: 1583, loss: 1336.307373
iter: 1584, loss: 1335.752197
iter: 1585, loss: 1335.222290
iter: 1586, loss: 1334.677002
iter: 1587, loss: 1334.093750
iter: 1588, loss: 1333.541748
iter: 1589, loss: 1332.987183
iter: 1590, loss: 1332.391602
iter: 1591, loss: 1331.852783
iter: 1592, loss: 1331.261719
iter: 1593, loss: 1330.630127
iter: 1594, loss: 1330.134766
iter: 1595, loss: 1329.609619
iter: 1596, loss: 1329.121826
iter: 1597, loss: 1328.545898
iter: 1598, loss: 1327.984985
iter: 1599, loss: 1327.405518
iter: 1600, loss: 1326.827637
iter: 1601, loss: 1326.250122
iter: 1602, loss: 1325.656738
iter: 1603, loss: 1325.094727
iter: 1604, loss: 1324.561890
iter: 1605, loss: 1323.995972
iter: 1606, loss: 1323.417725
iter: 1607, loss: 1322.890869
iter: 1608, loss: 1322.339722
iter: 1609, loss: 1321.794678
iter: 1610, loss: 1321.261475
iter: 1611, loss: 1320.781982
iter: 1612, loss: 1320.229980
iter: 1613, loss: 1319.668091
iter: 1614, loss: 1319.089478
iter: 1615, loss: 1318.558838
iter: 1616, loss: 1318.065186
iter: 1617, loss: 1317.512451
iter: 1618, loss: 1316.949341
iter: 1619, loss: 1316.410889
iter: 1620, loss: 1315.890259
iter: 1621, loss: 1315.275513
iter: 1622, loss: 1314.729004
iter: 1623, loss: 1314.206665
iter: 1624, loss: 1313.665161
iter: 1625, loss: 1313.156128
iter: 1626, loss: 1312.603027
iter: 1627, loss: 1312.046265
iter: 1628, loss: 1311.521484
iter: 1629, loss: 1311.042603
iter: 1630, loss: 1310.536133
iter: 1631, loss: 1309.984741
iter: 1632, loss: 1309.518066
iter: 1633, loss: 1309.043457
iter: 1634, loss: 1308.453613
iter: 1635, loss: 1307.953857
iter: 1636, loss: 1307.395020
iter: 1637, loss: 1306.828003
iter: 1638, loss: 1306.322388
iter: 1639, loss: 1305.791138
iter: 1640, loss: 1305.173584
iter: 1641, loss: 1304.655884
iter: 1642, loss: 1304.169067
iter: 1643, loss: 1303.626831
iter: 1644, loss: 1303.079224
iter: 1645, loss: 1302.542114
iter: 1646, loss: 1302.022339
iter: 1647, loss: 1301.499023
iter: 1648, loss: 1301.006592
iter: 1649, loss: 1300.453613
iter: 1650, loss: 1299.904663
iter: 1651, loss: 1299.427979
iter: 1652, loss: 1298.949585
iter: 1653, loss: 1298.396606
iter: 1654, loss: 1297.850952
iter: 1655, loss: 1297.349976
iter: 1656, loss: 1296.871216
iter: 1657, loss: 1296.398193
iter: 1658, loss: 1295.889160
iter: 1659, loss: 1295.343262
iter: 1660, loss: 1294.836426
iter: 1661, loss: 1294.353516
iter: 1662, loss: 1293.842651
iter: 1663, loss: 1293.329956
iter: 1664, loss: 1292.837402
iter: 1665, loss: 1292.326416
iter: 1666, loss: 1291.781494
iter: 1667, loss: 1291.239868
iter: 1668, loss: 1290.723145
iter: 1669, loss: 1290.197388
iter: 1670, loss: 1289.711304
iter: 1671, loss: 1289.260254
iter: 1672, loss: 1288.762695
iter: 1673, loss: 1288.236328
iter: 1674, loss: 1287.772583
iter: 1675, loss: 1287.309326
iter: 1676, loss: 1286.826416
iter: 1677, loss: 1286.357910
iter: 1678, loss: 1285.871460
iter: 1679, loss: 1285.382446
iter: 1680, loss: 1284.869263
iter: 1681, loss: 1284.411011
iter: 1682, loss: 1283.938354
iter: 1683, loss: 1283.452759
iter: 1684, loss: 1282.973145
iter: 1685, loss: 1282.466064
iter: 1686, loss: 1281.940308
iter: 1687, loss: 1281.445190
iter: 1688, loss: 1280.992188
iter: 1689, loss: 1280.533203
iter: 1690, loss: 1280.066040
iter: 1691, loss: 1279.605713
iter: 1692, loss: 1279.065308
iter: 1693, loss: 1278.532715
iter: 1694, loss: 1278.092529
iter: 1695, loss: 1277.644531
iter: 1696, loss: 1277.120728
iter: 1697, loss: 1276.680420
iter: 1698, loss: 1276.229614
iter: 1699, loss: 1275.746460
iter: 1700, loss: 1275.269531
iter: 1701, loss: 1274.790527
iter: 1702, loss: 1274.321167
iter: 1703, loss: 1273.833008
