Library starry

iter: 1, loss: 368658.750000
iter: 874, loss: 5001.201172
iter: 875, loss: 4998.933594
iter: 876, loss: 4996.765137
iter: 877, loss: 4994.536133
iter: 878, loss: 4992.107422
iter: 879, loss: 4989.583008
iter: 880, loss: 4987.044922
iter: 881, loss: 4984.664062
iter: 882, loss: 4982.340332
iter: 883, loss: 4979.819336
iter: 884, loss: 4977.253418
iter: 885, loss: 4974.785156
iter: 886, loss: 4972.346680
iter: 887, loss: 4969.913086
iter: 888, loss: 4967.461914
iter: 889, loss: 4964.972168
iter: 890, loss: 4962.426270
iter: 891, loss: 4959.981934
iter: 892, loss: 4957.625488
iter: 893, loss: 4955.254883
iter: 894, loss: 4952.910156
iter: 895, loss: 4950.629395
iter: 896, loss: 4948.212891
iter: 897, loss: 4945.802734
iter: 898, loss: 4943.428223
iter: 899, loss: 4940.890625
iter: 900, loss: 4938.444336
iter: 901, loss: 4936.178223
iter: 902, loss: 4933.858887
iter: 903, loss: 4931.605469
iter: 904, loss: 4929.326660
iter: 905, loss: 4927.107422
iter: 906, loss: 4924.958984
iter: 907, loss: 4922.809570
iter: 908, loss: 4920.625977
iter: 909, loss: 4918.333496
iter: 910, loss: 4915.974609
iter: 911, loss: 4913.576660
iter: 912, loss: 4911.350586
iter: 913, loss: 4909.135254
iter: 914, loss: 4906.897461
iter: 915, loss: 4904.703125
iter: 916, loss: 4902.470703
iter: 917, loss: 4900.184082
iter: 918, loss: 4897.842773
iter: 919, loss: 4895.573242
iter: 920, loss: 4893.487305
iter: 921, loss: 4891.492676
iter: 922, loss: 4889.496094
iter: 923, loss: 4887.441895
iter: 924, loss: 4885.276367
iter: 925, loss: 4883.190430
iter: 926, loss: 4880.971191
iter: 927, loss: 4878.732422
iter: 928, loss: 4876.571777
iter: 929, loss: 4874.357422
iter: 930, loss: 4871.962891
iter: 931, loss: 4869.828125
iter: 932, loss: 4867.727051
iter: 933, loss: 4865.566895
iter: 934, loss: 4863.423340
iter: 935, loss: 4861.329102
iter: 936, loss: 4859.153809
iter: 937, loss: 4857.107910
iter: 938, loss: 4855.049805
iter: 939, loss: 4852.930176
iter: 940, loss: 4850.891602
iter: 941, loss: 4848.720215
iter: 942, loss: 4846.531250
iter: 943, loss: 4844.409668
iter: 944, loss: 4842.328613
iter: 945, loss: 4840.349609
iter: 946, loss: 4838.396973
iter: 947, loss: 4836.367188
iter: 948, loss: 4834.232422
iter: 949, loss: 4832.095703
iter: 950, loss: 4829.995605
iter: 951, loss: 4827.848633
iter: 952, loss: 4825.743652
iter: 953, loss: 4823.610840
iter: 954, loss: 4821.371582
iter: 955, loss: 4819.121094
iter: 956, loss: 4816.929688
iter: 957, loss: 4814.824219
iter: 958, loss: 4812.824707
iter: 959, loss: 4810.679688
iter: 960, loss: 4808.552734
iter: 961, loss: 4806.462891
iter: 962, loss: 4804.316895
iter: 963, loss: 4802.337891
iter: 964, loss: 4800.329590
iter: 965, loss: 4798.288574
iter: 966, loss: 4796.258789
iter: 967, loss: 4794.202148
iter: 968, loss: 4792.146484
iter: 969, loss: 4790.119141
iter: 970, loss: 4788.122070
iter: 971, loss: 4786.152344
iter: 972, loss: 4784.240234
iter: 973, loss: 4782.309570
iter: 974, loss: 4780.300293
iter: 975, loss: 4778.191406
iter: 976, loss: 4776.112793
iter: 977, loss: 4774.055176
iter: 978, loss: 4772.117188
iter: 979, loss: 4770.092773
iter: 980, loss: 4768.007324
iter: 981, loss: 4765.955078
iter: 982, loss: 4763.855957
iter: 983, loss: 4761.820801
iter: 984, loss: 4759.865234
iter: 985, loss: 4757.977539
iter: 986, loss: 4756.000488
iter: 987, loss: 4754.035645
iter: 988, loss: 4751.987305
iter: 989, loss: 4749.818848
iter: 990, loss: 4747.889648
iter: 991, loss: 4746.059082
iter: 992, loss: 4744.095703
iter: 993, loss: 4742.151367
iter: 994, loss: 4740.198730
iter: 995, loss: 4738.115234
iter: 996, loss: 4736.157227
iter: 997, loss: 4734.298828
iter: 998, loss: 4732.363281
iter: 999, loss: 4730.416016
iter: 1000, loss: 4728.481445
iter: 1001, loss: 4726.502930
iter: 1002, loss: 4724.577148
iter: 1003, loss: 4722.687012
iter: 1004, loss: 4720.833008
iter: 1005, loss: 4718.970703
iter: 1006, loss: 4717.151855
iter: 1007, loss: 4715.282715
iter: 1008, loss: 4713.354492
iter: 1009, loss: 4711.418457
iter: 1010, loss: 4709.434082
iter: 1011, loss: 4707.483398
iter: 1012, loss: 4705.564941
iter: 1013, loss: 4703.719727
iter: 1014, loss: 4701.814453
iter: 1015, loss: 4699.822754
iter: 1016, loss: 4697.892090
iter: 1017, loss: 4695.958496
iter: 1018, loss: 4694.071289
iter: 1019, loss: 4692.146973
iter: 1020, loss: 4690.305176
iter: 1021, loss: 4688.496094
iter: 1022, loss: 4686.544434
iter: 1023, loss: 4684.601562
iter: 1024, loss: 4682.686523
iter: 1025, loss: 4680.711426
iter: 1026, loss: 4678.848145
iter: 1027, loss: 4676.954102
iter: 1028, loss: 4674.971191
iter: 1029, loss: 4673.030273
iter: 1030, loss: 4671.120117
iter: 1031, loss: 4669.207031
iter: 1032, loss: 4667.372070
iter: 1033, loss: 4665.492188
iter: 1034, loss: 4663.683105
iter: 1035, loss: 4986.448242
iter: 1036, loss: 4974.975098
iter: 1037, loss: 4961.712402
iter: 1038, loss: 4946.214844
iter: 1039, loss: 4936.509766
iter: 1040, loss: 4927.071777
iter: 1041, loss: 4916.566406
iter: 1042, loss: 4907.942383
iter: 1043, loss: 4897.370117
iter: 1044, loss: 4888.823242
iter: 1045, loss: 4881.513672
iter: 1046, loss: 4873.724121
iter: 1047, loss: 4867.062012
iter: 1048, loss: 4860.318359
iter: 1049, loss: 4853.686523
iter: 1050, loss: 4848.711426
iter: 1051, loss: 4843.236816
iter: 1052, loss: 4837.557129
iter: 1053, loss: 4832.769043
iter: 1054, loss: 4827.718750
iter: 1055, loss: 4823.223633
iter: 1056, loss: 4818.893555
iter: 1057, loss: 4814.692383
iter: 1058, loss: 4810.384277
iter: 1059, loss: 4806.135742
iter: 1060, loss: 4802.286621
iter: 1061, loss: 4798.287598
iter: 1062, loss: 4794.007812
iter: 1063, loss: 4790.312500
iter: 1064, loss: 4786.576172
iter: 1065, loss: 4782.879883
iter: 1066, loss: 4779.705078
iter: 1067, loss: 4776.270996
iter: 1068, loss: 4772.967773
iter: 1069, loss: 4770.050781
iter: 1070, loss: 4767.105957
iter: 1071, loss: 4763.972168
iter: 1072, loss: 4760.762695
iter: 1073, loss: 4757.594238
iter: 1074, loss: 4754.547363
iter: 1075, loss: 4751.627441
iter: 1076, loss: 4749.039551
iter: 1077, loss: 4746.613281
iter: 1078, loss: 4744.061523
iter: 1079, loss: 4741.476562
iter: 1080, loss: 4738.880371
iter: 1081, loss: 4736.301270
iter: 1082, loss: 4733.912598
iter: 1083, loss: 4731.386230
iter: 1084, loss: 4728.701172
iter: 1085, loss: 4726.101562
iter: 1086, loss: 4723.784180
iter: 1087, loss: 4721.390625
iter: 1088, loss: 4718.798828
iter: 1089, loss: 4716.369629
iter: 1090, loss: 4714.010742
iter: 1091, loss: 4711.536621
iter: 1092, loss: 4709.275391
iter: 1093, loss: 4706.989258
iter: 1094, loss: 4704.729492
iter: 1095, loss: 4702.629883
iter: 1096, loss: 4700.439453
iter: 1097, loss: 4698.229004
iter: 1098, loss: 4696.238281
iter: 1099, loss: 4694.346680
iter: 1100, loss: 4692.402832
iter: 1101, loss: 4690.544434
iter: 1102, loss: 4688.625488
iter: 1103, loss: 4686.549805
iter: 1104, loss: 4684.567383
iter: 1105, loss: 4682.678223
iter: 1106, loss: 4680.696289
iter: 1107, loss: 4678.701172
iter: 1108, loss: 4676.779297
iter: 1109, loss: 4674.856445
iter: 1110, loss: 4673.082031
iter: 1111, loss: 4671.357422
iter: 1112, loss: 4669.587402
iter: 1113, loss: 4667.826172
iter: 1114, loss: 4665.959473
iter: 1115, loss: 4664.150391
iter: 1116, loss: 4662.323242
iter: 1117, loss: 4660.490234
iter: 1118, loss: 4658.726562
iter: 1119, loss: 4656.924805
iter: 1120, loss: 4655.145020
iter: 1121, loss: 4653.379395
iter: 1122, loss: 4651.616699
iter: 1123, loss: 4649.890137
iter: 1124, loss: 4648.202637
iter: 1125, loss: 4646.551270
iter: 1126, loss: 4644.815430
iter: 1127, loss: 4643.161621
iter: 1128, loss: 4641.548828
iter: 1129, loss: 4639.859375
iter: 1130, loss: 4638.188965
iter: 1131, loss: 4636.585938
iter: 1132, loss: 4634.994629
iter: 1133, loss: 4633.512695
iter: 1134, loss: 4631.964844
iter: 1135, loss: 4630.352539
iter: 1136, loss: 4628.838379
iter: 1137, loss: 4627.340820
iter: 1138, loss: 4625.829102
iter: 1139, loss: 4624.322754
iter: 1140, loss: 4622.808594
iter: 1141, loss: 4621.233887
iter: 1142, loss: 4619.633789
iter: 1143, loss: 4618.024414
iter: 1144, loss: 4616.334961
iter: 1145, loss: 4614.715820
iter: 1146, loss: 4613.124512
iter: 1147, loss: 4611.567383
iter: 1148, loss: 4609.914062
iter: 1149, loss: 4608.375977
iter: 1150, loss: 4606.831055
iter: 1151, loss: 4605.287109
iter: 1152, loss: 4603.798340
iter: 1153, loss: 4602.327148
iter: 1154, loss: 4600.835938
iter: 1155, loss: 4599.425781
iter: 1156, loss: 4597.988281
iter: 1157, loss: 4596.481934
iter: 1158, loss: 4595.026367
iter: 1159, loss: 4593.651367
iter: 1160, loss: 4592.210938
iter: 1161, loss: 4590.736328
iter: 1162, loss: 4589.355957
iter: 1163, loss: 4587.889160
iter: 1164, loss: 4586.374023
iter: 1165, loss: 4584.884766
iter: 1166, loss: 4583.386719
iter: 1167, loss: 4581.810059
iter: 1168, loss: 4580.299805
iter: 1169, loss: 4578.894531
iter: 1170, loss: 4577.357910
iter: 1171, loss: 4575.841797
iter: 1172, loss: 4574.388184
iter: 1173, loss: 4572.829102
iter: 1174, loss: 4571.233398
iter: 1175, loss: 4569.716309
iter: 1176, loss: 4568.189453
iter: 1177, loss: 4566.613770
iter: 1178, loss: 4565.127930
iter: 1179, loss: 4563.612793
iter: 1180, loss: 4562.124023
iter: 1181, loss: 4560.627930
iter: 1182, loss: 4559.198242
iter: 1183, loss: 4557.789551
iter: 1184, loss: 4556.466797
iter: 1185, loss: 4555.061035
iter: 1186, loss: 4553.636719
iter: 1187, loss: 4552.297363
iter: 1188, loss: 4550.921875
iter: 1189, loss: 4549.594727
iter: 1190, loss: 4548.250488
iter: 1191, loss: 4546.875488
iter: 1192, loss: 4545.505859
iter: 1193, loss: 4544.097656
iter: 1194, loss: 4542.661133
iter: 1195, loss: 4541.227051
iter: 1196, loss: 4539.856445
iter: 1197, loss: 4538.488770
iter: 1198, loss: 4537.164062
iter: 1199, loss: 4535.782227
iter: 1200, loss: 4534.339355
iter: 1201, loss: 4532.923828
iter: 1202, loss: 4531.539551
iter: 1203, loss: 4530.104980
iter: 1204, loss: 4528.694336
iter: 1205, loss: 4527.289551
iter: 1206, loss: 4525.921875
iter: 1207, loss: 4524.536133
iter: 1208, loss: 4523.118652
iter: 1209, loss: 4521.725586
iter: 1210, loss: 4520.351074
iter: 1211, loss: 4518.999023
iter: 1212, loss: 4517.583008
iter: 1213, loss: 4516.220703
iter: 1214, loss: 4514.956543
iter: 1215, loss: 4513.599609
iter: 1216, loss: 4512.191895
iter: 1217, loss: 4510.773926
iter: 1218, loss: 4509.354492
iter: 1219, loss: 4508.022461
iter: 1220, loss: 4506.726562
iter: 1221, loss: 4505.313965
iter: 1222, loss: 4503.935059
iter: 1223, loss: 4502.632812
iter: 1224, loss: 4501.301758
iter: 1225, loss: 4500.061523
iter: 1226, loss: 4498.826172
iter: 1227, loss: 4497.531250
iter: 1228, loss: 4496.253418
iter: 1229, loss: 4494.947266
iter: 1230, loss: 4493.584961
iter: 1231, loss: 4492.202637
iter: 1232, loss: 4490.804199
iter: 1233, loss: 4489.416992
iter: 1234, loss: 4488.085449
iter: 1235, loss: 4486.731445
iter: 1236, loss: 4485.369629
iter: 1237, loss: 4484.039062
iter: 1238, loss: 4482.687500
iter: 1239, loss: 4481.341797
iter: 1240, loss: 4479.968262
iter: 1241, loss: 4478.599121
iter: 1242, loss: 4477.248047
iter: 1243, loss: 4475.894531
iter: 1244, loss: 4474.577637
iter: 1245, loss: 4473.189941
iter: 1246, loss: 4471.839844
iter: 1247, loss: 4470.482422
iter: 1248, loss: 4469.098633
iter: 1249, loss: 4467.758789
iter: 1250, loss: 4466.418457
iter: 1251, loss: 4465.085938
iter: 1252, loss: 4463.722656
iter: 1253, loss: 4462.360840
iter: 1254, loss: 4460.989746
iter: 1255, loss: 4459.626953
iter: 1256, loss: 4458.243652
iter: 1257, loss: 4456.891602
iter: 1258, loss: 4455.511230
iter: 1259, loss: 4454.136719
iter: 1260, loss: 4452.805664
iter: 1261, loss: 4451.405273
iter: 1262, loss: 4450.026367
iter: 1263, loss: 4448.656250
iter: 1264, loss: 4447.290039
iter: 1265, loss: 4445.989258
iter: 1266, loss: 4444.617188
iter: 1267, loss: 4443.221680
iter: 1268, loss: 4441.818359
iter: 1269, loss: 4440.440430
iter: 1270, loss: 4439.129883
iter: 1271, loss: 4437.755859
iter: 1272, loss: 4436.287109
iter: 1273, loss: 4434.863281
iter: 1274, loss: 4433.392090
iter: 1275, loss: 4431.982422
iter: 1276, loss: 4430.541504
iter: 1277, loss: 4429.065430
iter: 1278, loss: 4427.601074
iter: 1279, loss: 4426.160156
iter: 1280, loss: 4424.767090
iter: 1281, loss: 4423.327148
iter: 1282, loss: 4421.887695
iter: 1283, loss: 4420.461426
iter: 1284, loss: 4419.034180
iter: 1285, loss: 4417.618164
iter: 1286, loss: 4416.243164
iter: 1287, loss: 4414.857422
iter: 1288, loss: 4413.469238
iter: 1289, loss: 4412.086914
iter: 1290, loss: 4410.683594
iter: 1291, loss: 4409.226562
iter: 1292, loss: 4407.866699
iter: 1293, loss: 4406.549316
iter: 1294, loss: 4405.274414
iter: 1295, loss: 4403.992676
iter: 1296, loss: 4402.645020
iter: 1297, loss: 4401.259766
iter: 1298, loss: 4399.910645
iter: 1299, loss: 4398.553223
iter: 1300, loss: 4397.216797
iter: 1301, loss: 4395.883789
iter: 1302, loss: 4394.554688
iter: 1303, loss: 4393.252930
iter: 1304, loss: 4391.929688
iter: 1305, loss: 4390.569336
iter: 1306, loss: 4389.246582
iter: 1307, loss: 4387.997070
iter: 1308, loss: 4386.735352
iter: 1309, loss: 4385.480469
iter: 1310, loss: 4384.215332
iter: 1311, loss: 4382.877930
iter: 1312, loss: 4381.555664
iter: 1313, loss: 4380.238770
iter: 1314, loss: 4378.959961
iter: 1315, loss: 4377.628418
iter: 1316, loss: 4376.343262
iter: 1317, loss: 4375.059570
iter: 1318, loss: 4373.755371
iter: 1319, loss: 4372.455078
iter: 1320, loss: 4371.218262
iter: 1321, loss: 4369.938477
iter: 1322, loss: 4368.611328
iter: 1323, loss: 4367.362793
iter: 1324, loss: 4366.077148
iter: 1325, loss: 4364.839844
iter: 1326, loss: 4363.549316
iter: 1327, loss: 4362.327637
iter: 1328, loss: 4361.062500
iter: 1329, loss: 4359.781738
iter: 1330, loss: 4358.574707
iter: 1331, loss: 4357.352539
iter: 1332, loss: 4356.143555
iter: 1333, loss: 4354.908691
iter: 1334, loss: 4353.677734
iter: 1335, loss: 4352.465332
iter: 1336, loss: 4351.194336
iter: 1337, loss: 4349.876953
iter: 1338, loss: 4348.616211
iter: 1339, loss: 4347.330566
iter: 1340, loss: 4345.954590
iter: 1341, loss: 4344.658691
iter: 1342, loss: 4343.343262
iter: 1343, loss: 4342.013672
iter: 1344, loss: 4340.743652
iter: 1345, loss: 4339.482910
iter: 1346, loss: 4338.180664
iter: 1347, loss: 4336.904785
iter: 1348, loss: 4335.692383
iter: 1349, loss: 4334.441406
iter: 1350, loss: 4333.187500
iter: 1351, loss: 4331.948242
iter: 1352, loss: 4330.741699
iter: 1353, loss: 4329.454590
iter: 1354, loss: 4328.230469
iter: 1355, loss: 4327.005859
iter: 1356, loss: 4325.739258
iter: 1357, loss: 4324.495117
iter: 1358, loss: 4323.248047
iter: 1359, loss: 4321.979492
iter: 1360, loss: 4320.705078
iter: 1361, loss: 4319.514648
iter: 1362, loss: 4318.323242
iter: 1363, loss: 4317.038086
iter: 1364, loss: 4315.822266
iter: 1365, loss: 4314.606445
iter: 1366, loss: 4313.389160
iter: 1367, loss: 4312.255859
iter: 1368, loss: 4311.064941
iter: 1369, loss: 4309.886230
iter: 1370, loss: 4308.754883
iter: 1371, loss: 4307.531250
iter: 1372, loss: 4306.331055
iter: 1373, loss: 4305.091309
iter: 1374, loss: 4303.836914
iter: 1375, loss: 4302.595703
iter: 1376, loss: 4301.371582
iter: 1377, loss: 4300.163574
iter: 1378, loss: 4299.014648
iter: 1379, loss: 4297.866211
iter: 1380, loss: 4296.661621
iter: 1381, loss: 4295.449707
iter: 1382, loss: 4294.255859
iter: 1383, loss: 4293.041992
iter: 1384, loss: 4291.837402
iter: 1385, loss: 4290.629395
iter: 1386, loss: 4289.429688
iter: 1387, loss: 4288.263672
iter: 1388, loss: 4287.150879
iter: 1389, loss: 4286.015625
iter: 1390, loss: 4284.868164
iter: 1391, loss: 4283.710938
iter: 1392, loss: 4282.557617
iter: 1393, loss: 4281.429688
iter: 1394, loss: 4280.316406
iter: 1395, loss: 4279.144531
iter: 1396, loss: 4277.941406
iter: 1397, loss: 4276.802734
iter: 1398, loss: 4275.656738
iter: 1399, loss: 4274.521973
iter: 1400, loss: 4273.400879
iter: 1401, loss: 4272.243164
iter: 1402, loss: 4271.073730
iter: 1403, loss: 4269.984375
iter: 1404, loss: 4268.871094
iter: 1405, loss: 4267.784180
iter: 1406, loss: 4266.691406
iter: 1407, loss: 4265.513672
iter: 1408, loss: 4264.352539
iter: 1409, loss: 4263.212891
iter: 1410, loss: 4262.098633
iter: 1411, loss: 4260.972656
iter: 1412, loss: 4259.828125
iter: 1413, loss: 4258.672852
iter: 1414, loss: 4257.518555
iter: 1415, loss: 4256.389648
iter: 1416, loss: 4255.265625
iter: 1417, loss: 4254.176758
iter: 1418, loss: 4253.028809
iter: 1419, loss: 4251.899414
iter: 1420, loss: 4250.720215
iter: 1421, loss: 4249.484375
iter: 1422, loss: 4248.311523
iter: 1423, loss: 4247.187500
iter: 1424, loss: 4246.060059
iter: 1425, loss: 4244.909180
iter: 1426, loss: 4243.757324
iter: 1427, loss: 4242.632812
iter: 1428, loss: 4241.514648
iter: 1429, loss: 4240.443359
iter: 1430, loss: 4239.354004
iter: 1431, loss: 4238.243164
iter: 1432, loss: 4237.200195
iter: 1433, loss: 4236.114746
iter: 1434, loss: 4235.004883
iter: 1435, loss: 4233.963867
iter: 1436, loss: 4232.912109
iter: 1437, loss: 4231.848145
iter: 1438, loss: 4230.774414
iter: 1439, loss: 4229.750488
iter: 1440, loss: 4228.673340
iter: 1441, loss: 4227.613281
iter: 1442, loss: 4226.552734
iter: 1443, loss: 4225.439453
iter: 1444, loss: 4224.331055
iter: 1445, loss: 4223.207520
iter: 1446, loss: 4222.096191
iter: 1447, loss: 4221.007812
iter: 1448, loss: 4219.935059
iter: 1449, loss: 4218.823242
iter: 1450, loss: 4217.686523
iter: 1451, loss: 4216.547852
iter: 1452, loss: 4215.465820
iter: 1453, loss: 4214.431641
iter: 1454, loss: 4213.405762
iter: 1455, loss: 4212.355469
iter: 1456, loss: 4211.339355
iter: 1457, loss: 4210.328613
iter: 1458, loss: 4209.253906
iter: 1459, loss: 4208.246094
iter: 1460, loss: 4207.262207
iter: 1461, loss: 4206.264160
iter: 1462, loss: 4205.216309
iter: 1463, loss: 4204.137207
iter: 1464, loss: 4203.082031
iter: 1465, loss: 4202.036621
iter: 1466, loss: 4201.000000
iter: 1467, loss: 4199.988770
iter: 1468, loss: 4199.025391
iter: 1469, loss: 4198.049805
iter: 1470, loss: 4197.084473
iter: 1471, loss: 4196.069824
iter: 1472, loss: 4195.097656
iter: 1473, loss: 4194.063965
iter: 1474, loss: 4193.051758
iter: 1475, loss: 4192.032227
iter: 1476, loss: 4191.032715
iter: 1477, loss: 4190.062500
iter: 1478, loss: 4189.088379
iter: 1479, loss: 4188.094238
iter: 1480, loss: 4187.083008
iter: 1481, loss: 4186.077148
iter: 1482, loss: 4185.074707
iter: 1483, loss: 4184.082031
iter: 1484, loss: 4183.132812
iter: 1485, loss: 4182.146484
iter: 1486, loss: 4181.128906
iter: 1487, loss: 4180.155273
iter: 1488, loss: 4179.193359
iter: 1489, loss: 4178.231934
iter: 1490, loss: 4177.208496
iter: 1491, loss: 4176.216797
iter: 1492, loss: 4175.215332
iter: 1493, loss: 4174.243164
iter: 1494, loss: 4173.266113
iter: 1495, loss: 4172.297852
iter: 1496, loss: 4171.360840
iter: 1497, loss: 4170.416504
iter: 1498, loss: 4169.422852
iter: 1499, loss: 4168.411133
iter: 1500, loss: 4167.421387
iter: 1501, loss: 4166.467773
iter: 1502, loss: 4165.541504
iter: 1503, loss: 4164.641113
iter: 1504, loss: 4163.720215
iter: 1505, loss: 4162.788574
iter: 1506, loss: 4161.862305
iter: 1507, loss: 4160.929688
iter: 1508, loss: 4159.967285
iter: 1509, loss: 4158.994629
iter: 1510, loss: 4158.060547
iter: 1511, loss: 4157.100586
iter: 1512, loss: 4156.151855
iter: 1513, loss: 4155.201172
iter: 1514, loss: 4154.240234
iter: 1515, loss: 4153.298828
iter: 1516, loss: 4152.357422
iter: 1517, loss: 4151.426270
iter: 1518, loss: 4150.430176
iter: 1519, loss: 4149.466797
iter: 1520, loss: 4148.498047
iter: 1521, loss: 4147.526367
iter: 1522, loss: 4146.583496
iter: 1523, loss: 4145.586426
iter: 1524, loss: 4144.586426
iter: 1525, loss: 4143.590820
iter: 1526, loss: 4142.608398
iter: 1527, loss: 4141.624512
iter: 1528, loss: 4140.655762
iter: 1529, loss: 4139.720215
iter: 1530, loss: 4138.732422
iter: 1531, loss: 4137.764160
iter: 1532, loss: 4136.809570
iter: 1533, loss: 4135.790527
iter: 1534, loss: 4134.837891
iter: 1535, loss: 4133.893555
iter: 1536, loss: 4132.942383
iter: 1537, loss: 4131.976562
iter: 1538, loss: 4131.020996
iter: 1539, loss: 4130.021484
iter: 1540, loss: 4128.991211
iter: 1541, loss: 4128.047852
iter: 1542, loss: 4127.046875
iter: 1543, loss: 4126.015137
iter: 1544, loss: 4125.094727
iter: 1545, loss: 4124.090332
iter: 1546, loss: 4123.100586
iter: 1547, loss: 4122.142578
iter: 1548, loss: 4121.135742
iter: 1549, loss: 4120.184570
iter: 1550, loss: 4119.222656
iter: 1551, loss: 4118.225586
iter: 1552, loss: 4117.261230
iter: 1553, loss: 4116.331055
iter: 1554, loss: 4115.410156
iter: 1555, loss: 4114.496094
iter: 1556, loss: 4113.596680
iter: 1557, loss: 4112.675781
iter: 1558, loss: 4111.749512
iter: 1559, loss: 4110.854492
iter: 1560, loss: 4109.939453
iter: 1561, loss: 4108.994141
iter: 1562, loss: 4108.119141
iter: 1563, loss: 4107.242676
iter: 1564, loss: 4106.348633
iter: 1565, loss: 4105.411133
iter: 1566, loss: 4104.494629
iter: 1567, loss: 4103.592773
iter: 1568, loss: 4102.666992
iter: 1569, loss: 4101.733398
iter: 1570, loss: 4100.793945
iter: 1571, loss: 4099.844238
iter: 1572, loss: 4098.938965
iter: 1573, loss: 4098.029297
iter: 1574, loss: 4097.098633
iter: 1575, loss: 4096.169922
iter: 1576, loss: 4095.256348
iter: 1577, loss: 4094.354980
iter: 1578, loss: 4093.458008
iter: 1579, loss: 4092.543945
iter: 1580, loss: 4091.643555
iter: 1581, loss: 4090.718262
iter: 1582, loss: 4089.869629
iter: 1583, loss: 4088.977539
iter: 1584, loss: 4088.089355
iter: 1585, loss: 4087.234375
iter: 1586, loss: 4086.336426
iter: 1587, loss: 4085.465332
iter: 1588, loss: 4084.587402
iter: 1589, loss: 4083.687012
iter: 1590, loss: 4082.834961
iter: 1591, loss: 4081.940674
iter: 1592, loss: 4081.004395
iter: 1593, loss: 4080.120850
iter: 1594, loss: 4079.237549
iter: 1595, loss: 4078.349854
iter: 1596, loss: 4077.535889
iter: 1597, loss: 4076.658203
iter: 1598, loss: 4075.761230
iter: 1599, loss: 4074.880127
iter: 1600, loss: 4073.970215
iter: 1601, loss: 4073.089355
iter: 1602, loss: 4072.144775
iter: 1603, loss: 4071.202148
iter: 1604, loss: 4070.335938
iter: 1605, loss: 4069.431641
iter: 1606, loss: 4068.525879
iter: 1607, loss: 4067.656982
iter: 1608, loss: 4066.760254
iter: 1609, loss: 4065.917969
iter: 1610, loss: 4065.094238
iter: 1611, loss: 4064.225098
iter: 1612, loss: 4063.340088
iter: 1613, loss: 4062.443115
iter: 1614, loss: 4061.566406
iter: 1615, loss: 4060.726562
iter: 1616, loss: 4059.873535
iter: 1617, loss: 4058.972656
iter: 1618, loss: 4058.096191
iter: 1619, loss: 4057.246094
iter: 1620, loss: 4056.378662
iter: 1621, loss: 4055.514648
iter: 1622, loss: 4054.665771
iter: 1623, loss: 4053.797119
iter: 1624, loss: 4052.854980
iter: 1625, loss: 4052.017090
iter: 1626, loss: 4051.162109
iter: 1627, loss: 4050.233154
iter: 1628, loss: 4049.406738
iter: 1629, loss: 4048.572754
iter: 1630, loss: 4047.682129
iter: 1631, loss: 4046.830566
iter: 1632, loss: 4045.981445
iter: 1633, loss: 4045.112061
iter: 1634, loss: 4044.234375
iter: 1635, loss: 4043.370117
iter: 1636, loss: 4042.504395
iter: 1637, loss: 4041.664795
iter: 1638, loss: 4040.812500
iter: 1639, loss: 4039.986084
iter: 1640, loss: 4039.150391
iter: 1641, loss: 4038.329590
iter: 1642, loss: 4037.485840
iter: 1643, loss: 4036.636230
iter: 1644, loss: 4035.780762
iter: 1645, loss: 4034.960938
iter: 1646, loss: 4034.139648
iter: 1647, loss: 4033.312988
iter: 1648, loss: 4032.464600
iter: 1649, loss: 4031.581055
iter: 1650, loss: 4030.734863
iter: 1651, loss: 4029.890137
iter: 1652, loss: 4029.094727
iter: 1653, loss: 4028.286621
iter: 1654, loss: 4027.457520
iter: 1655, loss: 4026.666504
iter: 1656, loss: 4025.863770
iter: 1657, loss: 4025.064941
iter: 1658, loss: 4024.257080
iter: 1659, loss: 4023.447754
iter: 1660, loss: 4022.642334
iter: 1661, loss: 4021.866211
iter: 1662, loss: 4021.046387
iter: 1663, loss: 4020.247314
iter: 1664, loss: 4019.452148
iter: 1665, loss: 4018.652344
iter: 1666, loss: 4017.850098
iter: 1667, loss: 4017.072998
iter: 1668, loss: 4016.284180
iter: 1669, loss: 4015.468750
iter: 1670, loss: 4014.662598
iter: 1671, loss: 4013.835938
iter: 1672, loss: 4012.986816
iter: 1673, loss: 4012.168457
iter: 1674, loss: 4011.412109
iter: 1675, loss: 4010.660156
iter: 1676, loss: 4009.887451
iter: 1677, loss: 4009.115723
iter: 1678, loss: 4008.343262
iter: 1679, loss: 4007.584717
iter: 1680, loss: 4006.821289
iter: 1681, loss: 4006.069824
iter: 1682, loss: 4005.312500
iter: 1683, loss: 4004.494141
iter: 1684, loss: 4003.727539
iter: 1685, loss: 4002.951172
iter: 1686, loss: 4002.155518
iter: 1687, loss: 4001.395996
iter: 1688, loss: 4000.615234
iter: 1689, loss: 3999.815430
iter: 1690, loss: 3999.042969
iter: 1691, loss: 3998.291504
iter: 1692, loss: 3997.508545
iter: 1693, loss: 3996.710449
iter: 1694, loss: 3995.962158
iter: 1695, loss: 3995.213379
iter: 1696, loss: 3994.450684
iter: 1697, loss: 3993.702881
iter: 1698, loss: 3992.945068
iter: 1699, loss: 3992.202881
iter: 1700, loss: 3991.491211
iter: 1701, loss: 3990.754883
iter: 1702, loss: 3990.016602
