iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 767, loss: 5295.806641, content_loss: 4022719.000000, style_loss: 259614.359375
iter: 768, loss: 5292.765625, content_loss: 4020410.250000, style_loss: 259465.328125
iter: 769, loss: 5289.705078, content_loss: 4018086.000000, style_loss: 259315.312500
iter: 770, loss: 5286.594727, content_loss: 4015724.250000, style_loss: 259162.890625
iter: 771, loss: 5283.406250, content_loss: 4013302.250000, style_loss: 259006.625000
iter: 772, loss: 5280.089844, content_loss: 4010784.250000, style_loss: 258844.093750
iter: 773, loss: 5276.736328, content_loss: 4008237.500000, style_loss: 258679.734375
iter: 774, loss: 5273.524414, content_loss: 4005799.500000, style_loss: 258522.343750
iter: 775, loss: 5270.322266, content_loss: 4003367.000000, style_loss: 258365.390625
iter: 776, loss: 5267.208008, content_loss: 4001002.000000, style_loss: 258212.796875
iter: 777, loss: 5264.184082, content_loss: 3998706.250000, style_loss: 258064.562500
iter: 778, loss: 5261.222656, content_loss: 3996457.250000, style_loss: 257919.468750
iter: 779, loss: 5258.291016, content_loss: 3994231.000000, style_loss: 257775.765625
iter: 780, loss: 5255.413086, content_loss: 3992045.250000, style_loss: 257634.718750
iter: 781, loss: 5252.549805, content_loss: 3989871.500000, style_loss: 257494.390625
iter: 782, loss: 5249.610352, content_loss: 3987638.750000, style_loss: 257350.359375
iter: 783, loss: 5246.669922, content_loss: 3985406.250000, style_loss: 257206.234375
iter: 784, loss: 5243.668945, content_loss: 3983127.000000, style_loss: 257059.187500
iter: 785, loss: 5240.536621, content_loss: 3980748.250000, style_loss: 256905.656250
iter: 786, loss: 5237.550293, content_loss: 3978480.750000, style_loss: 256759.312500
iter: 787, loss: 5234.641602, content_loss: 3976272.250000, style_loss: 256616.750000
iter: 788, loss: 5231.942871, content_loss: 3974222.500000, style_loss: 256484.500000
iter: 789, loss: 5229.091797, content_loss: 3972057.500000, style_loss: 256344.781250
iter: 790, loss: 5226.041016, content_loss: 3969740.500000, style_loss: 256195.296875
iter: 791, loss: 5223.015625, content_loss: 3967443.750000, style_loss: 256046.968750
iter: 792, loss: 5220.115234, content_loss: 3965241.000000, style_loss: 255904.843750
iter: 793, loss: 5217.369141, content_loss: 3963156.250000, style_loss: 255770.250000
iter: 794, loss: 5214.483887, content_loss: 3960964.500000, style_loss: 255628.859375
iter: 795, loss: 5211.778320, content_loss: 3958910.000000, style_loss: 255496.250000
iter: 796, loss: 5209.067383, content_loss: 3956851.750000, style_loss: 255363.406250
iter: 797, loss: 5206.102539, content_loss: 3954599.750000, style_loss: 255218.109375
iter: 798, loss: 5202.954590, content_loss: 3952209.250000, style_loss: 255063.812500
iter: 799, loss: 5199.902832, content_loss: 3949892.000000, style_loss: 254914.250000
iter: 800, loss: 5196.929688, content_loss: 3947634.500000, style_loss: 254768.531250
iter: 801, loss: 5194.125488, content_loss: 3945505.250000, style_loss: 254631.125000
iter: 802, loss: 5191.539062, content_loss: 3943540.750000, style_loss: 254504.359375
iter: 803, loss: 5188.895020, content_loss: 3941532.750000, style_loss: 254374.796875
iter: 804, loss: 5186.077148, content_loss: 3939393.000000, style_loss: 254236.703125
iter: 805, loss: 5183.208496, content_loss: 3937214.750000, style_loss: 254096.093750
iter: 806, loss: 5180.305664, content_loss: 3935010.500000, style_loss: 253953.875000
iter: 807, loss: 5177.365234, content_loss: 3932777.250000, style_loss: 253809.718750
iter: 808, loss: 5174.479980, content_loss: 3930586.750000, style_loss: 253668.328125
iter: 809, loss: 5171.726562, content_loss: 3928495.500000, style_loss: 253533.406250
iter: 810, loss: 5168.898926, content_loss: 3926348.500000, style_loss: 253394.812500
iter: 811, loss: 5165.990723, content_loss: 3924140.000000, style_loss: 253252.281250
iter: 812, loss: 5163.118164, content_loss: 3921958.500000, style_loss: 253111.500000
iter: 813, loss: 5160.430664, content_loss: 3919917.500000, style_loss: 252979.812500
iter: 814, loss: 5157.551270, content_loss: 3917731.250000, style_loss: 252838.687500
iter: 815, loss: 5154.872070, content_loss: 3915696.750000, style_loss: 252707.375000
iter: 816, loss: 5152.144043, content_loss: 3913625.500000, style_loss: 252573.703125
iter: 817, loss: 5149.379883, content_loss: 3911525.750000, style_loss: 252438.218750
iter: 818, loss: 5146.704590, content_loss: 3909494.500000, style_loss: 252307.093750
iter: 819, loss: 5144.181641, content_loss: 3907579.000000, style_loss: 252183.468750
iter: 820, loss: 5141.570312, content_loss: 3905595.000000, style_loss: 252055.515625
iter: 821, loss: 5138.960449, content_loss: 3903613.750000, style_loss: 251927.578125
iter: 822, loss: 5136.252441, content_loss: 3901557.250000, style_loss: 251794.890625
iter: 823, loss: 5133.497070, content_loss: 3899465.000000, style_loss: 251659.859375
iter: 824, loss: 5130.738281, content_loss: 3897370.250000, style_loss: 251524.640625
iter: 825, loss: 5128.165039, content_loss: 3895415.750000, style_loss: 251398.531250
iter: 826, loss: 5125.656250, content_loss: 3893510.250000, style_loss: 251275.578125
iter: 827, loss: 5123.132324, content_loss: 3891594.000000, style_loss: 251151.875000
iter: 828, loss: 5120.457520, content_loss: 3889563.000000, style_loss: 251020.812500
iter: 829, loss: 5117.963867, content_loss: 3887669.250000, style_loss: 250898.578125
iter: 830, loss: 5115.239746, content_loss: 3885600.750000, style_loss: 250765.078125
iter: 831, loss: 5112.502930, content_loss: 3883522.500000, style_loss: 250630.968750
iter: 832, loss: 5109.936523, content_loss: 3881573.250000, style_loss: 250505.156250
iter: 833, loss: 5107.271484, content_loss: 3879549.750000, style_loss: 250374.578125
iter: 834, loss: 5104.675293, content_loss: 3877577.500000, style_loss: 250247.312500
iter: 835, loss: 5102.080078, content_loss: 3875606.750000, style_loss: 250120.140625
iter: 836, loss: 5099.495117, content_loss: 3873644.500000, style_loss: 249993.453125
iter: 837, loss: 5096.796875, content_loss: 3871595.500000, style_loss: 249861.218750
iter: 838, loss: 5094.176270, content_loss: 3869604.750000, style_loss: 249732.750000
iter: 839, loss: 5091.446289, content_loss: 3867532.000000, style_loss: 249599.000000
iter: 840, loss: 5088.614746, content_loss: 3865382.000000, style_loss: 249460.218750
iter: 841, loss: 5085.940918, content_loss: 3863351.500000, style_loss: 249329.171875
iter: 842, loss: 5083.309570, content_loss: 3861353.250000, style_loss: 249200.250000
iter: 843, loss: 5080.742676, content_loss: 3859404.000000, style_loss: 249074.421875
iter: 844, loss: 5078.158691, content_loss: 3857441.500000, style_loss: 248947.812500
iter: 845, loss: 5075.643555, content_loss: 3855531.750000, style_loss: 248824.546875
iter: 846, loss: 5073.080566, content_loss: 3853585.500000, style_loss: 248698.937500
iter: 847, loss: 5070.532715, content_loss: 3851650.500000, style_loss: 248574.046875
iter: 848, loss: 5067.891113, content_loss: 3849644.500000, style_loss: 248444.609375
iter: 849, loss: 5065.230469, content_loss: 3847624.000000, style_loss: 248314.203125
iter: 850, loss: 5062.740234, content_loss: 3845733.250000, style_loss: 248192.156250
iter: 851, loss: 5060.228027, content_loss: 3843825.500000, style_loss: 248069.031250
iter: 852, loss: 5057.680176, content_loss: 3841891.000000, style_loss: 247944.156250
iter: 853, loss: 5055.196289, content_loss: 3840004.750000, style_loss: 247822.453125
iter: 854, loss: 5052.699219, content_loss: 3838108.250000, style_loss: 247700.062500
iter: 855, loss: 5050.187500, content_loss: 3836201.000000, style_loss: 247576.937500
iter: 856, loss: 5047.600586, content_loss: 3834237.250000, style_loss: 247450.203125
iter: 857, loss: 5044.904297, content_loss: 3832189.000000, style_loss: 247318.062500
iter: 858, loss: 5042.326172, content_loss: 3830231.500000, style_loss: 247191.687500
iter: 859, loss: 5039.799805, content_loss: 3828313.250000, style_loss: 247067.890625
iter: 860, loss: 5037.129883, content_loss: 3826285.250000, style_loss: 246937.062500
iter: 861, loss: 5034.427734, content_loss: 3824233.500000, style_loss: 246804.625000
iter: 862, loss: 5031.710449, content_loss: 3822170.250000, style_loss: 246671.421875
iter: 863, loss: 5029.040527, content_loss: 3820142.750000, style_loss: 246540.593750
iter: 864, loss: 5026.373047, content_loss: 3818116.500000, style_loss: 246409.875000
iter: 865, loss: 5023.787109, content_loss: 3816152.750000, style_loss: 246283.125000
iter: 866, loss: 5021.227539, content_loss: 3814209.500000, style_loss: 246157.687500
iter: 867, loss: 5018.606445, content_loss: 3812219.000000, style_loss: 246029.250000
iter: 868, loss: 5016.140625, content_loss: 3810346.500000, style_loss: 245908.390625
iter: 869, loss: 5013.673340, content_loss: 3808473.000000, style_loss: 245787.484375
iter: 870, loss: 5011.217773, content_loss: 3806608.500000, style_loss: 245667.125000
iter: 871, loss: 5008.770996, content_loss: 3804749.500000, style_loss: 245547.234375
iter: 872, loss: 5006.302246, content_loss: 3802875.500000, style_loss: 245426.234375
iter: 873, loss: 5003.754395, content_loss: 3800940.500000, style_loss: 245301.359375
iter: 874, loss: 5001.201172, content_loss: 3799001.750000, style_loss: 245176.234375
iter: 875, loss: 4998.933594, content_loss: 3797279.750000, style_loss: 245065.093750
iter: 876, loss: 4996.765137, content_loss: 3795633.500000, style_loss: 244958.828125
iter: 877, loss: 4994.536133, content_loss: 3793940.250000, style_loss: 244849.609375
iter: 878, loss: 4992.107422, content_loss: 3792095.750000, style_loss: 244730.562500
iter: 879, loss: 4989.583008, content_loss: 3790179.750000, style_loss: 244606.843750
iter: 880, loss: 4987.044922, content_loss: 3788252.000000, style_loss: 244482.484375
iter: 881, loss: 4984.664062, content_loss: 3786443.750000, style_loss: 244365.781250
iter: 882, loss: 4982.340332, content_loss: 3784679.000000, style_loss: 244251.875000
iter: 883, loss: 4979.819336, content_loss: 3782764.250000, style_loss: 244128.375000
iter: 884, loss: 4977.253418, content_loss: 3780816.250000, style_loss: 244002.609375
iter: 885, loss: 4974.785156, content_loss: 3778941.750000, style_loss: 243881.625000
iter: 886, loss: 4972.346680, content_loss: 3777090.000000, style_loss: 243762.140625
iter: 887, loss: 4969.913086, content_loss: 3775242.000000, style_loss: 243642.875000
iter: 888, loss: 4967.461914, content_loss: 3773380.500000, style_loss: 243522.718750
iter: 889, loss: 4964.972168, content_loss: 3771490.000000, style_loss: 243400.734375
iter: 890, loss: 4962.426270, content_loss: 3769556.750000, style_loss: 243275.953125
iter: 891, loss: 4959.981934, content_loss: 3767700.750000, style_loss: 243156.140625
iter: 892, loss: 4957.625488, content_loss: 3765910.500000, style_loss: 243040.656250
iter: 893, loss: 4955.254883, content_loss: 3764111.500000, style_loss: 242924.515625
iter: 894, loss: 4952.910156, content_loss: 3762331.000000, style_loss: 242809.593750
iter: 895, loss: 4950.629395, content_loss: 3760598.750000, style_loss: 242697.812500
iter: 896, loss: 4948.212891, content_loss: 3758763.000000, style_loss: 242579.359375
iter: 897, loss: 4945.802734, content_loss: 3756932.500000, style_loss: 242461.250000
iter: 898, loss: 4943.428223, content_loss: 3755129.750000, style_loss: 242344.890625
iter: 899, loss: 4940.890625, content_loss: 3753203.500000, style_loss: 242220.546875
iter: 900, loss: 4938.444336, content_loss: 3751345.500000, style_loss: 242100.640625
iter: 901, loss: 4936.178223, content_loss: 3749624.500000, style_loss: 241989.593750
iter: 902, loss: 4933.858887, content_loss: 3747863.500000, style_loss: 241875.906250
iter: 903, loss: 4931.605469, content_loss: 3746152.000000, style_loss: 241765.468750
iter: 904, loss: 4929.326660, content_loss: 3744421.750000, style_loss: 241653.781250
iter: 905, loss: 4927.107422, content_loss: 3742736.000000, style_loss: 241545.031250
iter: 906, loss: 4924.958984, content_loss: 3741104.750000, style_loss: 241439.750000
iter: 907, loss: 4922.809570, content_loss: 3739472.500000, style_loss: 241334.406250
iter: 908, loss: 4920.625977, content_loss: 3737814.500000, style_loss: 241227.390625
iter: 909, loss: 4918.333496, content_loss: 3736073.000000, style_loss: 241115.062500
iter: 910, loss: 4915.974609, content_loss: 3734282.250000, style_loss: 240999.421875
iter: 911, loss: 4913.576660, content_loss: 3732461.750000, style_loss: 240881.906250
iter: 912, loss: 4911.350586, content_loss: 3730770.750000, style_loss: 240772.828125
iter: 913, loss: 4909.135254, content_loss: 3729088.750000, style_loss: 240664.234375
iter: 914, loss: 4906.897461, content_loss: 3727389.500000, style_loss: 240554.546875
iter: 915, loss: 4904.703125, content_loss: 3725722.500000, style_loss: 240447.000000
iter: 916, loss: 4902.470703, content_loss: 3724027.500000, style_loss: 240337.625000
iter: 917, loss: 4900.184082, content_loss: 3722291.250000, style_loss: 240225.562500
iter: 918, loss: 4897.842773, content_loss: 3720512.750000, style_loss: 240110.796875
iter: 919, loss: 4895.573242, content_loss: 3718789.750000, style_loss: 239999.578125
iter: 920, loss: 4893.487305, content_loss: 3717206.000000, style_loss: 239897.375000
iter: 921, loss: 4891.492676, content_loss: 3715691.250000, style_loss: 239799.593750
iter: 922, loss: 4889.496094, content_loss: 3714175.250000, style_loss: 239701.750000
iter: 923, loss: 4887.441895, content_loss: 3712614.500000, style_loss: 239601.078125
iter: 924, loss: 4885.276367, content_loss: 3710970.750000, style_loss: 239494.968750
iter: 925, loss: 4883.190430, content_loss: 3709386.500000, style_loss: 239392.718750
iter: 926, loss: 4880.971191, content_loss: 3707701.250000, style_loss: 239283.984375
iter: 927, loss: 4878.732422, content_loss: 3706001.250000, style_loss: 239174.281250
iter: 928, loss: 4876.571777, content_loss: 3704361.000000, style_loss: 239068.343750
iter: 929, loss: 4874.357422, content_loss: 3702678.750000, style_loss: 238959.828125
iter: 930, loss: 4871.962891, content_loss: 3700860.250000, style_loss: 238842.484375
iter: 931, loss: 4869.828125, content_loss: 3699239.500000, style_loss: 238737.890625
iter: 932, loss: 4867.727051, content_loss: 3697644.000000, style_loss: 238634.890625
iter: 933, loss: 4865.566895, content_loss: 3696003.500000, style_loss: 238529.015625
iter: 934, loss: 4863.423340, content_loss: 3694375.500000, style_loss: 238423.984375
iter: 935, loss: 4861.329102, content_loss: 3692785.500000, style_loss: 238321.343750
iter: 936, loss: 4859.153809, content_loss: 3691133.500000, style_loss: 238214.750000
iter: 937, loss: 4857.107910, content_loss: 3689579.750000, style_loss: 238114.453125
iter: 938, loss: 4855.049805, content_loss: 3688017.000000, style_loss: 238013.609375
iter: 939, loss: 4852.930176, content_loss: 3686407.750000, style_loss: 237909.750000
iter: 940, loss: 4850.891602, content_loss: 3684859.500000, style_loss: 237809.812500
iter: 941, loss: 4848.720215, content_loss: 3683210.750000, style_loss: 237703.406250
iter: 942, loss: 4846.531250, content_loss: 3681548.500000, style_loss: 237596.156250
iter: 943, loss: 4844.409668, content_loss: 3679937.500000, style_loss: 237492.156250
iter: 944, loss: 4842.328613, content_loss: 3678357.000000, style_loss: 237390.171875
iter: 945, loss: 4840.349609, content_loss: 3676853.500000, style_loss: 237293.171875
iter: 946, loss: 4838.396973, content_loss: 3675371.500000, style_loss: 237197.484375
iter: 947, loss: 4836.367188, content_loss: 3673830.000000, style_loss: 237098.031250
iter: 948, loss: 4834.232422, content_loss: 3672209.250000, style_loss: 236993.390625
iter: 949, loss: 4832.095703, content_loss: 3670585.750000, style_loss: 236888.656250
iter: 950, loss: 4829.995605, content_loss: 3668991.500000, style_loss: 236785.734375
iter: 951, loss: 4827.848633, content_loss: 3667361.250000, style_loss: 236680.515625
iter: 952, loss: 4825.743652, content_loss: 3665762.500000, style_loss: 236577.390625
iter: 953, loss: 4823.610840, content_loss: 3664143.250000, style_loss: 236472.828125
iter: 954, loss: 4821.371582, content_loss: 3662442.500000, style_loss: 236363.093750
iter: 955, loss: 4819.121094, content_loss: 3660734.000000, style_loss: 236252.796875
iter: 956, loss: 4816.929688, content_loss: 3659069.750000, style_loss: 236145.453125
iter: 957, loss: 4814.824219, content_loss: 3657470.750000, style_loss: 236042.234375
iter: 958, loss: 4812.824707, content_loss: 3655952.500000, style_loss: 235944.218750
iter: 959, loss: 4810.679688, content_loss: 3654323.000000, style_loss: 235839.109375
iter: 960, loss: 4808.552734, content_loss: 3652708.250000, style_loss: 235734.875000
iter: 961, loss: 4806.462891, content_loss: 3651121.250000, style_loss: 235632.437500
iter: 962, loss: 4804.316895, content_loss: 3649491.250000, style_loss: 235527.281250
iter: 963, loss: 4802.337891, content_loss: 3647988.500000, style_loss: 235430.296875
iter: 964, loss: 4800.329590, content_loss: 3646463.500000, style_loss: 235331.875000
iter: 965, loss: 4798.288574, content_loss: 3644913.500000, style_loss: 235231.828125
iter: 966, loss: 4796.258789, content_loss: 3643372.250000, style_loss: 235132.375000
iter: 967, loss: 4794.202148, content_loss: 3641810.250000, style_loss: 235031.562500
iter: 968, loss: 4792.146484, content_loss: 3640249.750000, style_loss: 234930.812500
iter: 969, loss: 4790.119141, content_loss: 3638710.000000, style_loss: 234831.484375
iter: 970, loss: 4788.122070, content_loss: 3637193.500000, style_loss: 234733.593750
iter: 971, loss: 4786.152344, content_loss: 3635698.000000, style_loss: 234637.062500
iter: 972, loss: 4784.240234, content_loss: 3634245.750000, style_loss: 234543.343750
iter: 973, loss: 4782.309570, content_loss: 3632779.250000, style_loss: 234448.718750
iter: 974, loss: 4780.300293, content_loss: 3631253.750000, style_loss: 234350.265625
iter: 975, loss: 4778.191406, content_loss: 3629652.750000, style_loss: 234246.906250
iter: 976, loss: 4776.112793, content_loss: 3628073.250000, style_loss: 234145.031250
iter: 977, loss: 4774.055176, content_loss: 3626511.500000, style_loss: 234044.187500
iter: 978, loss: 4772.117188, content_loss: 3625039.750000, style_loss: 233949.265625
iter: 979, loss: 4770.092773, content_loss: 3623502.500000, style_loss: 233850.000000
iter: 980, loss: 4768.007324, content_loss: 3621918.500000, style_loss: 233747.796875
iter: 981, loss: 4765.955078, content_loss: 3620360.000000, style_loss: 233647.218750
iter: 982, loss: 4763.855957, content_loss: 3618766.250000, style_loss: 233544.343750
iter: 983, loss: 4761.820801, content_loss: 3617221.000000, style_loss: 233444.593750
iter: 984, loss: 4759.865234, content_loss: 3615735.500000, style_loss: 233348.750000
iter: 985, loss: 4757.977539, content_loss: 3614302.500000, style_loss: 233256.281250
iter: 986, loss: 4756.000488, content_loss: 3612801.000000, style_loss: 233159.359375
iter: 987, loss: 4754.035645, content_loss: 3611309.000000, style_loss: 233063.078125
iter: 988, loss: 4751.987305, content_loss: 3609753.250000, style_loss: 232962.703125
iter: 989, loss: 4749.818848, content_loss: 3608107.250000, style_loss: 232856.406250
iter: 990, loss: 4747.889648, content_loss: 3606641.500000, style_loss: 232761.859375
iter: 991, loss: 4746.059082, content_loss: 3605251.500000, style_loss: 232672.156250
iter: 992, loss: 4744.095703, content_loss: 3603760.500000, style_loss: 232575.937500
iter: 993, loss: 4742.151367, content_loss: 3602284.000000, style_loss: 232480.640625
iter: 994, loss: 4740.198730, content_loss: 3600801.250000, style_loss: 232384.953125
iter: 995, loss: 4738.115234, content_loss: 3599219.750000, style_loss: 232282.843750
iter: 996, loss: 4736.157227, content_loss: 3597732.250000, style_loss: 232186.875000
iter: 997, loss: 4734.298828, content_loss: 3596321.500000, style_loss: 232095.812500
iter: 998, loss: 4732.363281, content_loss: 3594851.750000, style_loss: 232000.953125
iter: 999, loss: 4730.416016, content_loss: 3593372.500000, style_loss: 231905.515625
iter: 1000, loss: 4728.481445, content_loss: 3591903.500000, style_loss: 231810.671875
iter: 1001, loss: 4726.502930, content_loss: 3590401.000000, style_loss: 231713.718750
iter: 1002, loss: 4724.577148, content_loss: 3588938.000000, style_loss: 231619.375000
iter: 1003, loss: 4722.687012, content_loss: 3587503.250000, style_loss: 231526.750000
iter: 1004, loss: 4720.833008, content_loss: 3586095.500000, style_loss: 231435.843750
iter: 1005, loss: 4718.970703, content_loss: 3584681.000000, style_loss: 231344.609375
iter: 1006, loss: 4717.151855, content_loss: 3583300.750000, style_loss: 231255.468750
iter: 1007, loss: 4715.282715, content_loss: 3581881.250000, style_loss: 231163.843750
iter: 1008, loss: 4713.354492, content_loss: 3580416.500000, style_loss: 231069.359375
iter: 1009, loss: 4711.418457, content_loss: 3578946.750000, style_loss: 230974.484375
iter: 1010, loss: 4709.434082, content_loss: 3577439.000000, style_loss: 230877.234375
iter: 1011, loss: 4707.483398, content_loss: 3575958.500000, style_loss: 230781.609375
iter: 1012, loss: 4705.564941, content_loss: 3574501.500000, style_loss: 230687.593750
iter: 1013, loss: 4703.719727, content_loss: 3573099.750000, style_loss: 230597.187500
iter: 1014, loss: 4701.814453, content_loss: 3571653.000000, style_loss: 230503.812500
iter: 1015, loss: 4699.822754, content_loss: 3570140.250000, style_loss: 230406.187500
iter: 1016, loss: 4697.892090, content_loss: 3568675.000000, style_loss: 230311.562500
iter: 1017, loss: 4695.958496, content_loss: 3567206.250000, style_loss: 230216.828125
iter: 1018, loss: 4694.071289, content_loss: 3565773.250000, style_loss: 230124.312500
iter: 1019, loss: 4692.146973, content_loss: 3564311.750000, style_loss: 230030.000000
iter: 1020, loss: 4690.305176, content_loss: 3562913.500000, style_loss: 229939.734375
iter: 1021, loss: 4688.496094, content_loss: 3561539.750000, style_loss: 229851.093750
iter: 1022, loss: 4686.544434, content_loss: 3560057.250000, style_loss: 229755.437500
iter: 1023, loss: 4684.601562, content_loss: 3558581.750000, style_loss: 229660.203125
iter: 1024, loss: 4682.686523, content_loss: 3557128.250000, style_loss: 229566.390625
iter: 1025, loss: 4680.711426, content_loss: 3555627.750000, style_loss: 229469.578125
iter: 1026, loss: 4678.848145, content_loss: 3554212.750000, style_loss: 229378.281250
iter: 1027, loss: 4676.954102, content_loss: 3552774.250000, style_loss: 229285.437500
iter: 1028, loss: 4674.971191, content_loss: 3551269.500000, style_loss: 229188.265625
iter: 1029, loss: 4673.030273, content_loss: 3549795.500000, style_loss: 229093.140625
iter: 1030, loss: 4671.120117, content_loss: 3548344.250000, style_loss: 228999.531250
iter: 1031, loss: 4669.207031, content_loss: 3546892.000000, style_loss: 228905.781250
iter: 1032, loss: 4667.372070, content_loss: 3545498.750000, style_loss: 228815.828125
iter: 1033, loss: 4665.492188, content_loss: 3544070.500000, style_loss: 228723.718750
iter: 1034, loss: 4663.683105, content_loss: 3542697.500000, style_loss: 228635.062500
iter: 1035, loss: 4986.448242, content_loss: 3787798.500000, style_loss: 244453.218750
iter: 1036, loss: 4974.975098, content_loss: 3779085.750000, style_loss: 243890.937500
iter: 1037, loss: 4961.712402, content_loss: 3769014.500000, style_loss: 243240.968750
iter: 1038, loss: 4946.214844, content_loss: 3757246.000000, style_loss: 242481.453125
iter: 1039, loss: 4936.509766, content_loss: 3749876.500000, style_loss: 242005.843750
iter: 1040, loss: 4927.071777, content_loss: 3742709.000000, style_loss: 241543.265625
iter: 1041, loss: 4916.566406, content_loss: 3734731.750000, style_loss: 241028.437500
iter: 1042, loss: 4907.942383, content_loss: 3728182.500000, style_loss: 240605.796875
iter: 1043, loss: 4897.370117, content_loss: 3720155.000000, style_loss: 240087.656250
iter: 1044, loss: 4888.823242, content_loss: 3713664.250000, style_loss: 239668.796875
iter: 1045, loss: 4881.513672, content_loss: 3708113.000000, style_loss: 239310.546875
iter: 1046, loss: 4873.724121, content_loss: 3702198.250000, style_loss: 238928.765625
iter: 1047, loss: 4867.062012, content_loss: 3697138.500000, style_loss: 238602.312500
iter: 1048, loss: 4860.318359, content_loss: 3692018.000000, style_loss: 238271.812500
iter: 1049, loss: 4853.686523, content_loss: 3686982.000000, style_loss: 237946.796875
iter: 1050, loss: 4848.711426, content_loss: 3683204.000000, style_loss: 237702.984375
iter: 1051, loss: 4843.236816, content_loss: 3679046.500000, style_loss: 237434.671875
iter: 1052, loss: 4837.557129, content_loss: 3674733.500000, style_loss: 237156.328125
iter: 1053, loss: 4832.769043, content_loss: 3671097.750000, style_loss: 236921.671875
iter: 1054, loss: 4827.718750, content_loss: 3667262.750000, style_loss: 236674.171875
iter: 1055, loss: 4823.223633, content_loss: 3663849.250000, style_loss: 236453.875000
iter: 1056, loss: 4818.893555, content_loss: 3660560.250000, style_loss: 236241.656250
iter: 1057, loss: 4814.692383, content_loss: 3657370.250000, style_loss: 236035.765625
iter: 1058, loss: 4810.384277, content_loss: 3654099.000000, style_loss: 235824.640625
iter: 1059, loss: 4806.135742, content_loss: 3650873.000000, style_loss: 235616.421875
iter: 1060, loss: 4802.286621, content_loss: 3647949.500000, style_loss: 235427.765625
iter: 1061, loss: 4798.287598, content_loss: 3644913.250000, style_loss: 235231.796875
iter: 1062, loss: 4794.007812, content_loss: 3641663.500000, style_loss: 235022.062500
iter: 1063, loss: 4790.312500, content_loss: 3638857.000000, style_loss: 234840.937500
iter: 1064, loss: 4786.576172, content_loss: 3636019.500000, style_loss: 234657.843750
iter: 1065, loss: 4782.879883, content_loss: 3633212.750000, style_loss: 234476.703125
iter: 1066, loss: 4779.705078, content_loss: 3630802.000000, style_loss: 234321.093750
iter: 1067, loss: 4776.270996, content_loss: 3628193.750000, style_loss: 234152.796875
iter: 1068, loss: 4772.967773, content_loss: 3625685.500000, style_loss: 233990.921875
iter: 1069, loss: 4770.050781, content_loss: 3623470.750000, style_loss: 233847.953125
iter: 1070, loss: 4767.105957, content_loss: 3621234.000000, style_loss: 233703.656250
iter: 1071, loss: 4763.972168, content_loss: 3618854.250000, style_loss: 233550.062500
iter: 1072, loss: 4760.762695, content_loss: 3616417.500000, style_loss: 233392.750000
iter: 1073, loss: 4757.594238, content_loss: 3614011.500000, style_loss: 233237.468750
iter: 1074, loss: 4754.547363, content_loss: 3611697.000000, style_loss: 233088.140625
iter: 1075, loss: 4751.627441, content_loss: 3609480.250000, style_loss: 232945.046875
iter: 1076, loss: 4749.039551, content_loss: 3607514.500000, style_loss: 232818.218750
iter: 1077, loss: 4746.613281, content_loss: 3605672.000000, style_loss: 232699.296875
iter: 1078, loss: 4744.061523, content_loss: 3603734.500000, style_loss: 232574.250000
iter: 1079, loss: 4741.476562, content_loss: 3601771.500000, style_loss: 232447.578125
iter: 1080, loss: 4738.880371, content_loss: 3599800.000000, style_loss: 232320.359375
iter: 1081, loss: 4736.301270, content_loss: 3597841.750000, style_loss: 232193.921875
iter: 1082, loss: 4733.912598, content_loss: 3596027.500000, style_loss: 232076.890625
iter: 1083, loss: 4731.386230, content_loss: 3594109.250000, style_loss: 231953.078125
iter: 1084, loss: 4728.701172, content_loss: 3592070.000000, style_loss: 231821.468750
iter: 1085, loss: 4726.101562, content_loss: 3590096.000000, style_loss: 231694.078125
iter: 1086, loss: 4723.784180, content_loss: 3588336.250000, style_loss: 231580.500000
iter: 1087, loss: 4721.390625, content_loss: 3586519.000000, style_loss: 231463.187500
iter: 1088, loss: 4718.798828, content_loss: 3584550.750000, style_loss: 231336.187500
iter: 1089, loss: 4716.369629, content_loss: 3582706.250000, style_loss: 231217.140625
iter: 1090, loss: 4714.010742, content_loss: 3580915.250000, style_loss: 231101.562500
iter: 1091, loss: 4711.536621, content_loss: 3579036.000000, style_loss: 230980.281250
iter: 1092, loss: 4709.275391, content_loss: 3577318.500000, style_loss: 230869.453125
iter: 1093, loss: 4706.989258, content_loss: 3575582.750000, style_loss: 230757.406250
iter: 1094, loss: 4704.729492, content_loss: 3573867.000000, style_loss: 230646.640625
iter: 1095, loss: 4702.629883, content_loss: 3572272.000000, style_loss: 230543.765625
iter: 1096, loss: 4700.439453, content_loss: 3570608.750000, style_loss: 230436.406250
iter: 1097, loss: 4698.229004, content_loss: 3568930.250000, style_loss: 230328.078125
iter: 1098, loss: 4696.238281, content_loss: 3567418.500000, style_loss: 230230.531250
iter: 1099, loss: 4694.346680, content_loss: 3565982.500000, style_loss: 230137.828125
iter: 1100, loss: 4692.402832, content_loss: 3564506.500000, style_loss: 230042.531250
iter: 1101, loss: 4690.544434, content_loss: 3563094.750000, style_loss: 229951.484375
iter: 1102, loss: 4688.625488, content_loss: 3561637.250000, style_loss: 229857.437500
iter: 1103, loss: 4686.549805, content_loss: 3560061.500000, style_loss: 229755.718750
