iter: 1, loss: 517225.312500
iter: 875, loss: 5874.384766
iter: 876, loss: 5871.591309
iter: 877, loss: 5868.787109
iter: 878, loss: 5865.765625
iter: 879, loss: 5862.885254
iter: 880, loss: 5860.298828
iter: 881, loss: 5857.522461
iter: 882, loss: 5854.575684
iter: 883, loss: 5851.783203
iter: 884, loss: 5849.125000
iter: 885, loss: 5846.383789
iter: 886, loss: 5843.734375
iter: 887, loss: 5841.088867
iter: 888, loss: 5838.619141
iter: 889, loss: 5835.921387
iter: 890, loss: 5833.117676
iter: 891, loss: 5830.360352
iter: 892, loss: 5827.698242
iter: 893, loss: 5825.113281
iter: 894, loss: 5822.283691
iter: 895, loss: 5819.384766
iter: 896, loss: 5816.766602
iter: 897, loss: 5814.178711
iter: 898, loss: 5811.234375
iter: 899, loss: 5808.331055
iter: 900, loss: 5805.512695
iter: 901, loss: 5802.766602
iter: 902, loss: 5799.796875
iter: 903, loss: 5796.943359
iter: 904, loss: 5794.162598
iter: 905, loss: 5791.328125
iter: 906, loss: 5788.733398
iter: 907, loss: 5786.122070
iter: 908, loss: 5783.366699
iter: 909, loss: 5780.792969
iter: 910, loss: 5778.081055
iter: 911, loss: 5775.348633
iter: 912, loss: 5772.817383
iter: 913, loss: 5770.266602
iter: 914, loss: 5767.475586
iter: 915, loss: 5764.841797
iter: 916, loss: 5762.179199
iter: 917, loss: 5759.375977
iter: 918, loss: 5756.722656
iter: 919, loss: 5754.136719
iter: 920, loss: 5751.426758
iter: 921, loss: 5748.618652
iter: 922, loss: 5746.244141
iter: 923, loss: 5743.711914
iter: 924, loss: 5740.954590
iter: 925, loss: 5738.505859
iter: 926, loss: 5735.637695
iter: 927, loss: 5732.789062
iter: 928, loss: 5730.310547
iter: 929, loss: 5727.736328
iter: 930, loss: 5724.826172
iter: 931, loss: 5722.296875
iter: 932, loss: 5719.764160
iter: 933, loss: 5717.045410
iter: 934, loss: 5714.588867
iter: 935, loss: 5712.122070
iter: 936, loss: 5709.593262
iter: 937, loss: 5706.997070
iter: 938, loss: 5704.655273
iter: 939, loss: 5702.192383
iter: 940, loss: 5699.503906
iter: 941, loss: 5697.020508
iter: 942, loss: 5694.064941
iter: 943, loss: 5691.313477
iter: 944, loss: 5688.726562
iter: 945, loss: 5686.227539
iter: 946, loss: 5683.894531
iter: 947, loss: 5681.515137
iter: 948, loss: 5678.958984
iter: 949, loss: 5676.187988
iter: 950, loss: 5673.561523
iter: 951, loss: 5671.080078
iter: 952, loss: 5668.676758
iter: 953, loss: 5666.293945
iter: 954, loss: 5663.674316
iter: 955, loss: 5661.174805
iter: 956, loss: 5658.539062
iter: 957, loss: 5656.109863
iter: 958, loss: 5653.711914
iter: 959, loss: 5651.176758
iter: 960, loss: 5648.648438
iter: 961, loss: 5646.164062
iter: 962, loss: 5643.754883
iter: 963, loss: 5641.255859
iter: 964, loss: 5638.900879
iter: 965, loss: 5636.508789
iter: 966, loss: 5633.936523
iter: 967, loss: 5631.497070
iter: 968, loss: 5629.071289
iter: 969, loss: 5626.538574
iter: 970, loss: 5624.174805
iter: 971, loss: 5621.804688
iter: 972, loss: 5619.443359
iter: 973, loss: 5617.050293
iter: 974, loss: 5614.761230
iter: 975, loss: 5612.354980
iter: 976, loss: 5609.856445
iter: 977, loss: 5607.541504
iter: 978, loss: 5605.139648
iter: 979, loss: 5602.824219
iter: 980, loss: 5600.667969
iter: 981, loss: 5598.408203
iter: 982, loss: 5596.029297
iter: 983, loss: 5593.571289
iter: 984, loss: 5591.085938
iter: 985, loss: 5588.715820
iter: 986, loss: 5586.586426
iter: 987, loss: 5584.389648
iter: 988, loss: 5582.103516
iter: 989, loss: 5579.884766
iter: 990, loss: 5577.741699
iter: 991, loss: 5575.558594
iter: 992, loss: 5573.283203
iter: 993, loss: 5570.981445
iter: 994, loss: 5568.549805
iter: 995, loss: 5566.154297
iter: 996, loss: 5563.916992
iter: 997, loss: 5561.562988
iter: 998, loss: 5559.233887
iter: 999, loss: 5557.122070
iter: 1000, loss: 5554.929688
iter: 1001, loss: 5552.771973
iter: 1002, loss: 5550.689453
iter: 1003, loss: 5548.402344
iter: 1004, loss: 5546.039062
iter: 1005, loss: 5543.683594
iter: 1006, loss: 5541.365234
iter: 1007, loss: 5539.272461
iter: 1008, loss: 5537.176758
iter: 1009, loss: 5534.884766
iter: 1010, loss: 5532.710938
iter: 1011, loss: 5530.501465
iter: 1012, loss: 5528.228027
iter: 1013, loss: 5526.052734
iter: 1014, loss: 5523.890625
iter: 1015, loss: 5521.492188
iter: 1016, loss: 5519.316406
iter: 1017, loss: 5517.110352
iter: 1018, loss: 5514.845703
iter: 1019, loss: 5512.661621
iter: 1020, loss: 5510.655273
iter: 1021, loss: 5508.727539
iter: 1022, loss: 5506.512695
iter: 1023, loss: 5504.335938
iter: 1024, loss: 5502.194336
iter: 1025, loss: 5500.074219
iter: 1026, loss: 5497.958496
iter: 1027, loss: 5495.804688
iter: 1028, loss: 5493.543457
iter: 1029, loss: 5491.336914
iter: 1030, loss: 5489.320312
iter: 1031, loss: 5487.270508
iter: 1032, loss: 5485.031738
iter: 1033, loss: 5482.775879
iter: 1034, loss: 5480.485352
iter: 1035, loss: 5478.281250
iter: 1036, loss: 5476.162598
iter: 1037, loss: 5474.093750
iter: 1038, loss: 5471.878418
iter: 1039, loss: 5469.726562
iter: 1040, loss: 5467.597656
iter: 1041, loss: 5465.520508
iter: 1042, loss: 5463.508789
iter: 1043, loss: 5461.578613
iter: 1044, loss: 5459.649414
iter: 1045, loss: 5457.697266
iter: 1046, loss: 5455.768555
iter: 1047, loss: 5453.750977
iter: 1048, loss: 5451.699219
iter: 1049, loss: 5449.646484
iter: 1050, loss: 5447.498047
iter: 1051, loss: 5445.297852
iter: 1052, loss: 5443.274414
iter: 1053, loss: 5441.248047
iter: 1054, loss: 5439.283691
iter: 1055, loss: 5437.373047
iter: 1056, loss: 5435.401855
iter: 1057, loss: 5433.344727
iter: 1058, loss: 5431.268555
iter: 1059, loss: 5429.230957
iter: 1060, loss: 5427.256836
iter: 1061, loss: 5425.194336
iter: 1062, loss: 5423.111328
iter: 1063, loss: 5421.009766
iter: 1064, loss: 5418.958008
iter: 1065, loss: 5416.983887
iter: 1066, loss: 5415.061523
iter: 1067, loss: 5413.127930
iter: 1068, loss: 5411.110352
iter: 1069, loss: 5409.168457
iter: 1070, loss: 5407.373047
iter: 1071, loss: 5405.562500
iter: 1072, loss: 5403.683594
iter: 1073, loss: 5401.687012
iter: 1074, loss: 5399.737305
iter: 1075, loss: 5397.761719
iter: 1076, loss: 5395.750000
iter: 1077, loss: 5393.851074
iter: 1078, loss: 5391.974609
iter: 1079, loss: 5390.131836
iter: 1080, loss: 5388.305664
iter: 1081, loss: 5386.450195
iter: 1082, loss: 5384.585938
iter: 1083, loss: 5382.821777
iter: 1084, loss: 5380.999512
iter: 1085, loss: 5379.161133
iter: 1086, loss: 5377.285156
iter: 1087, loss: 5375.401367
iter: 1088, loss: 5373.557617
iter: 1089, loss: 5371.698730
iter: 1090, loss: 5369.804688
iter: 1091, loss: 5367.983398
iter: 1092, loss: 5366.271484
iter: 1093, loss: 5364.576172
iter: 1094, loss: 5362.763672
iter: 1095, loss: 5360.834961
iter: 1096, loss: 5358.733398
iter: 1097, loss: 5356.854492
iter: 1098, loss: 5355.016602
iter: 1099, loss: 5353.081055
iter: 1100, loss: 5351.130859
iter: 1101, loss: 5349.310547
iter: 1102, loss: 5347.465820
iter: 1103, loss: 5345.683594
iter: 1104, loss: 5343.825195
iter: 1105, loss: 5341.903320
iter: 1106, loss: 5340.026367
iter: 1107, loss: 5338.294922
iter: 1108, loss: 5336.644531
iter: 1109, loss: 5334.888184
iter: 1110, loss: 5333.151367
iter: 1111, loss: 5331.398438
iter: 1112, loss: 5329.560547
iter: 1113, loss: 5327.710938
iter: 1114, loss: 5325.939941
iter: 1115, loss: 5324.055176
iter: 1116, loss: 5322.236328
iter: 1117, loss: 5320.561035
iter: 1118, loss: 5318.947266
iter: 1119, loss: 5317.239258
iter: 1120, loss: 5315.469727
iter: 1121, loss: 5313.676758
iter: 1122, loss: 5311.918945
iter: 1123, loss: 5310.185547
iter: 1124, loss: 5308.406250
iter: 1125, loss: 5306.636719
iter: 1126, loss: 5304.988281
iter: 1127, loss: 5303.389648
iter: 1128, loss: 5301.550781
iter: 1129, loss: 5299.859375
iter: 1130, loss: 5298.214844
iter: 1131, loss: 5296.468262
iter: 1132, loss: 5294.851074
iter: 1133, loss: 5293.189453
iter: 1134, loss: 5291.445312
iter: 1135, loss: 5289.814941
iter: 1136, loss: 5288.205078
iter: 1137, loss: 5286.602539
iter: 1138, loss: 5285.036133
iter: 1139, loss: 5283.483398
iter: 1140, loss: 5281.806641
iter: 1141, loss: 5280.179688
iter: 1142, loss: 5278.552734
iter: 1143, loss: 5276.802734
iter: 1144, loss: 5275.059570
iter: 1145, loss: 5273.460938
iter: 1146, loss: 5271.863770
iter: 1147, loss: 5270.369629
iter: 1148, loss: 5268.903320
iter: 1149, loss: 5267.406250
iter: 1150, loss: 5265.847656
iter: 1151, loss: 5264.164062
iter: 1152, loss: 5262.491211
iter: 1153, loss: 5260.879883
iter: 1154, loss: 5259.257812
iter: 1155, loss: 5257.564453
iter: 1156, loss: 5255.946289
iter: 1157, loss: 5254.286621
iter: 1158, loss: 5252.609375
iter: 1159, loss: 5250.982422
iter: 1160, loss: 5249.381348
iter: 1161, loss: 5247.848633
iter: 1162, loss: 5246.378906
iter: 1163, loss: 5244.838379
iter: 1164, loss: 5243.261719
iter: 1165, loss: 5241.706055
iter: 1166, loss: 5240.138184
iter: 1167, loss: 5238.596680
iter: 1168, loss: 5237.061523
iter: 1169, loss: 5235.452637
iter: 1170, loss: 5233.847168
iter: 1171, loss: 5232.322266
iter: 1172, loss: 5230.901367
iter: 1173, loss: 5229.418457
iter: 1174, loss: 5227.866699
iter: 1175, loss: 5226.318848
iter: 1176, loss: 5224.740723
iter: 1177, loss: 5223.181641
iter: 1178, loss: 5221.677734
iter: 1179, loss: 5220.140625
iter: 1180, loss: 5218.564453
iter: 1181, loss: 5216.986328
iter: 1182, loss: 5215.421875
iter: 1183, loss: 5213.907715
iter: 1184, loss: 5212.403320
iter: 1185, loss: 5210.926758
iter: 1186, loss: 5209.396484
iter: 1187, loss: 5207.876953
iter: 1188, loss: 5206.366211
iter: 1189, loss: 5204.847656
iter: 1190, loss: 5203.354492
iter: 1191, loss: 5201.842773
iter: 1192, loss: 5200.253906
iter: 1193, loss: 5198.739258
iter: 1194, loss: 5197.252930
iter: 1195, loss: 5195.753906
iter: 1196, loss: 5194.226562
iter: 1197, loss: 5192.775879
iter: 1198, loss: 5191.358398
iter: 1199, loss: 5189.959961
iter: 1200, loss: 5188.557617
iter: 1201, loss: 5187.160156
iter: 1202, loss: 5185.794434
iter: 1203, loss: 5184.353027
iter: 1204, loss: 5182.857910
iter: 1205, loss: 5181.348633
iter: 1206, loss: 5179.791504
iter: 1207, loss: 5178.360352
iter: 1208, loss: 5176.930664
iter: 1209, loss: 5175.516113
iter: 1210, loss: 5174.060059
iter: 1211, loss: 5172.651367
iter: 1212, loss: 5171.231934
iter: 1213, loss: 5169.794922
iter: 1214, loss: 5168.302734
iter: 1215, loss: 5166.854004
iter: 1216, loss: 5165.409668
iter: 1217, loss: 5163.995117
iter: 1218, loss: 5162.585449
iter: 1219, loss: 5161.115723
iter: 1220, loss: 5159.634277
iter: 1221, loss: 5158.247070
iter: 1222, loss: 5156.860840
iter: 1223, loss: 5155.434082
iter: 1224, loss: 5154.065918
iter: 1225, loss: 5152.656250
iter: 1226, loss: 5151.215820
iter: 1227, loss: 5149.888672
iter: 1228, loss: 5148.553711
iter: 1229, loss: 5147.135742
iter: 1230, loss: 5145.748047
iter: 1231, loss: 5144.395508
iter: 1232, loss: 5142.981445
iter: 1233, loss: 5141.527344
iter: 1234, loss: 5140.116211
iter: 1235, loss: 5138.733398
iter: 1236, loss: 5137.330078
iter: 1237, loss: 5136.058105
iter: 1238, loss: 5134.811523
iter: 1239, loss: 5133.486328
iter: 1240, loss: 5132.156250
iter: 1241, loss: 5130.781250
iter: 1242, loss: 5129.392090
iter: 1243, loss: 5128.037598
iter: 1244, loss: 5126.632324
iter: 1245, loss: 5125.231934
iter: 1246, loss: 5123.846680
iter: 1247, loss: 5122.431641
iter: 1248, loss: 5121.042480
iter: 1249, loss: 5119.707031
iter: 1250, loss: 5118.388672
iter: 1251, loss: 5116.978516
iter: 1252, loss: 5115.625977
iter: 1253, loss: 5114.225098
iter: 1254, loss: 5112.790527
iter: 1255, loss: 5111.390625
iter: 1256, loss: 5109.927246
iter: 1257, loss: 5108.480469
iter: 1258, loss: 5107.091309
iter: 1259, loss: 5105.730469
iter: 1260, loss: 5104.369141
iter: 1261, loss: 5103.041992
iter: 1262, loss: 5101.678223
iter: 1263, loss: 5100.301270
iter: 1264, loss: 5098.909668
iter: 1265, loss: 5097.555664
iter: 1266, loss: 5096.097656
iter: 1267, loss: 5094.733398
iter: 1268, loss: 5093.416504
iter: 1269, loss: 5092.064453
iter: 1270, loss: 5090.785156
iter: 1271, loss: 5089.473633
iter: 1272, loss: 5088.207031
iter: 1273, loss: 5086.914062
iter: 1274, loss: 5085.569336
iter: 1275, loss: 5084.269531
iter: 1276, loss: 5082.910645
iter: 1277, loss: 5081.646973
iter: 1278, loss: 5080.421875
iter: 1279, loss: 5079.136719
iter: 1280, loss: 5077.779297
iter: 1281, loss: 5076.437500
iter: 1282, loss: 5075.049805
iter: 1283, loss: 5073.730469
iter: 1284, loss: 5072.481934
iter: 1285, loss: 5071.264160
iter: 1286, loss: 5069.967285
iter: 1287, loss: 5068.626465
iter: 1288, loss: 5067.357422
iter: 1289, loss: 5066.085938
iter: 1290, loss: 5064.801758
iter: 1291, loss: 5063.509277
iter: 1292, loss: 5062.229492
iter: 1293, loss: 5060.935547
iter: 1294, loss: 5059.671875
iter: 1295, loss: 5058.411133
iter: 1296, loss: 5057.180664
iter: 1297, loss: 5055.967773
iter: 1298, loss: 5054.745605
iter: 1299, loss: 5053.469238
iter: 1300, loss: 5052.153809
iter: 1301, loss: 5050.842773
iter: 1302, loss: 5049.638672
iter: 1303, loss: 5048.374512
iter: 1304, loss: 5047.074707
iter: 1305, loss: 5045.829102
iter: 1306, loss: 5044.610352
iter: 1307, loss: 5043.394531
iter: 1308, loss: 5042.222168
iter: 1309, loss: 5041.056641
iter: 1310, loss: 5039.869141
iter: 1311, loss: 5038.667969
iter: 1312, loss: 5037.439941
iter: 1313, loss: 5036.228027
iter: 1314, loss: 5035.020996
iter: 1315, loss: 5033.789062
iter: 1316, loss: 5032.520996
iter: 1317, loss: 5031.253418
iter: 1318, loss: 5029.993164
iter: 1319, loss: 5028.796875
iter: 1320, loss: 5027.585938
iter: 1321, loss: 5026.352539
iter: 1322, loss: 5025.162109
iter: 1323, loss: 5023.982910
iter: 1324, loss: 5022.819824
iter: 1325, loss: 5021.598145
iter: 1326, loss: 5020.319336
iter: 1327, loss: 5019.023438
iter: 1328, loss: 5017.756836
iter: 1329, loss: 5016.563477
iter: 1330, loss: 5015.398926
iter: 1331, loss: 5014.192383
iter: 1332, loss: 5013.000977
iter: 1333, loss: 5011.803711
iter: 1334, loss: 5010.655273
iter: 1335, loss: 5009.550781
iter: 1336, loss: 5008.398926
iter: 1337, loss: 5007.294922
iter: 1338, loss: 5006.196289
iter: 1339, loss: 5005.003906
iter: 1340, loss: 5003.835938
iter: 1341, loss: 5002.685547
iter: 1342, loss: 5001.500977
iter: 1343, loss: 5000.389160
iter: 1344, loss: 4999.331055
iter: 1345, loss: 4998.212891
iter: 1346, loss: 4997.064453
iter: 1347, loss: 4995.926270
iter: 1348, loss: 4994.734375
iter: 1349, loss: 4993.511230
iter: 1350, loss: 4992.344727
iter: 1351, loss: 4991.195801
iter: 1352, loss: 4990.024414
iter: 1353, loss: 4988.912598
iter: 1354, loss: 4987.806641
iter: 1355, loss: 4986.676270
iter: 1356, loss: 4985.497070
iter: 1357, loss: 4984.376953
iter: 1358, loss: 4983.216797
iter: 1359, loss: 4982.050781
iter: 1360, loss: 4980.897461
iter: 1361, loss: 4979.729492
iter: 1362, loss: 4978.603516
iter: 1363, loss: 4977.387695
iter: 1364, loss: 4976.168945
iter: 1365, loss: 4974.994141
iter: 1366, loss: 4973.823242
iter: 1367, loss: 4972.656250
iter: 1368, loss: 4971.465820
iter: 1369, loss: 4970.263672
iter: 1370, loss: 4969.120117
iter: 1371, loss: 4968.002930
iter: 1372, loss: 4966.891113
iter: 1373, loss: 4965.683594
iter: 1374, loss: 4964.562012
iter: 1375, loss: 4963.446289
iter: 1376, loss: 4962.333008
iter: 1377, loss: 4961.240723
iter: 1378, loss: 4960.144043
iter: 1379, loss: 4959.033203
iter: 1380, loss: 4957.905273
iter: 1381, loss: 4956.812012
iter: 1382, loss: 4955.750488
iter: 1383, loss: 4954.691406
iter: 1384, loss: 4953.622559
iter: 1385, loss: 4952.530762
iter: 1386, loss: 4951.448730
iter: 1387, loss: 4950.387207
iter: 1388, loss: 4949.317383
iter: 1389, loss: 4948.224121
iter: 1390, loss: 4947.127441
iter: 1391, loss: 4946.035156
iter: 1392, loss: 4944.989258
iter: 1393, loss: 4943.933594
iter: 1394, loss: 4942.826172
iter: 1395, loss: 4941.735840
iter: 1396, loss: 4940.615234
iter: 1397, loss: 4939.465820
iter: 1398, loss: 4938.383789
iter: 1399, loss: 4937.265625
iter: 1400, loss: 4936.170898
iter: 1401, loss: 4935.028320
iter: 1402, loss: 4933.944824
iter: 1403, loss: 4932.825684
iter: 1404, loss: 4931.683594
iter: 1405, loss: 4930.572266
iter: 1406, loss: 4929.378418
iter: 1407, loss: 4928.151855
iter: 1408, loss: 4926.977539
iter: 1409, loss: 4925.840820
iter: 1410, loss: 4924.745117
iter: 1411, loss: 4923.684570
iter: 1412, loss: 4922.593750
iter: 1413, loss: 4921.461426
iter: 1414, loss: 4920.356445
iter: 1415, loss: 4919.276367
iter: 1416, loss: 4918.220703
iter: 1417, loss: 4917.080078
iter: 1418, loss: 4915.948730
iter: 1419, loss: 4914.820312
iter: 1420, loss: 4913.764648
iter: 1421, loss: 4912.701660
iter: 1422, loss: 4911.552734
iter: 1423, loss: 4910.416992
iter: 1424, loss: 4909.291016
iter: 1425, loss: 4908.190430
iter: 1426, loss: 4907.122070
iter: 1427, loss: 4906.019043
iter: 1428, loss: 4904.918945
iter: 1429, loss: 4903.840332
iter: 1430, loss: 4902.770508
iter: 1431, loss: 4901.727051
iter: 1432, loss: 4900.665527
iter: 1433, loss: 4899.571289
iter: 1434, loss: 4898.458984
iter: 1435, loss: 4897.375977
iter: 1436, loss: 4896.274902
iter: 1437, loss: 4895.240234
iter: 1438, loss: 4894.213379
iter: 1439, loss: 4893.180664
iter: 1440, loss: 4892.104004
iter: 1441, loss: 4891.030762
iter: 1442, loss: 4889.977539
iter: 1443, loss: 4888.927734
iter: 1444, loss: 4887.875000
iter: 1445, loss: 4886.862793
iter: 1446, loss: 4885.816406
iter: 1447, loss: 4884.752441
iter: 1448, loss: 4883.666016
iter: 1449, loss: 4882.659668
iter: 1450, loss: 4881.636230
iter: 1451, loss: 4880.586914
iter: 1452, loss: 4879.569336
iter: 1453, loss: 4878.478027
iter: 1454, loss: 4877.511230
iter: 1455, loss: 4876.563477
iter: 1456, loss: 4875.568359
iter: 1457, loss: 4874.564941
iter: 1458, loss: 4873.539062
iter: 1459, loss: 4872.496094
iter: 1460, loss: 4871.450195
iter: 1461, loss: 4870.469727
iter: 1462, loss: 4869.476562
iter: 1463, loss: 4868.453613
iter: 1464, loss: 4867.395508
iter: 1465, loss: 4866.332031
iter: 1466, loss: 4865.313477
iter: 1467, loss: 4864.322266
iter: 1468, loss: 4863.389648
iter: 1469, loss: 4862.346680
iter: 1470, loss: 4861.294434
iter: 1471, loss: 4860.305664
iter: 1472, loss: 4859.346680
iter: 1473, loss: 4858.332031
iter: 1474, loss: 4857.348633
iter: 1475, loss: 4856.383789
iter: 1476, loss: 4855.377441
iter: 1477, loss: 4854.375000
iter: 1478, loss: 4853.393555
iter: 1479, loss: 4852.417969
iter: 1480, loss: 4851.425781
iter: 1481, loss: 4850.444336
iter: 1482, loss: 4849.512695
iter: 1483, loss: 4848.524414
iter: 1484, loss: 4847.567871
iter: 1485, loss: 4846.597168
iter: 1486, loss: 4845.583008
iter: 1487, loss: 4844.615723
iter: 1488, loss: 4843.694336
iter: 1489, loss: 4842.728516
iter: 1490, loss: 4841.785156
iter: 1491, loss: 4840.801270
iter: 1492, loss: 4839.811523
iter: 1493, loss: 4838.830078
iter: 1494, loss: 4837.870605
iter: 1495, loss: 4836.849121
iter: 1496, loss: 4835.885254
iter: 1497, loss: 4834.885742
iter: 1498, loss: 4833.905273
iter: 1499, loss: 4832.910156
iter: 1500, loss: 4831.915039
iter: 1501, loss: 4830.993164
iter: 1502, loss: 4830.011719
iter: 1503, loss: 4829.009277
iter: 1504, loss: 4828.056641
iter: 1505, loss: 4827.116211
iter: 1506, loss: 4826.158203
iter: 1507, loss: 4825.241211
iter: 1508, loss: 4824.285156
iter: 1509, loss: 4823.274902
iter: 1510, loss: 4822.304688
iter: 1511, loss: 4821.381348
iter: 1512, loss: 4820.467773
iter: 1513, loss: 4819.519531
iter: 1514, loss: 4818.614258
iter: 1515, loss: 4817.690918
iter: 1516, loss: 4816.732422
iter: 1517, loss: 4815.809570
iter: 1518, loss: 4814.897461
iter: 1519, loss: 4813.955566
iter: 1520, loss: 4813.017578
iter: 1521, loss: 4812.082520
iter: 1522, loss: 4811.166992
iter: 1523, loss: 4810.257324
iter: 1524, loss: 4809.332520
iter: 1525, loss: 4808.397949
iter: 1526, loss: 4807.517090
iter: 1527, loss: 4806.627441
iter: 1528, loss: 4805.710938
iter: 1529, loss: 4804.763672
iter: 1530, loss: 4803.835449
iter: 1531, loss: 4802.915039
iter: 1532, loss: 4801.976562
iter: 1533, loss: 4801.037109
iter: 1534, loss: 4800.128418
iter: 1535, loss: 4799.229492
iter: 1536, loss: 4798.340820
iter: 1537, loss: 4797.427246
iter: 1538, loss: 4796.532227
iter: 1539, loss: 4795.582031
iter: 1540, loss: 4794.605469
iter: 1541, loss: 4793.687988
iter: 1542, loss: 4792.746582
iter: 1543, loss: 4791.806152
iter: 1544, loss: 4790.907227
iter: 1545, loss: 4789.970703
iter: 1546, loss: 4789.060059
iter: 1547, loss: 4788.181152
iter: 1548, loss: 4787.303711
iter: 1549, loss: 4786.408691
iter: 1550, loss: 4785.515625
iter: 1551, loss: 4784.596191
iter: 1552, loss: 4783.673828
iter: 1553, loss: 4782.696289
iter: 1554, loss: 4781.745117
iter: 1555, loss: 4780.837891
iter: 1556, loss: 4779.920410
iter: 1557, loss: 4779.034668
iter: 1558, loss: 4778.164062
iter: 1559, loss: 4777.223633
iter: 1560, loss: 4776.317871
iter: 1561, loss: 4775.449219
iter: 1562, loss: 4774.542969
iter: 1563, loss: 4773.659180
iter: 1564, loss: 4772.761719
iter: 1565, loss: 4771.920898
iter: 1566, loss: 4771.115234
iter: 1567, loss: 4770.270020
iter: 1568, loss: 4769.434082
iter: 1569, loss: 4768.585938
iter: 1570, loss: 4767.641602
iter: 1571, loss: 4766.705078
iter: 1572, loss: 4765.763672
iter: 1573, loss: 4764.832031
iter: 1574, loss: 4763.967773
iter: 1575, loss: 4763.081543
iter: 1576, loss: 4762.174316
iter: 1577, loss: 4761.289062
iter: 1578, loss: 4760.413086
iter: 1579, loss: 4759.516602
iter: 1580, loss: 4758.620605
iter: 1581, loss: 4757.743164
iter: 1582, loss: 4756.861328
iter: 1583, loss: 4756.006836
iter: 1584, loss: 4755.156250
iter: 1585, loss: 4754.284668
iter: 1586, loss: 4753.416992
iter: 1587, loss: 4752.547363
iter: 1588, loss: 4751.668945
iter: 1589, loss: 4750.833008
iter: 1590, loss: 4749.971680
iter: 1591, loss: 4749.126953
iter: 1592, loss: 4748.279297
iter: 1593, loss: 4747.399902
iter: 1594, loss: 4746.520996
iter: 1595, loss: 4745.593750
iter: 1596, loss: 4744.682617
iter: 1597, loss: 4743.854492
iter: 1598, loss: 4742.994141
iter: 1599, loss: 4742.085938
iter: 1600, loss: 4741.191406
iter: 1601, loss: 4740.360352
iter: 1602, loss: 4739.503906
iter: 1603, loss: 4738.706055
iter: 1604, loss: 4737.890625
iter: 1605, loss: 4737.056641
iter: 1606, loss: 4736.229004
iter: 1607, loss: 4735.435059
iter: 1608, loss: 4734.615234
iter: 1609, loss: 4733.767090
iter: 1610, loss: 4732.925781
iter: 1611, loss: 4732.085938
iter: 1612, loss: 4731.235352
iter: 1613, loss: 4730.377441
iter: 1614, loss: 4729.536133
iter: 1615, loss: 4728.715332
iter: 1616, loss: 4727.908691
iter: 1617, loss: 4727.089355
iter: 1618, loss: 4726.301758
iter: 1619, loss: 4725.487305
iter: 1620, loss: 4724.699219
iter: 1621, loss: 4723.883789
iter: 1622, loss: 4723.051270
iter: 1623, loss: 4722.227051
iter: 1624, loss: 4721.433594
iter: 1625, loss: 4720.597168
iter: 1626, loss: 4719.733398
iter: 1627, loss: 4718.875977
iter: 1628, loss: 4718.044922
iter: 1629, loss: 4717.204590
iter: 1630, loss: 4716.352051
iter: 1631, loss: 4715.495117
iter: 1632, loss: 4714.690430
iter: 1633, loss: 4713.844238
iter: 1634, loss: 4713.020996
iter: 1635, loss: 4712.218750
iter: 1636, loss: 4711.373535
iter: 1637, loss: 4710.538574
iter: 1638, loss: 4709.743652
iter: 1639, loss: 4708.975098
iter: 1640, loss: 4708.164062
iter: 1641, loss: 4707.350098
iter: 1642, loss: 4706.539062
iter: 1643, loss: 4705.723633
iter: 1644, loss: 4704.931152
iter: 1645, loss: 4704.155762
iter: 1646, loss: 4703.318848
iter: 1647, loss: 4702.473633
iter: 1648, loss: 4701.642578
iter: 1649, loss: 4700.814453
iter: 1650, loss: 4700.022949
iter: 1651, loss: 4699.246094
iter: 1652, loss: 4698.421387
iter: 1653, loss: 4697.619141
iter: 1654, loss: 4696.859375
iter: 1655, loss: 4696.028809
iter: 1656, loss: 4695.211426
iter: 1657, loss: 4694.377930
iter: 1658, loss: 4693.568848
iter: 1659, loss: 4692.773438
iter: 1660, loss: 4691.977539
iter: 1661, loss: 4691.219727
iter: 1662, loss: 4690.439453
iter: 1663, loss: 4689.654297
iter: 1664, loss: 4688.848633
iter: 1665, loss: 4688.041504
iter: 1666, loss: 4687.250000
iter: 1667, loss: 4686.446289
iter: 1668, loss: 4685.638672
iter: 1669, loss: 4684.869141
iter: 1670, loss: 4684.079590
iter: 1671, loss: 4683.308594
iter: 1672, loss: 4682.531250
iter: 1673, loss: 4681.726074
iter: 1674, loss: 4680.937012
iter: 1675, loss: 4680.157227
iter: 1676, loss: 4679.346191
iter: 1677, loss: 4678.523438
iter: 1678, loss: 4677.753906
iter: 1679, loss: 4676.936035
iter: 1680, loss: 4676.147461
iter: 1681, loss: 4675.361328
iter: 1682, loss: 4674.554688
iter: 1683, loss: 4673.800781
iter: 1684, loss: 4673.030762
iter: 1685, loss: 4672.218750
iter: 1686, loss: 4671.414062
iter: 1687, loss: 4670.621094
iter: 1688, loss: 4669.844727
iter: 1689, loss: 4669.064941
iter: 1690, loss: 4668.334473
iter: 1691, loss: 4667.544922
iter: 1692, loss: 4666.759277
iter: 1693, loss: 4665.959961
iter: 1694, loss: 4665.103516
iter: 1695, loss: 4664.265137
iter: 1696, loss: 4663.470703
iter: 1697, loss: 4662.667969
iter: 1698, loss: 4661.880859
iter: 1699, loss: 4661.098145
iter: 1700, loss: 4660.343750
iter: 1701, loss: 4659.568359
iter: 1702, loss: 4658.797363
iter: 1703, loss: 4658.053223
